,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Wed Nov 11, 2015",L.A. Lakers,,,-,300,311,315,305,300,311,315,305,300,311,315,305,300,300,315,295,300,300,315,295,300,305,290,290,300,305,290,290
1,0,"Wed Nov 11, 2015",Orlando,,,-,-360,-357,-380,-375,-360,-357,-380,-375,-360,-357,-380,-375,-360,-400,-395,-370,-360,-400,-395,-370,-360,-375,-350,-380,-360,-375,-350,-380
2,1,"Wed Nov 11, 2015",Toronto,,,-,-400,-485,-525,290,-400,-485,-525,290,-400,-485,-525,290,-400,-600,-540,320,-400,-600,-540,320,-400,-500,-500,315,-400,-500,-500,315
3,1,"Wed Nov 11, 2015",Philadelphia,,,-,325,412,415,-350,325,412,415,-350,325,412,415,-350,325,400,415,-380,325,400,415,-380,325,400,405,-380,325,400,405,-380
4,2,"Wed Nov 11, 2015",New York,,,-,185,222,220,-500,185,222,220,-500,185,222,220,-500,185,215,215,-500,185,215,215,-500,185,215,215,-525,185,215,215,-525
5,2,"Wed Nov 11, 2015",Charlotte,,,-,-225,-250,-260,400,-225,-250,-260,400,-225,-250,-260,400,-225,-255,-265,375,-225,-255,-265,375,-225,-265,-255,415,-225,-265,-255,415
6,3,"Wed Nov 11, 2015",Indiana,,,-,125,145,145,-500,125,145,145,-500,125,145,145,-500,125,135,140,-550,125,135,140,-550,125,140,142,-525,125,140,142,-525
7,3,"Wed Nov 11, 2015",Boston,,,-,-145,-161,-165,405,-145,-161,-165,405,-145,-161,-165,405,-145,-155,-160,445,-145,-155,-160,445,-145,-160,-162,415,-145,-160,-162,415
8,4,"Wed Nov 11, 2015",L.A. Clippers,,,-,-300,-280,-295,215,-300,-280,-295,215,-300,-280,-295,215,-300,-290,-290,230,-300,-290,-290,230,-300,-290,-285,220,-300,-290,-285,220
9,4,"Wed Nov 11, 2015",Dallas,,,-,250,248,248,-265,250,248,248,-265,250,248,248,-265,250,245,240,-270,250,245,240,-270,250,230,240,-260,250,230,240,-260
10,5,"Wed Nov 11, 2015",New Orleans,,,-,500,916,800,215,500,916,800,215,500,916,800,215,500,-,870,220,500,-,870,220,500,850,850,220,500,850,850,220
11,5,"Wed Nov 11, 2015",Atlanta,,,-,-600,-1250,-1250,-255,-600,-1250,-1250,-255,-600,-1250,-1250,-255,-600,-,-1220,-260,-600,-,-1220,-260,-600,-1450,-1250,-260,-600,-1450,-1250,-260
12,6,"Wed Nov 11, 2015",Golden State,,,-,-310,-300,-335,140,-310,-300,-335,140,-310,-300,-335,140,-310,-350,-330,140,-310,-350,-330,140,-310,-330,-325,145,-310,-330,-325,145
13,6,"Wed Nov 11, 2015",Memphis,,,-,255,264,275,-160,255,264,275,-160,255,264,275,-160,255,275,270,-160,255,275,270,-160,255,265,270,-165,255,265,270,-165
14,7,"Wed Nov 11, 2015",Brooklyn,,,-,700,,,142,700,671,600,142,700,671,600,142,700,-,735,145,700,-,735,145,700,700,645,145,700,700,645,145
15,7,"Wed Nov 11, 2015",Houston,,,-,-1100,,,-162,-1100,-850,-900,-162,-1100,-850,-900,-162,-1100,-,-1035,-165,-1100,-,-1035,-165,-1100,-1000,-860,-165,-1100,-1000,-860,-165
16,8,"Wed Nov 11, 2015",Milwaukee,,,-,130,,,-290,130,140,145,-290,130,140,145,-290,130,140,140,-300,130,140,140,-300,130,150,140,-295,130,150,140,-295
17,8,"Wed Nov 11, 2015",Denver,,,-,-150,,,230,-150,-155,-155,230,-150,-155,-155,230,-150,-160,-160,250,-150,-160,-160,250,-150,-170,-160,250,-150,-170,-160,250
18,9,"Wed Nov 11, 2015",Detroit,,,-,103,,,-285,103,-,-120,-285,103,-,-120,-285,103,-,-120,-290,103,-,-120,-290,103,-125,-120,-295,103,-125,-120,-295
19,9,"Wed Nov 11, 2015",Sacramento,,,-,-123,,,240,-123,-,100,240,-123,-,100,240,-123,-,100,240,-123,-,100,240,-123,105,100,248,-123,105,100,248
20,10,"Wed Nov 11, 2015",San Antonio,,,-,-325,,,850,-325,-275,-275,850,-325,-275,-275,850,-325,-275,-275,750,-325,-275,-275,750,-325,-250,-265,850,-325,-250,-265,850
21,10,"Wed Nov 11, 2015",Portland,,,-,265,,,-1450,265,235,225,-1450,265,235,225,-1450,265,235,225,-1400,265,235,225,-1400,265,210,225,-1250,265,210,225,-1250
22,,,,,,,,,,850,,,,850,,,,850,,,,860,,,,860,,,,800,,,,800
23,,,,,,,,,,-1250,,,,-1250,,,,-1250,,,,-1300,,,,-1300,,,,-1250,,,,-1250
24,,,,,,,,,,-330,,,,-330,,,,-330,,,,-340,,,,-340,,,,-335,,,,-335
25,,,,,,,,,,265,,,,265,,,,265,,,,275,,,,275,,,,270,,,,270
26,,,,,,,,,,-325,,,,-325,,,,-325,,,,-325,,,,-325,,,,-335,,,,-335
27,,,,,,,,,,270,,,,270,,,,270,,,,265,,,,265,,,,275,,,,275
28,,,,,,,,,,,,,,700,,,,700,,,,650,,,,650,,,,650,,,,650
29,,,,,,,,,,,,,,-1000,,,,-1000,,,,-1000,,,,-1000,,,,-900,,,,-900
30,,,,,,,,,,,,,,645,,,,645,,,,700,,,,700,,,,600,,,,600
31,,,,,,,,,,,,,,-860,,,,-860,,,,-1000,,,,-1000,,,,-900,,,,-900
32,,,,,,,,,,,,,,150,,,,150,,,,140,,,,140,,,,140,,,,140
33,,,,,,,,,,,,,,-170,,,,-170,,,,-160,,,,-160,,,,-160,,,,-160
34,,,,,,,,,,,,,,140,,,,140,,,,140,,,,140,,,,145,,,,145
35,,,,,,,,,,,,,,-160,,,,-160,,,,-160,,,,-160,,,,-155,,,,-155
36,,,,,,,,,,,,,,-125,,,,-125,,,,-125,,,,-125,,,,-125,,,,-125
37,,,,,,,,,,,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105
38,,,,,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-127,,,,-127
39,,,,,,,,,,,,,,110,,,,110,,,,110,,,,110,,,,107,,,,107
40,,,,,,,,,,,,,,-260,,,,-260,,,,-260,,,,-260,,,,-265,,,,-265
41,,,,,,,,,,,,,,220,,,,220,,,,220,,,,220,,,,225,,,,225
42,,,,,,,,,,,,,,-265,,,,-265,,,,-265,,,,-265,,,,-265,,,,-265
43,,,,,,,,,,,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225
0,0,"Tue Nov 10, 2015",Oklahoma City,,,-,-185,-280,-280,-290,-185,-280,-280,-290,-185,-290,-280,-310,-185,-310,-295,-280,-185,-295,-280,-280,-185,-290,-280,-300,-185,-,-,-
1,0,"Tue Nov 10, 2015",Washington,,,-,160,248,240,230,160,248,240,230,160,230,235,255,160,255,245,240,160,245,240,240,160,230,235,250,160,-,-,-
2,1,"Tue Nov 10, 2015",Utah,,,-,195,214,210,-280,195,214,210,-280,195,195,205,-295,195,210,205,-280,195,205,205,-290,195,195,205,-280,195,-,-,-
3,1,"Tue Nov 10, 2015",Cleveland,,,-,-235,-240,-250,235,-235,-240,-250,235,-235,-235,-245,245,-235,-250,-245,240,-235,-245,-245,230,-235,-235,-245,240,-235,-,-,-
4,2,"Tue Nov 10, 2015",L.A. Lakers,,,-,775,609,625,195,775,609,625,195,775,575,610,210,775,-,625,205,775,625,575,200,775,575,610,210,775,-,-,-
5,2,"Tue Nov 10, 2015",Miami,,,-,-1200,-757,-950,-235,-1200,-757,-950,-235,-1200,-800,-810,-250,-1200,-,-875,-245,-1200,-875,-850,-240,-1200,-800,-810,-250,-1200,-,-,-
6,3,"Tue Nov 10, 2015",New York,,,-,315,264,270,205,315,264,270,205,315,250,260,205,315,280,290,200,315,290,280,195,315,250,260,210,315,-,-,-
7,3,"Tue Nov 10, 2015",Toronto,,,-,-380,-300,-330,-245,-380,-300,-330,-245,-380,-315,-310,-245,-380,-360,-360,-240,-380,-360,-350,-235,-380,-315,-310,-250,-380,-,-,-
8,4,"Tue Nov 10, 2015",Dallas,,,-,115,125,125,575,115,125,125,575,115,125,122,-,115,-,125,575,115,125,130,600,115,125,122,700,115,-,-,-
9,4,"Tue Nov 10, 2015",New Orleans,,,-,-135,-138,-145,-800,-135,-138,-145,-800,-135,-145,-142,-,-135,-,-145,-850,-135,-145,-150,-900,-135,-145,-142,-950,-135,-,-,-
10,5,"Tue Nov 10, 2015",Charlotte,,,-,-125,-162,-170,610,-125,-162,-170,610,-125,-165,-170,625,-125,-180,-165,600,-125,-165,-170,575,-125,-165,-170,625,-125,-,-,-
11,5,"Tue Nov 10, 2015",Minnesota,,,-,105,146,150,-810,105,146,150,-810,105,145,150,-875,105,160,145,-900,105,145,150,-800,105,145,150,-950,105,-,-,-
12,6,"Tue Nov 10, 2015",Boston,,,-,100,-134,-135,250,100,-134,-135,250,100,-140,-132,280,100,-,-135,280,100,-135,-135,270,100,-140,-132,265,100,-,-,-
13,6,"Tue Nov 10, 2015",Milwaukee,,,-,-120,121,115,-315,-120,121,115,-315,-120,120,112,-360,-120,-,115,-350,-120,115,115,-330,-120,120,112,-330,-120,-,-,-
14,,,,,,,,,,260,,,,260,,,,290,,,,270,,,,250,,,,270,,,,-
15,,,,,,,,,,-310,,,,-310,,,,-360,,,,-330,,,,-315,,,,-330,,,,-
16,,,,,,,,,,125,,,,125,,,,-,,,,130,,,,135,,,,130,,,,-
17,,,,,,,,,,-145,,,,-145,,,,-,,,,-150,,,,-155,,,,-150,,,,-
18,,,,,,,,,,122,,,,122,,,,125,,,,135,,,,125,,,,125,,,,-
19,,,,,,,,,,-142,,,,-142,,,,-145,,,,-155,,,,-145,,,,-145,,,,-
20,,,,,,,,,,-165,,,,-165,,,,-180,,,,-170,,,,-165,,,,-170,,,,-
21,,,,,,,,,,145,,,,145,,,,160,,,,150,,,,145,,,,150,,,,-
22,,,,,,,,,,-170,,,,-170,,,,-165,,,,-165,,,,-165,,,,-170,,,,-
23,,,,,,,,,,150,,,,150,,,,145,,,,145,,,,145,,,,150,,,,-
24,,,,,,,,,,-140,,,,-140,,,,-,,,,-135,,,,-140,,,,-135,,,,-
25,,,,,,,,,,120,,,,120,,,,-,,,,115,,,,120,,,,115,,,,-
26,,,,,,,,,,-132,,,,-132,,,,-135,,,,-140,,,,-140,,,,-135,,,,-
27,,,,,,,,,,112,,,,112,,,,115,,,,120,,,,120,,,,115,,,,-
0,0,"Mon Nov 09, 2015",Chicago,,,-,-345,-600,-410,-725,-345,-600,-410,-725,-345,-600,-410,-725,-345,-410,-725,-665,-345,-650,-675,-700,-345,-725,-665,-650,-345,-725,-665,-650
1,0,"Mon Nov 09, 2015",Philadelphia,,,-,285,516,365,525,285,516,365,525,285,516,365,525,285,365,525,515,285,425,525,500,285,525,515,475,285,525,515,475
2,1,"Mon Nov 09, 2015",Orlando,,,-,155,,,-665,155,165,160,-665,155,165,160,-665,155,165,160,-650,155,165,160,-700,155,160,160,-410,155,160,160,-410
3,1,"Mon Nov 09, 2015",Indiana,,,-,-175,,,515,-175,-190,-185,515,-175,-190,-185,515,-175,-190,-185,425,-175,-190,-185,500,-175,-180,-180,365,-175,-180,-180,365
4,2,"Mon Nov 09, 2015",Minnesota,,,-,425,,,,425,310,345,160,425,310,345,160,425,310,345,160,425,310,345,160,425,325,340,165,425,325,340,165
5,2,"Mon Nov 09, 2015",Atlanta,,,-,-550,,,,-550,-420,-435,-180,-550,-420,-435,-180,-550,-420,-435,-180,-550,-420,-435,-180,-550,-400,-410,-190,-550,-400,-410,-190
6,3,"Mon Nov 09, 2015",Portland,,,-,115,,,,115,,,160,115,,,160,115,-,-120,160,115,-,-120,160,115,-120,-120,165,115,-120,-120,165
7,3,"Mon Nov 09, 2015",Denver,,,-,-135,,,,-135,,,-180,-135,,,-180,-135,-,100,-180,-135,-,100,-180,-135,100,100,-190,-135,100,100,-190
8,4,"Mon Nov 09, 2015",San Antonio,,,-,-345,,,,-345,,,330,-345,,,330,-345,-370,-370,330,-345,-370,-370,330,-345,-340,-360,310,-345,-340,-360,310
9,4,"Mon Nov 09, 2015",Sacramento,,,-,315,,,,315,,,-420,315,,,-420,315,285,300,-420,315,285,300,-420,315,275,300,-410,315,275,300,-410
10,5,"Mon Nov 09, 2015",Memphis,,,-,210,,,,210,,,335,210,,,335,210,,,335,210,270,260,335,210,235,250,350,210,235,250,350
11,5,"Mon Nov 09, 2015",L.A. Clippers,,,-,-230,,,,-230,,,-425,-230,,,-425,-230,,,-425,-230,-340,-320,-425,-230,-295,-300,-395,-230,-295,-300,-395
12,6,"Mon Nov 09, 2015",Detroit,,,-,1100,,,,1100,,,,1100,,,,1100,,,-120,1100,-,855,-120,1100,800,825,-117,1100,800,825,-117
13,6,"Mon Nov 09, 2015",Golden State,,,-,-1700,,,,-1700,,,,-1700,,,,-1700,,,100,-1700,-,-1205,100,-1700,-1300,-1200,-103,-1700,-1300,-1200,-103
14,,,,,,,,,,,,,,,,,,,,,,-130,,,,-130,,,,-117,,,,-117
15,,,,,,,,,,,,,,,,,,,,,,110,,,,110,,,,-103,,,,-103
16,,,,,,,,,,,,,,,,,,,,,,-350,,,,-350,,,,-340,,,,-340
17,,,,,,,,,,,,,,,,,,,,,,280,,,,280,,,,270,,,,270
18,,,,,,,,,,,,,,,,,,,,,,-340,,,,-340,,,,-325,,,,-325
19,,,,,,,,,,,,,,,,,,,,,,280,,,,280,,,,295,,,,295
20,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,260,,,,260
21,,,,,,,,,,,,,,,,,,,,,,,,,,-300,,,,-320,,,,-320
22,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,270,,,,270
23,,,,,,,,,,,,,,,,,,,,,,,,,,-320,,,,-300,,,,-300
24,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,800,,,,800
25,,,,,,,,,,,,,,,,,,,,,,,,,,-1500,,,,-1200,,,,-1200
26,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,775,,,,775
27,,,,,,,,,,,,,,,,,,,,,,,,,,-1400,,,,-1200,,,,-1200
0,0,"Sun Nov 08, 2015",L.A. Lakers,,,-,170,202,190,205,170,202,190,205,170,190,200,190,170,190,200,190,170,205,195,200,170,195,200,190,170,-,-,-
1,0,"Sun Nov 08, 2015",New York,,,-,-200,-226,-230,-245,-200,-226,-230,-245,-200,-230,-235,-230,-200,-230,-235,-230,-200,-245,-225,-230,-200,-225,-230,-230,-200,-,-,-
2,1,"Sun Nov 08, 2015",Indiana,,,-,265,295,325,195,265,295,325,195,265,310,320,190,265,310,320,190,265,305,300,190,265,300,300,-,265,-,-,-
3,1,"Sun Nov 08, 2015",Cleveland,,,-,-295,-337,-400,-225,-295,-337,-400,-225,-295,-420,-400,-225,-295,-420,-400,-225,-295,-370,-360,-230,-295,-360,-400,-,-295,-,-,-
4,2,"Sun Nov 08, 2015",Toronto,,,-,120,127,125,305,120,127,125,305,120,-,125,315,120,-,125,315,120,130,128,300,120,128,125,325,120,-,-,-
5,2,"Sun Nov 08, 2015",Miami,,,-,-140,-140,-145,-370,-140,-140,-145,-370,-140,-,-145,-400,-140,-,-145,-400,-140,-150,-148,-400,-140,-148,-145,-400,-140,-,-,-
6,3,"Sun Nov 08, 2015",Phoenix,,,-,360,346,335,300,360,346,335,300,360,330,355,310,360,330,355,310,360,345,355,325,360,355,320,-,360,-,-,-
7,3,"Sun Nov 08, 2015",Oklahoma City,,,-,-450,-400,-420,-360,-450,-400,-420,-360,-450,-460,-445,-400,-450,-460,-445,-400,-450,-425,-425,-400,-450,-425,-420,-,-450,-,-,-
8,4,"Sun Nov 08, 2015",Detroit,,,-,105,111,110,130,105,111,110,130,105,-,110,130,105,-,110,130,105,110,105,125,105,105,110,125,105,-,-,-
9,4,"Sun Nov 08, 2015",Portland,,,-,-125,-123,-130,-150,-125,-123,-130,-150,-125,-,-130,-150,-125,-,-130,-150,-125,-130,-125,-145,-125,-125,-130,-145,-125,-,-,-
10,,,,,,,,,,128,,,,128,,,,125,,,,125,,,,125,,,,-,,,,-
11,,,,,,,,,,-148,,,,-148,,,,-145,,,,-145,,,,-145,,,,-,,,,-
12,,,,,,,,,,345,,,,345,,,,335,,,,335,,,,320,,,,335,,,,-
13,,,,,,,,,,-425,,,,-425,,,,-430,,,,-430,,,,-420,,,,-420,,,,-
14,,,,,,,,,,355,,,,355,,,,330,,,,330,,,,335,,,,-,,,,-
15,,,,,,,,,,-425,,,,-425,,,,-420,,,,-420,,,,-420,,,,-,,,,-
16,,,,,,,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,-
17,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-130,,,,-130,,,,-
18,,,,,,,,,,105,,,,105,,,,110,,,,110,,,,110,,,,-,,,,-
19,,,,,,,,,,-125,,,,-125,,,,-130,,,,-130,,,,-130,,,,-,,,,-
0,0,"Sat Nov 07, 2015",Minnesota,,,-,425,390,385,380,425,390,385,380,425,390,385,380,425,385,380,395,425,375,395,375,425,380,395,385,425,380,395,385
1,0,"Sat Nov 07, 2015",Chicago,,,-,-550,-457,-485,-475,-550,-457,-485,-475,-550,-457,-485,-475,-550,-485,-475,-470,-550,-550,-520,-500,-550,-475,-470,-485,-550,-475,-470,-485
2,1,"Sat Nov 07, 2015",Orlando,,,-,-175,-152,-160,395,-175,-152,-160,395,-175,-152,-160,395,-175,-160,-145,375,-175,-155,-155,400,-175,-145,-152,385,-175,-145,-152,385
3,1,"Sat Nov 07, 2015",Philadelphia,,,-,155,137,140,-470,155,137,140,-470,155,137,140,-470,155,140,125,-550,155,135,135,-500,155,125,132,-485,155,125,132,-485
4,2,"Sat Nov 07, 2015",Washington,,,-,145,175,170,-145,145,175,170,-145,145,175,170,-145,145,170,175,395,145,170,175,-155,145,175,175,-160,145,175,175,-160
5,2,"Sat Nov 07, 2015",Atlanta,,,-,-165,-195,-200,125,-165,-195,-200,125,-165,-195,-200,125,-165,-200,-205,-520,-165,-200,-205,135,-165,-205,-205,140,-165,-205,-205,140
6,3,"Sat Nov 07, 2015",Charlotte,,,-,450,,,-152,450,442,425,-152,450,442,425,-152,450,425,400,-152,450,400,455,-155,450,400,440,-160,450,400,440,-160
7,3,"Sat Nov 07, 2015",San Antonio,,,-,-600,,,132,-600,-525,-550,132,-600,-525,-550,132,-600,-550,-520,132,-600,-600,-580,135,-600,-520,-535,140,-600,-520,-535,140
8,4,"Sat Nov 07, 2015",Brooklyn,,,-,180,,,175,180,239,235,175,180,239,235,175,180,235,235,-155,180,210,225,170,180,235,230,170,180,235,230,170
9,4,"Sat Nov 07, 2015",Milwaukee,,,-,-220,,,-205,-220,-270,-275,-205,-220,-270,-275,-205,-220,-275,-285,135,-220,-250,-275,-200,-220,-285,-275,-200,-220,-285,-275,-200
10,5,"Sat Nov 07, 2015",New Orleans,,,-,180,,,175,180,,,175,180,180,185,175,180,180,185,-155,180,180,185,190,180,190,175,170,180,190,175,170
11,5,"Sat Nov 07, 2015",Dallas,,,-,-220,,,-205,-220,,,-205,-220,-220,-215,-205,-220,-220,-215,135,-220,-220,-215,-225,-220,-230,-205,-200,-220,-230,-205,-200
12,6,"Sat Nov 07, 2015",Memphis,,,-,-102,,,,-102,,,400,-102,-,120,400,-102,-,120,175,-102,-,120,410,-102,125,125,425,-102,125,125,425
13,6,"Sat Nov 07, 2015",Utah,,,-,-118,,,,-118,,,-520,-118,-,-140,-520,-118,-,-140,-205,-118,-,-140,-550,-118,-145,-145,-550,-118,-145,-145,-550
14,7,"Sat Nov 07, 2015",Golden State,,,-,-1500,,,,-1500,,,440,-1500,,,440,-1500,-,-1540,170,-1500,-,-1540,445,-1500,-1750,-1800,425,-1500,-1750,-1800,425
15,7,"Sat Nov 07, 2015",Sacramento,,,-,1000,,,,1000,,,-535,1000,,,-535,1000,-,1090,-200,1000,-,1090,-550,1000,950,1100,-550,1000,950,1100,-550
16,8,"Sat Nov 07, 2015",Houston,,,-,305,,,,305,,,235,305,,,235,305,190,200,175,305,190,200,235,305,205,200,235,305,205,200,235
17,8,"Sat Nov 07, 2015",L.A. Clippers,,,-,-365,,,,-365,,,-285,-365,,,-285,-365,-230,-235,-205,-365,-230,-235,-275,-365,-245,-240,-275,-365,-245,-240,-275
18,,,,,,,,,,,,,,230,,,,230,,,,440,,,,225,,,,235,,,,235
19,,,,,,,,,,,,,,-275,,,,-275,,,,-535,,,,-265,,,,-275,,,,-275
20,,,,,,,,,,,,,,,,,,180,,,,400,,,,180,,,,170,,,,170
21,,,,,,,,,,,,,,,,,,-220,,,,-600,,,,-220,,,,-200,,,,-200
22,,,,,,,,,,,,,,,,,,180,,,,455,,,,180,,,,170,,,,170
23,,,,,,,,,,,,,,,,,,-220,,,,-580,,,,-220,,,,-200,,,,-200
24,,,,,,,,,,,,,,,,,,120,,,,230,,,,120,,,,-,,,,-
25,,,,,,,,,,,,,,,,,,-140,,,,-275,,,,-140,,,,-,,,,-
26,,,,,,,,,,,,,,,,,,120,,,,210,,,,120,,,,130,,,,130
27,,,,,,,,,,,,,,,,,,-140,,,,-250,,,,-140,,,,-150,,,,-150
28,,,,,,,,,,,,,,,,,,,,,,225,,,,-1900,,,,-1700,,,,-1700
29,,,,,,,,,,,,,,,,,,,,,,-275,,,,875,,,,1050,,,,1050
30,,,,,,,,,,,,,,,,,,,,,,180,,,,-1800,,,,-1500,,,,-1500
31,,,,,,,,,,,,,,,,,,,,,,-220,,,,1085,,,,1200,,,,1200
32,,,,,,,,,,,,,,,,,,,,,,180,,,,200,,,,205,,,,205
33,,,,,,,,,,,,,,,,,,,,,,-220,,,,-240,,,,-240,,,,-240
34,,,,,,,,,,,,,,,,,,,,,,120,,,,200,,,,210,,,,210
35,,,,,,,,,,,,,,,,,,,,,,-140,,,,-240,,,,-230,,,,-230
36,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,-140,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,-1900,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,-1800,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,-240,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,-240,,,,,,,,,,,,
0,0,"Fri Nov 06, 2015",Toronto,,,-,-225,-225,-235,-240,-225,-225,-235,-240,-225,-225,-235,-240,-225,-240,-240,-245,-225,-245,-250,-235,-225,-240,-240,-235,-225,-240,-240,-235
1,0,"Fri Nov 06, 2015",Orlando,,,-,185,201,195,200,185,201,195,200,185,201,195,200,185,200,200,205,185,205,210,195,185,200,200,200,185,200,200,200
2,1,"Fri Nov 06, 2015",L.A. Lakers,,,-,140,136,130,-240,140,136,130,-240,140,136,130,-240,140,135,135,-250,140,125,135,-240,140,135,135,-235,140,135,135,-235
3,1,"Fri Nov 06, 2015",Brooklyn,,,-,-160,-150,-290,200,-160,-150,-290,200,-160,-150,-290,200,-160,-155,-155,210,-160,-145,-155,200,-160,-155,-155,195,-160,-155,-155,195
4,2,"Fri Nov 06, 2015",Washington,,,-,-118,105,102,135,-118,105,102,135,-118,105,102,135,-118,105,100,125,-118,-,105,130,-118,105,100,130,-118,105,100,130
5,2,"Fri Nov 06, 2015",Boston,,,-,-102,-116,-122,-155,-102,-116,-122,-155,-102,-116,-122,-155,-102,-125,-120,-145,-102,-,-125,-150,-102,-125,-120,-150,-102,-125,-120,-150
6,3,"Fri Nov 06, 2015",Philadelphia,,,-,1300,1159,1150,135,1300,1159,1150,135,1300,1159,1150,135,1300,950,1100,135,1300,-,1030,135,1300,950,1100,130,1300,950,1100,130
7,3,"Fri Nov 06, 2015",Cleveland,,,-,-2150,-1717,-1800,-155,-2150,-1717,-1800,-155,-2150,-1717,-1800,-155,-2150,-1650,-1800,-155,-2150,-,-1430,-155,-2150,-1650,-1800,-290,-2150,-1650,-1800,-290
8,4,"Fri Nov 06, 2015",Milwaukee,,,-,115,109,105,105,115,109,105,105,115,109,105,105,115,100,105,-,115,-,100,100,115,100,105,101,115,100,105,101
9,4,"Fri Nov 06, 2015",New York,,,-,-135,-120,-125,-125,-135,-120,-125,-125,-135,-120,-125,-125,-135,-120,-125,-,-135,-,-120,-120,-135,-120,-125,-121,-135,-120,-125,-121
10,5,"Fri Nov 06, 2015",Miami,,,-,-,-,-,100,-,-,-,100,-,-,-,100,-,-,-,105,-,-,-,105,-,-,-,102,-,-,-,102
11,5,"Fri Nov 06, 2015",Indiana,,,-,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-125,-,-,-,-125,-,-,-,-122,-,-,-,-122
12,6,"Fri Nov 06, 2015",Atlanta,,,-,-160,-140,-145,950,-160,-140,-145,950,-160,-140,-145,950,-160,-140,-145,-,-160,-145,-140,875,-160,-140,-145,-,-160,-140,-145,-
13,6,"Fri Nov 06, 2015",New Orleans,,,-,140,127,125,-1650,140,127,125,-1650,140,127,125,-1650,140,120,125,-,140,125,120,-1900,140,120,125,-,140,120,125,-
14,7,"Fri Nov 06, 2015",Detroit,,,-,175,,,1100,175,158,165,1100,175,158,165,1100,175,160,160,1030,175,160,155,1100,175,160,160,1150,175,160,160,1150
15,7,"Fri Nov 06, 2015",Phoenix,,,-,-210,,,-1800,-210,-175,-190,-1800,-210,-175,-190,-1800,-210,-180,-180,-1430,-210,-180,-180,-1800,-210,-180,-180,-1800,-210,-180,-180,-1800
16,8,"Fri Nov 06, 2015",Houston,,,-,-240,,,100,-240,-185,-190,100,-240,-185,-190,100,-240,-200,-195,-,-240,-190,-190,105,-240,-200,-195,105,-240,-200,-195,105
17,8,"Fri Nov 06, 2015",Sacramento,,,-,200,,,-120,200,166,165,-120,200,166,165,-120,200,170,170,-,200,165,165,-125,200,170,170,-125,200,170,170,-125
18,9,"Fri Nov 06, 2015",Denver,,,-,1600,,,105,1600,,,105,1600,-,1750,105,1600,-,1750,100,1600,-,1750,105,1600,2000,-,105,1600,2000,-,105
19,9,"Fri Nov 06, 2015",Golden State,,,-,-3200,,,-125,-3200,,,-125,-3200,-,-2900,-125,-3200,-,-2900,-120,-3200,-,-2900,-125,-3200,-7000,-,-125,-3200,-7000,-,-125
20,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
24,,,,,,,,,,-140,,,,-140,,,,-140,,,,-145,,,,-145,,,,-145,,,,-145
25,,,,,,,,,,120,,,,120,,,,120,,,,125,,,,125,,,,125,,,,125
26,,,,,,,,,,-145,,,,-145,,,,-145,,,,-140,,,,-140,,,,-145,,,,-145
27,,,,,,,,,,125,,,,125,,,,125,,,,120,,,,120,,,,125,,,,125
28,,,,,,,,,,,,,,160,,,,160,,,,160,,,,160,,,,165,,,,165
29,,,,,,,,,,,,,,-180,,,,-180,,,,-180,,,,-180,,,,-190,,,,-190
30,,,,,,,,,,,,,,160,,,,160,,,,155,,,,160,,,,165,,,,165
31,,,,,,,,,,,,,,-180,,,,-180,,,,-180,,,,-180,,,,-190,,,,-190
