,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
1064,3.0,"Sun Dec 11, 2016",New Orleans,120,56%,165,111.0,110.0,105,105,105,110.0,105,110,105,105,110,110,-,104,104,104,115,105,105,105,105,125,110,115,105,113,105,120,107.5909090909091,0.48185061810792046,1,Away
1065,3.0,"Sun Dec 11, 2016",Phoenix,119,44%,-190,-123.0,-130.0,-125,-125,-125,-130.0,-125,-130,-125,-125,-130,-130,-,-124,-124,-124,-135,-125,-125,-125,-125,-145,-130,-135,-125,-121,-125,-140,-127.18181818181819,0.5597295473567445,0,Home
1066,4.0,"Sun Dec 11, 2016",New York,118,49%,-145,-132.0,-140.0,-140,-140,-145,-145.0,-140,-140,-140,-140,-140,-140,-,-136,-136,-136,-140,-140,-140,-135,-140,-140,-145,-130,-145,-134,-140,-140,-139.6818181818182,0.5827403839613413,1,Away
1067,4.0,"Sun Dec 11, 2016",L.A. Lakers,112,51%,125,120.0,120.0,120,120,125,125.0,120,120,120,120,120,120,-,116,116,116,120,120,120,115,120,120,125,110,125,121,120,120,119.95454545454545,0.45468153355853896,0,Home
1068,0.0,"Sat Dec 10, 2016",Denver,121,44%,-140,-123.0,-125.0,-125,-120,-125,-125.0,-130,-130,-125,-120,-130,-125,-,-124,-124,-124,-130,-130,-130,-120,-125,-125,-125,-125,-125,-118,-130,-125,-125.54545454545455,0.5565625909005356,1,Away
1069,0.0,"Sat Dec 10, 2016",Orlando,113,56%,130,111.0,115.0,105,100,105,105.0,110,110,105,100,110,115,-,104,104,104,110,110,110,100,105,105,105,105,105,114,110,105,106.63636363636364,0.48405727585188296,0,Home
1070,1.0,"Sat Dec 10, 2016",Milwaukee,105,62%,160,159.0,160.0,160,155,145,155.0,155,165,160,155,155,160,-,158,158,158,150,155,155,155,160,155,155,165,145,166,155,165,157.22727272727272,0.3888322769127044,0,Away
1071,1.0,"Sat Dec 10, 2016",Washington,110,38%,-185,-177.0,-170.0,-180,-175,-165,-175.0,-175,-190,-180,-175,-175,-170,-,-178,-178,-178,-180,-175,-175,-185,-180,-175,-175,-185,-165,-177,-175,-185,-176.86363636363637,0.638746467608495,1,Home
1072,2.0,"Sat Dec 10, 2016",Portland,111,49%,-120,-102.0,-112.0,-115,-115,-110,-115.0,-113,-115,-115,-115,-110,-112,-,-110,-,-,-,-115,-115,-125,-115,-120,-115,-110,-110,-101,-115,-115,-113.52631578947368,0.53162962904793,0,Away
1073,2.0,"Sat Dec 10, 2016",Indiana,118,51%,100,-108.0,102.0,-105,-105,-110,-105.0,-107,-105,-105,-105,-110,102,-,-110,-,-,-,-105,-105,105,-105,100,-105,-110,-110,-112,-105,-105,-84.47368421052632,0.5133440671665058,1,Home
1074,3.0,"Sat Dec 10, 2016",Charlotte,105,40%,290,277.0,280.0,285,315,275,300.0,275,280,285,315,270,280,-,266,266,266,280,280,280,265,285,270,300,270,275,284,280,260,278.72727272727275,0.26419207504562237,0,Away
1075,3.0,"Sat Dec 10, 2016",Cleveland,116,60%,-350,-315.0,-340.0,-350,-375,-350,-370.0,-340,-340,-350,-375,-340,-340,-,-326,-326,-326,-350,-350,-350,-335,-350,-335,-370,-330,-350,-375,-350,-320,-346.22727272727275,0.7757166504727612,1,Home
1076,4.0,"Sat Dec 10, 2016",Dallas,87,70%,925,704.0,780.0,700,825,650,745.0,700,860,700,825,770,780,-,693,-,-,-,695,695,800,700,800,745,750,650,740,695,700,737.5263157894736,0.11970466053159735,0,Away
1077,4.0,"Sat Dec 10, 2016",Houston,109,30%,-1400,-900.0,-980.0,-1000,-1200,-1100,-1045.0,-1200,-1300,-1000,-1200,-1070,-980,-,-993,-,-,-,-945,-945,-1200,-1000,-1300,-1045,-1100,-1100,-850,-945,-1100,-1063.3157894736842,0.913581076756554,1,Home
1078,5.0,"Sat Dec 10, 2016",Miami,100,63%,475,371.0,420.0,380,385,350,400.0,375,400,380,385,400,420,-,364,-,-,375,-,-,400,380,405,400,370,350,380,-,375,385.52941176470586,0.20609331856051116,0,Away
1079,5.0,"Sat Dec 10, 2016",Chicago,105,37%,-650,-432.0,-475.0,-475,-460,-500,-525.0,-500,-500,-475,-460,-500,-475,-,-439,-,-,-500,-,-,-525,-475,-525,-525,-470,-500,-420,-,-500,-489.11764705882354,0.8300698036651731,1,Home
1080,6.0,"Sat Dec 10, 2016",Golden State,89,39%,-600,-950.0,-1080.0,-1300,-1200,-1200,-1170.0,-1100,-1300,-1300,-1200,-1200,-1080,-,-993,-,-,-,-1065,-1065,-1450,-1300,-1000,-1170,-1200,-1200,-880,-1065,-1400,-1168.157894736842,0.9207380136056177,0,Away
1081,6.0,"Sat Dec 10, 2016",Memphis,110,61%,450,736.0,880.0,800,825,700,820.0,675,860,800,825,800,880,-,693,-,-,-,765,765,850,800,700,820,800,700,780,765,850,790.7894736842105,0.11259543323477142,1,Home
1082,7.0,"Sat Dec 10, 2016",Brooklyn,101,61%,1100,1341.0,1335.0,1050,1275,1100,1330.0,1100,1400,1050,1275,1200,1335,-,1341,-,-,-,-,-,1050,1050,1050,1330,1400,1100,1450,-,1250,1220.0625,0.07641357144361907,0,Away
1083,7.0,"Sat Dec 10, 2016",San Antonio,130,39%,-1700,-2121.0,-2250.0,-2650,-2100,-2300,-2080.0,-3000,-2400,-2650,-2100,-2000,-2250,-,-2121,-,-,-,-,-,-1800,-2650,-2650,-2080,-2300,-2300,-1850,-,-2500,-2295.6875,0.9579403217534153,1,Home
1084,8.0,"Sat Dec 10, 2016",Sacramento,84,57%,245,205.0,205.0,210,205,210,205.0,200,200,210,205,205,205,-,203,203,203,200,205,205,190,210,190,205,210,210,210,205,190,204.5,0.32847810665929555,0,Away
1085,8.0,"Sat Dec 10, 2016",Utah,104,43%,-290,-230.0,-245.0,-260,-245,-250,-245.0,-240,-240,-260,-245,-245,-245,-,-243,-243,-243,-250,-245,-245,-230,-260,-230,-245,-250,-250,-224,-245,-230,-244.5,0.7096310402743646,1,Home
1086,9.0,"Sat Dec 10, 2016",New Orleans,105,64%,850,1077.0,1175.0,1000,1025,950,1075.0,850,1200,1000,1025,1000,1175,-,944,-,-,-,710,710,1000,1000,900,1075,975,950,980,710,950,978.1052631578947,0.09351594176746059,0,Away
1087,9.0,"Sat Dec 10, 2016",L.A. Clippers,133,36%,-1300,-1550.0,-1475.0,-2000,-1600,-2000,-1625.0,-1800,-2000,-2000,-1600,-1600,-1475,-,-1300,-,-,-,-1010,-1010,-1700,-2000,-1600,-1625,-1700,-2000,-1350,-1010,-1600,-1634.7368421052631,0.9409606914566754,1,Home
1088,0.0,"Fri Dec 09, 2016",Orlando,88,58%,240,244.0,235.0,225,225,245,240.0,240,240,225,225,250,235,-,240,238,238,235,230,230,250,225,250,240,240,245,250,230,270,237.54545454545453,0.2964075036810103,0,Away
1089,0.0,"Fri Dec 09, 2016",Charlotte,109,42%,-280,-275.0,-275.0,-275,-265,-290,-300.0,-280,-290,-275,-265,-300,-275,-,-280,-283,-283,-290,-280,-280,-310,-275,-310,-300,-280,-290,-260,-280,-340,-284.3636363636364,0.7396368190614648,1,Home
1090,1.0,"Fri Dec 09, 2016",Miami,84,39%,1000,767.0,600.0,650,600,600,665.0,600,590,650,600,650,600,-,652,-,-,-,630,630,640,650,650,665,700,600,720,630,650,632.2105263157895,0.1367186067520299,0,Away
1091,1.0,"Fri Dec 09, 2016",Cleveland,114,61%,-1500,-1000.0,-900.0,-950,-800,-1000,-915.0,-900,-850,-950,-800,-900,-900,-,-952,-,-,-,-880,-880,-890,-950,-950,-915,-1000,-1000,-840,-880,-1000,-915.8947368421053,0.9013868095487211,1,Home
1092,2.0,"Fri Dec 09, 2016",Toronto,101,63%,110,123.0,120.0,120,125,100,115.0,120,120,120,125,120,120,-,120,120,120,120,120,120,-105,120,105,115,120,100,126,120,105,117.5,0.4601370014276734,1,Away
1093,2.0,"Fri Dec 09, 2016",Boston,94,37%,-130,-136.0,-140.0,-140,-145,-120,-135.0,-140,-140,-140,-145,-140,-140,-,-140,-140,-140,-140,-140,-140,-115,-140,-125,-135,-140,-120,-133,-140,-125,-136.95454545454547,0.5777113913979789,0,Home
1094,3.0,"Fri Dec 09, 2016",Atlanta,114,49%,130,137.0,130.0,135,130,130,140.0,130,135,135,130,130,130,-,128,128,128,130,130,130,135,135,150,140,140,130,140,130,130,132.4090909090909,0.43038318085180155,1,Away
1095,3.0,"Fri Dec 09, 2016",Milwaukee,110,51%,-150,-152.0,-150.0,-155,-150,-150,-160.0,-150,-155,-155,-150,-150,-150,-,-148,-148,-148,-150,-150,-150,-160,-155,-170,-160,-160,-150,-149,-150,-150,-152.13636363636363,0.6033042801372286,0,Home
1096,4.0,"Fri Dec 09, 2016",Detroit,117,51%,-130,-160.0,-155.0,-160,-160,-160,-160.0,-165,-155,-160,-160,-160,-155,-,-162,-162,-162,-165,-160,-160,-160,-160,-150,-160,-165,-160,-156,-160,-165,-160.0909090909091,0.6154859427647006,1,Away
1097,4.0,"Fri Dec 09, 2016",Minnesota,90,49%,110,144.0,145.0,140,140,140,140.0,145,135,140,140,140,145,-,142,142,142,140,140,140,135,140,130,140,145,140,141,140,145,140.77272727272728,0.41536191931677363,0,Home
1098,5.0,"Fri Dec 09, 2016",Houston,102,46%,-117,-114.0,-123.0,-120,-121,-115,-120.0,-120,-125,-120,-121,-123,-123,-,-118,-,-,-,-125,-125,-125,-120,-120,-120,-125,-115,-113,-125,-125,-121.52631578947368,0.5485188876407008,1,Away
1099,5.0,"Fri Dec 09, 2016",Oklahoma City,99,54%,-103,103.0,103.0,100,101,-105,100.0,100,105,100,101,103,103,-,-102,-,-,-,105,105,105,100,100,100,105,-105,105,105,105,91.52631578947368,0.4949809026989131,0,Home
1100,6.0,"Fri Dec 09, 2016",Indiana,103,53%,-190,-167.0,-165.0,-170,-165,-175,-170.0,-170,-170,-170,-165,-165,-165,-,-170,-170,-170,-170,-160,-160,-165,-170,-180,-170,-180,-175,-164,-160,-160,-167.9090909090909,0.6266583457835602,0,Away
1101,6.0,"Fri Dec 09, 2016",Dallas,111,47%,165,151.0,145.0,150,145,155,150.0,150,150,150,145,145,145,-,150,150,150,145,140,140,140,150,160,150,160,155,154,140,140,147.9090909090909,0.4034997320331138,1,Home
1102,7.0,"Fri Dec 09, 2016",New York,103,66%,155,201.0,190.0,195,185,180,180.0,180,190,195,185,200,190,-,198,198,198,180,195,195,190,195,175,180,200,180,208,195,200,190.63636363636363,0.3442752453479167,1,Away
1103,7.0,"Fri Dec 09, 2016",Sacramento,100,34%,-175,-225.0,-230.0,-235,-215,-220,-210.0,-220,-230,-235,-215,-230,-230,-,-238,-238,-238,-220,-230,-230,-230,-235,-205,-210,-240,-220,-218,-230,-240,-227.13636363636363,0.6941224788324489,0,Home
1104,8.0,"Fri Dec 09, 2016",Phoenix,119,50%,103,105.0,105.0,-105,103,110,105.0,105,105,-105,103,105,105,-,102,102,102,110,100,100,105,-105,105,105,105,110,110,100,100,94.4090909090909,0.49149977475219586,1,Away
1105,8.0,"Fri Dec 09, 2016",L.A. Lakers,115,50%,-123,-116.0,-125.0,-115,-123,-130,-125.0,-125,-125,-115,-123,-125,-125,-,-122,-122,-122,-130,-120,-120,-125,-115,-125,-125,-125,-130,-114,-120,-120,-122.81818181818181,0.551097556029096,0,Home
1106,0.0,"Thu Dec 08, 2016",Denver,85,58%,195,186.0,180.0,190,185,180,190.0,185,185,190,185,190,180,-,184,184,184,185,190,190,180,190,205,190,210,180,204,190,200,187.77272727272728,0.34763097918756,0,Away
1107,0.0,"Thu Dec 08, 2016",Washington,92,42%,-235,-208.0,-220.0,-230,-215,-220,-225.0,-225,-220,-230,-215,-220,-220,-,-224,-224,-224,-225,-225,-225,-220,-230,-245,-225,-250,-220,-210,-225,-240,-224.1818181818182,0.6914572293917213,1,Home
1108,1.0,"Thu Dec 08, 2016",Minnesota,110,50%,270,416.0,400.0,405,420,375,405.0,370,415,405,420,400,400,-,403,393,393,370,405,405,425,405,405,405,425,375,430,405,375,401.77272727272725,0.1994322803547986,0,Away
1109,1.0,"Thu Dec 08, 2016",Toronto,124,50%,-330,-490.0,-500.0,-525,-515,-550,-530.0,-490,-520,-525,-515,-500,-500,-,-503,-513,-513,-495,-530,-530,-550,-525,-525,-530,-550,-550,-460,-530,-500,-519.2727272727273,0.8384239853251821,1,Home
1110,2.0,"Thu Dec 08, 2016",Portland,86,53%,105,-140.0,-145.0,-140,-145,-135,-145.0,-145,-140,-140,-145,-145,-145,-,-145,-105,-105,-140,-140,-140,-135,-140,-200,-145,-145,-135,-137,-140,-200,-141.45454545454547,0.5857498791206615,0,Away
1111,2.0,"Thu Dec 08, 2016",Memphis,88,47%,-125,127.0,125.0,120,125,115,125.0,125,120,120,125,125,125,-,125,-115,-115,120,120,120,115,120,170,125,125,115,130,120,170,122.04545454545455,0.450497251214229,1,Home
1112,3.0,"Thu Dec 08, 2016",Philadelphia,99,58%,350,218.0,210.0,205,205,200,220.0,210,210,205,205,210,210,-,210,210,210,205,210,210,220,205,225,220,200,200,224,210,215,209.77272727272728,0.32290426646917925,1,Away
1113,3.0,"Thu Dec 08, 2016",New Orleans,88,42%,-440,-245.0,-250.0,-245,-245,-240,-270.0,-250,-250,-245,-245,-250,-250,-,-250,-250,-250,-255,-250,-250,-270,-245,-275,-270,-240,-240,-242,-250,-260,-250.54545454545453,0.7146065330810495,0,Home
1114,4.0,"Thu Dec 08, 2016",Golden State,106,50%,-220,-750.0,-800.0,-900,-750,-850,-790.0,-770,-900,-900,-750,-800,-800,-,-802,-589,-589,-500,-730,-730,-900,-900,-900,-790,-750,-850,-720,-730,-800,-790.9545454545455,0.8869557638542506,1,Away
1115,4.0,"Thu Dec 08, 2016",Utah,99,50%,180,604.0,550.0,600,575,525,590.0,535,620,600,575,600,550,-,552,439,439,375,555,555,650,600,600,590,550,525,620,555,550,563.2272727272727,0.15132314361552945,0,Home
1116,5.0,"Thu Dec 08, 2016",San Antonio,91,61%,-160,-158.0,-150.0,-150,-165,-165,-165.0,-160,-160,-150,-165,-155,-150,-,-161,-161,-161,-165,-155,-155,-170,-150,-160,-165,-155,-165,-150,-155,-160,-158.54545454545453,0.6130535416845645,0,Away
1117,5.0,"Thu Dec 08, 2016",Chicago,95,39%,140,143.0,140.0,130,145,145,145.0,140,140,130,145,135,140,-,141,141,141,140,135,135,145,130,140,145,135,145,100,135,140,139.22727272727272,0.4181600483211349,1,Home
1118,0.0,"Wed Dec 07, 2016",Detroit,77,62%,180,195.0,190.0,190,195,185,195.0,185,190,190,195,200,190,-,187,187,187,190,185,185,190,190,195,195,200,185,202,185,190,190.27272727272728,0.34456826375499555,0,Away
1119,0.0,"Wed Dec 07, 2016",Charlotte,87,38%,-220,-218.0,-230.0,-230,-225,-225,-230.0,-225,-230,-230,-225,-230,-230,-,-227,-227,-227,-235,-220,-220,-230,-230,-235,-230,-240,-225,-214,-220,-230,-227.77272727272728,0.6948757487662732,1,Home
1120,1.0,"Wed Dec 07, 2016",Boston,117,52%,-160,-107.0,-123.0,-115,-113,-130,-120.0,-120,-120,-115,-113,-123,-123,-,-112,-132,-132,-135,-115,-115,-130,-115,-125,-120,-125,-130,-105,-115,-120,-120.77272727272727,0.5467293290522179,1,Away
1121,1.0,"Wed Dec 07, 2016",Orlando,87,48%,140,-103.0,103.0,-105,-107,110,100.0,100,100,-105,-107,103,103,-,-108,112,112,115,-105,-105,110,-105,105,100,105,110,100,-105,100,37.45454545454545,0.49744503429361403,0,Home
1122,2.0,"Wed Dec 07, 2016",Denver,111,49%,-210,-179.0,-185.0,-185,-180,-190,-185.0,-180,-180,-185,-180,-185,-185,-,-180,-180,-183,-190,-185,-185,-185,-185,-185,-185,-185,-190,-177,-185,-185,-184.0,0.647861061040119,0,Away
1123,2.0,"Wed Dec 07, 2016",Brooklyn,116,51%,175,161.0,160.0,165,160,165,160.0,160,160,165,160,165,160,-,160,160,163,160,160,160,155,165,165,160,165,165,165,160,165,161.95454545454547,0.3817770937004743,1,Home
1124,3.0,"Wed Dec 07, 2016",Miami,95,58%,315,365.0,365.0,350,355,330,365.0,350,350,350,355,360,365,-,358,358,349,370,360,360,350,350,350,365,375,330,375,360,375,357.72727272727275,0.2185266777924971,0,Away
1125,3.0,"Wed Dec 07, 2016",Atlanta,103,42%,-380,-425.0,-460.0,-445,-425,-460,-465.0,-450,-440,-445,-425,-460,-460,-,-433,-433,-424,-500,-450,-450,-460,-445,-445,-465,-475,-460,-410,-450,-500,-450.04545454545456,0.8180948325042496,1,Home
1126,4.0,"Wed Dec 07, 2016",L.A. Lakers,95,71%,700,944.0,1000.0,850,975,775,990.0,800,955,850,975,950,1000,-,1000,1047,1047,-,630,630,805,850,850,990,850,775,1000,630,950,896.1904761904761,0.10151970962978756,0,Away
1127,4.0,"Wed Dec 07, 2016",Houston,134,29%,-1100,-1300.0,-1500.0,-1450,-1500,-1500,-1390.0,-1600,-1500,-1450,-1500,-1500,-1500,-,-1404,-1492,-1492,-,-1505,-1505,-1405,-1450,-1450,-1390,-1400,-1500,-1200,-1505,-1600,-1471.3333333333333,0.9363179119173429,1,Home
1128,5.0,"Wed Dec 07, 2016",Cleveland,126,44%,-390,-357.0,-410.0,-375,-385,-420,-410.0,-390,-360,-375,-385,-410,-410,-,-375,-375,-375,-420,-390,-390,-425,-375,-400,-410,-400,-420,-340,-390,-380,-393.1818181818182,0.7970365257190379,1,Away
1129,5.0,"Wed Dec 07, 2016",New York,94,56%,320,311.0,330.0,305,325,310,330.0,310,300,305,325,310,330,-,315,315,315,320,310,310,325,305,325,330,320,310,320,310,300,315.90909090909093,0.24052399291455684,0,Home
1130,6.0,"Wed Dec 07, 2016",Portland,107,56%,115,112.0,105.0,105,105,105,110.0,100,105,105,105,105,105,-,102,-,-,110,105,105,105,105,105,110,115,105,116,105,105,105.75,0.48606271777003496,0,Away
1131,6.0,"Wed Dec 07, 2016",Milwaukee,115,44%,-135,-124.0,-125.0,-125,-125,-125,-130.0,-120,-125,-125,-125,-125,-125,-,-122,-,-,-130,-125,-125,-125,-125,-125,-130,-135,-125,-124,-125,-125,-125.45,0.5564225327812284,1,Home
1132,7.0,"Wed Dec 07, 2016",Sacramento,120,41%,-165,-155.0,-155.0,-150,-155,-150,-155.0,-155,-155,-150,-155,-155,-155,-,-157,-157,-157,-150,-150,-150,-155,-150,-145,-155,-155,-150,-151,-150,-155,-153.0909090909091,0.604845737008685,1,Away
1133,7.0,"Wed Dec 07, 2016",Dallas,89,59%,145,140.0,135.0,130,135,130,135.0,135,135,130,135,135,135,-,137,137,137,130,130,130,135,130,125,135,135,130,142,130,135,133.36363636363637,0.42856935021948667,0,Home
1134,8.0,"Wed Dec 07, 2016",Indiana,109,47%,-190,-168.0,-185.0,-165,-180,-170,-180.0,-175,-180,-165,-180,-185,-185,-,-170,-170,-170,-170,-170,-170,-185,-165,-175,-180,-175,-170,-160,-170,-180,-174.3181818181818,0.6352922302637929,1,Away
1135,8.0,"Wed Dec 07, 2016",Phoenix,94,53%,165,152.0,160.0,145,160,150,155.0,155,160,145,160,165,160,-,150,150,150,145,150,150,155,145,155,155,155,150,159,150,160,153.5909090909091,0.39447477346637017,0,Home
1136,9.0,"Wed Dec 07, 2016",Golden State,115,44%,-175,-165.0,-165.0,-160,-170,-190,-170.0,-165,-175,-160,-170,-165,-165,-,-167,-167,-167,-175,-165,-165,-185,-160,-160,-170,-170,-190,-157,-165,-170,-167.77272727272728,0.626394398368009,1,Away
1137,9.0,"Wed Dec 07, 2016",L.A. Clippers,98,56%,155,149.0,145.0,140,150,165,150.0,145,155,140,150,145,145,-,147,147,147,150,145,145,155,140,140,150,150,165,155,145,150,147.77272727272728,0.40370553079531396,0,Home
1138,0.0,"Tue Dec 06, 2016",Orlando,124,50%,140,133.0,130.0,135,127,130,130.0,130,130,135,127,130,130,-,130,130,130,130,130,130,125,135,125,130,135,130,136,130,125,130.1818181818182,0.43448269077173635,1,Away
1139,0.0,"Tue Dec 06, 2016",Washington,116,50%,-150,-147.0,-150.0,-155,-147,-150,-150.0,-150,-150,-155,-147,-150,-150,-,-150,-150,-150,-150,-150,-150,-145,-155,-145,-150,-155,-150,-144,-150,-145,-149.72727272727272,0.5995292338503305,0,Home
1140,1.0,"Tue Dec 06, 2016",Chicago,91,61%,210,210.0,200.0,190,205,175,200.0,200,185,190,205,205,200,-,203,203,203,195,195,195,175,190,190,200,190,175,222,195,200,195.86363636363637,0.33820092753918896,0,Away
1141,1.0,"Tue Dec 06, 2016",Detroit,102,39%,-230,-235.0,-240.0,-230,-245,-210,-240.0,-240,-225,-230,-245,-240,-240,-,-243,-243,-243,-245,-230,-230,-210,-230,-230,-240,-230,-210,-230,-230,-240,-234.5,0.7008700067947738,1,Home
1142,2.0,"Tue Dec 06, 2016",New York,114,64%,108,102.0,120.0,100,-105,-110,100.0,-105,100,100,-105,115,120,-,-105,-,-,110,100,100,100,100,110,100,105,-110,101,100,-105,50.8,0.49818950785332705,1,Away
1143,2.0,"Tue Dec 06, 2016",Miami,103,36%,-118,-113.0,-130.0,-120,-115,-110,-120.0,-115,-120,-120,-115,-135,-130,-,-115,-,-,-130,-120,-120,-120,-120,-130,-120,-125,-110,-103,-120,-115,-120.0,0.545199065623737,0,Home
1144,3.0,"Tue Dec 06, 2016",Philadelphia,91,100%,325,256.0,250.0,260,275,255,265.0,250,255,260,275,250,250,-,248,248,248,255,255,255,250,260,270,265,260,255,270,255,245,256.40909090909093,0.2806687234225539,0,Away
1145,3.0,"Tue Dec 06, 2016",Memphis,96,0%,-400,-290.0,-300.0,-325,-330,-310,-325.0,-300,-305,-325,-330,-300,-300,-,-298,-298,-298,-315,-315,-315,-310,-325,-335,-325,-320,-310,-330,-315,-305,-313.77272727272725,0.7581668960881328,1,Home
1146,4.0,"Tue Dec 06, 2016",San Antonio,105,59%,-185,-160.0,-170.0,-170,-175,-190,-180.0,-170,-170,-170,-175,-170,-170,-,-162,-162,-162,-170,-170,-170,-195,-170,-175,-180,-170,-190,-157,-170,-170,-171.77272727272728,0.6318833474903254,1,Away
1147,4.0,"Tue Dec 06, 2016",Minnesota,91,41%,160,144.0,150.0,150,155,165,155.0,150,150,150,155,150,150,-,142,142,142,145,150,150,165,150,155,155,150,165,153,150,150,151.36363636363637,0.3979448239586167,0,Home
1148,5.0,"Tue Dec 06, 2016",Phoenix,105,51%,270,252.0,245.0,255,240,250,250.0,240,250,255,240,245,245,-,246,244,244,245,245,245,255,255,245,250,250,250,258,245,240,247.22727272727272,0.2880383954784722,0,Away
1149,5.0,"Tue Dec 06, 2016",Utah,112,49%,-300,-285.0,-290.0,-320,-285,-300,-310.0,-280,-310,-320,-285,-290,-290,-,-291,-294,-294,-305,-305,-305,-315,-320,-305,-310,-300,-300,-278,-305,-300,-300.40909090909093,0.750117532298307,1,Home
1150,0.0,"Mon Dec 05, 2016",Denver,106,50%,-175,-163.0,-165.0,-165,-170,-170,-170.0,-165,-175,-165,-170,-170,-165,-,-165,-165,-165,-170,-165,-165,-180,-165,-180,-170,-170,-170,-160,-165,-185,-168.1818181818182,0.6270429113482286,1,Away
1151,0.0,"Mon Dec 05, 2016",Philadelphia,98,50%,155,147.0,145.0,145,150,150,150.0,145,155,145,150,150,145,-,145,145,145,145,145,145,150,145,160,150,150,150,150,145,165,147.72727272727272,0.40372512641420194,0,Home
1152,1.0,"Mon Dec 05, 2016",Oklahoma City,102,53%,-102,160.0,155.0,160,155,150,155.0,160,155,160,155,155,155,-,159,159,159,150,155,155,130,160,130,155,155,150,162,155,155,155.54545454545453,0.3913721149015268,1,Away
1153,1.0,"Mon Dec 05, 2016",Atlanta,99,47%,-118,-178.0,-175.0,-180,-175,-170,-175.0,-180,-175,-180,-175,-175,-175,-,-179,-179,-179,-180,-175,-175,-150,-180,-150,-175,-175,-170,-176,-175,-175,-175.8181818181818,0.6374077410351794,0,Home
1154,2.0,"Mon Dec 05, 2016",Cleveland,116,61%,-113,115.0,110.0,108,105,-110,105.0,110,105,108,105,-110,110,-,111,-,-,110,110,110,110,108,100,105,105,-110,120,110,110,96.7,0.4839330385062093,1,Away
1155,2.0,"Mon Dec 05, 2016",Toronto,112,39%,103,-127.0,-130.0,-128,-125,-110,-125.0,-130,-125,-128,-125,-110,-130,-,-131,-,-,-130,-130,-130,-130,-128,-120,-125,-125,-110,-123,-130,-130,-126.35,0.5580058283037216,0,Home
1156,3.0,"Mon Dec 05, 2016",Washington,118,46%,-230,-265.0,-270.0,-265,-280,-270,-275.0,-275,-260,-265,-280,-270,-270,-,-276,-276,-276,-280,-275,-275,-265,-265,-240,-275,-270,-270,-258,-275,-270,-271.27272727272725,0.7306095311004114,1,Away
1157,3.0,"Mon Dec 05, 2016",Brooklyn,113,54%,190,235.0,230.0,215,235,230,225.0,235,220,215,235,230,230,-,236,236,236,230,225,225,215,215,200,225,230,230,240,225,220,227.13636363636363,0.3058097770614731,0,Home
1158,4.0,"Mon Dec 05, 2016",Memphis,110,59%,165,160.0,160.0,155,152,155,160.0,155,160,155,152,165,160,-,153,153,153,150,155,155,160,155,155,160,160,155,164,155,155,156.1818181818182,0.39039224228715047,1,Away
1159,4.0,"Mon Dec 05, 2016",New Orleans,108,41%,-175,-178.0,-185.0,-175,-172,-175,-185.0,-175,-180,-175,-172,-185,-185,-,-173,-173,-173,-180,-180,-180,-190,-175,-175,-185,-180,-175,-175,-180,-175,-177.9090909090909,0.6400911687993028,0,Home
1160,5.0,"Mon Dec 05, 2016",Portland,112,56%,185,154.0,145.0,150,150,145,150.0,150,155,150,150,145,145,-,153,153,153,145,150,150,140,150,140,150,145,145,160,150,145,148.5909090909091,0.4023216760653236,1,Away
1161,5.0,"Mon Dec 05, 2016",Chicago,110,44%,-225,-171.0,-165.0,-170,-170,-165,-170.0,-170,-175,-170,-170,-165,-165,-,-173,-173,-173,-170,-170,-170,-165,-170,-160,-170,-165,-165,-167,-170,-165,-168.54545454545453,0.6275869797175712,0,Home
1162,6.0,"Mon Dec 05, 2016",San Antonio,97,48%,-230,-250.0,-250.0,-245,-260,-250,-265.0,-255,-260,-245,-260,-250,-250,-,-261,-261,-261,-260,-260,-260,-250,-245,-240,-265,-250,-250,-244,-260,-260,-254.6818181818182,0.7179771585815218,1,Away
1163,6.0,"Mon Dec 05, 2016",Milwaukee,96,52%,190,222.0,210.0,205,220,210,215.0,215,220,205,220,210,210,-,221,221,221,210,210,210,200,205,200,215,210,210,228,210,215,212.5909090909091,0.31999123810603547,0,Home
1164,7.0,"Mon Dec 05, 2016",Boston,106,55%,160,199.0,190.0,195,190,190,195.0,185,185,195,190,200,190,-,191,191,191,195,190,190,195,195,195,195,195,190,184,190,185,191.5,0.3430906774390086,0,Away
1165,7.0,"Mon Dec 05, 2016",Houston,107,45%,-185,-222.0,-230.0,-235,-220,-230,-230.0,-225,-215,-235,-220,-230,-230,-,-231,-231,-231,-245,-225,-225,-240,-235,-235,-230,-235,-230,-208,-225,-225,-229.22727272727272,0.6962020280007896,1,Home
