,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
329,11.0,"Wed Feb 01, 2017",Golden State,126,34%,-1620,-1950.0,-1750.0,-2750,-2000,-2500,-1670.0,-2500,-2500,-2750,-2000,-1900,-1750,-2750,-2000,-1900,-1750,-,-2000,-,-,-,-2000,-,-,-,-165,-165,-1970,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
330,0.0,"Mon Jan 30, 2017",Sacramento,119,41%,-112,-140.0,-150.0,-150,-153,-140,-150.0,-150,-153,-140,-150,-150,-153,-150,-150,-153,-150,-150,-150,-150,-155,-150,-153,-155,-150,-150,-153,-155,-150,-150.85714285714286,0.601355166572558,-150,0.6,0,Away,64,0.5515783319686356,0,0.6666666666666666,-0.08070278005227405
331,0.0,"Mon Jan 30, 2017",Philadelphia,122,59%,102,127.0,140.0,130,133,127,140.0,130,133,127,140,130,133,140,130,133,130,130,130,130,135,130,133,135,140,130,133,135,140,133.0,0.42927364376566957,140,0.4166666666666667,1,Home,46,0.37896503454092956,0,1.4,-0.09048391710176906
332,1.0,"Mon Jan 30, 2017",Brooklyn,96,58%,400,310.0,300.0,315,315,310,300.0,315,315,310,300,315,315,300,315,315,285,285,310,310,275,315,315,290,300,315,315,290,300,307.3809523809524,0.24557642703396448,315,0.24096385542168672,0,Away,26,0.19599169925544346,0,3.15,-0.1866344480899097
333,1.0,"Mon Jan 30, 2017",Miami,104,42%,-500,-355.0,-360.0,-385,-375,-355,-360.0,-385,-375,-355,-360,-385,-375,-360,-385,-375,-370,-370,-390,-390,-335,-385,-375,-380,-360,-385,-375,-380,-360,-373.0952380952381,0.7885413267887798,-360,0.782608695652174,1,Home,83,0.7384087859032106,0,0.28169014084507044,-0.05358873919447657
334,2.0,"Mon Jan 30, 2017",Orlando,105,45%,260,-,-,-,-,314,295.0,305,315,314,295,305,315,295,305,315,285,285,310,300,315,305,315,280,295,305,315,280,295,303.77777777777777,0.2477787076952232,315,0.24096385542168672,0,Away,27,0.19803604268379815,0,3.15,-0.1781504228622377
335,2.0,"Mon Jan 30, 2017",Minnesota,111,55%,-320,-,-,-,-,-360,-355.0,-375,-375,-360,-355,-375,-375,-355,-375,-375,-370,-370,-390,-380,-375,-375,-375,-355,-355,-375,-375,-355,-355,-368.3333333333333,0.7864056355219508,-355,0.7802197802197802,1,Home,83,0.736249745191271,0,0.28169014084507044,-0.056355960388652704
336,3.0,"Mon Jan 30, 2017",Detroit,109,41%,200,-,-,-,-,210,195.0,195,205,210,195,195,205,195,195,205,205,205,200,185,190,195,205,190,195,195,205,190,195,198.33333333333334,0.33528914126493914,205,0.3278688524590164,0,Away,36,0.2853950490717409,0,2.05,-0.12954510033119027
337,3.0,"Mon Jan 30, 2017",Boston,113,59%,-240,-,-,-,-,-235,-235.0,-235,-245,-235,-235,-235,-245,-235,-235,-245,-245,-245,-235,-225,-230,-235,-245,-220,-235,-235,-245,-220,-235,-236.94444444444446,0.7031640217882918,-230,0.6969696969696969,1,Home,74,0.6529702506016588,0,0.4444444444444444,-0.05682074913093732
338,4.0,"Mon Jan 30, 2017",Cleveland,97,62%,-185,-,-,-,-,-,-,-,-,-190,-185,-180,-180,-190,-185,-180,-180,-190,-185,-180,-180,-181,-180,-185,-185,-181,-180,-185,-185,-182.64285714285714,0.6461715422261806,-180,0.6428571428571429,0,Away,68,0.5965269467385484,0,0.5555555555555556,-0.07206919396225797
339,4.0,"Mon Jan 30, 2017",Dallas,104,38%,160,-,-,-,-,-,-,-,-,165,160,160,160,165,160,160,160,165,160,160,160,161,160,165,160,161,160,165,160,160.85714285714286,0.38336816801358126,165,0.37735849056603776,1,Home,41,0.3330705142107224,0,1.65,-0.11736313734158565
340,5.0,"Mon Jan 30, 2017",Memphis,115,48%,-165,-,-,-,-,-,-,-,-,-170,-175,-170,-175,-170,-175,-170,-175,-170,-175,-170,-175,-170,-149,-165,-165,-170,-149,-165,-165,-170.0,0.6295751767449881,-165,0.6226415094339622,1,Away,67,0.5795661012642144,0,0.6060606060606061,-0.06918171615141328
341,5.0,"Mon Jan 30, 2017",Phoenix,96,52%,145,-,-,-,-,-,-,-,-,150,155,150,155,150,155,150,155,150,155,150,155,150,129,145,155,150,129,145,155,151.42857142857142,0.39778196993082954,155,0.3921568627450981,0,Home,42,0.3480792316926771,0,1.55,-0.11239795918367335
342,0.0,"Sun Jan 29, 2017",New York,139,66%,285,210.0,200.0,200,205,210,200.0,200,205,210,200,200,205,210,210,205,215,210,210,205,215,200,205,205,200,200,205,205,200,204.52380952380952,0.3284312491081396,210,0.3225806451612903,0,Away,35,0.27839000912024153,0,2.1,-0.13699097172725117
343,0.0,"Sun Jan 29, 2017",Atlanta,142,34%,-345,-235.0,-240.0,-240,-245,-235,-240.0,-240,-245,-235,-240,-240,-245,-250,-260,-245,-255,-250,-260,-245,-255,-240,-245,-240,-240,-240,-245,-240,-240,-243.33333333333334,0.7086953172777583,-240,0.7058823529411765,1,Home,75,0.6589910380403925,0,0.4166666666666667,-0.06642936277611061
344,1.0,"Sun Jan 29, 2017",Oklahoma City,91,52%,260,297.0,280.0,300,300,297,280.0,300,300,297,280,300,300,285,295,280,275,285,295,280,275,300,300,270,280,300,300,270,280,289.95238095238096,0.2565885667028866,300,0.25,0,Away,27,0.20674028554031681,0,3.0,-0.17303885783873274
345,1.0,"Sun Jan 29, 2017",Cleveland,107,48%,-320,-340.0,-340.0,-365,-360,-340,-340.0,-365,-360,-340,-340,-365,-360,-370,-365,-350,-335,-370,-365,-350,-335,-365,-360,-340,-340,-365,-360,-340,-340,-352.85714285714283,0.7790521254756878,-340,0.7727272727272726,1,Home,82,0.7290333975772112,0,0.29411764705882354,-0.056545014900079626
346,2.0,"Sun Jan 29, 2017",Washington,107,53%,-117,-110.0,-105.0,-110,-115,-110,-105.0,-110,-115,-110,-105,-110,-115,-120,-115,-105,100,-120,-115,-105,100,-110,-115,-110,-105,-110,-115,-110,-105,-110.0,0.523655179598782,-105,0.5121951219512195,1,Away,55,0.4736451136719945,0,0.9523809523809523,-0.07526430187848687
347,2.0,"Sun Jan 29, 2017",New Orleans,94,47%,-103,100.0,-105.0,-110,-105,100,-105.0,-110,-105,100,-105,-110,-105,100,-105,-115,-120,100,-105,-115,-120,-110,-105,-110,-105,-110,-105,-110,-105,-97.38095238095238,0.5165662786195968,100,0.5,0,Home,55,0.4666424161713811,0,1.0,-0.06671516765723778
348,3.0,"Sun Jan 29, 2017",Orlando,114,64%,360,516.0,500.0,550,535,516,500.0,550,535,516,500,550,535,475,525,500,550,475,525,500,550,550,535,500,500,550,535,500,500,521.7619047619048,0.16099023086649633,550,0.15384615384615385,1,Away,17,0.11092642037866272,0,5.5,-0.27897826753869226
349,3.0,"Sun Jan 29, 2017",Toronto,113,36%,-450,-625.0,-700.0,-775,-700,-625,-700.0,-775,-700,-625,-700,-775,-700,-750,-700,-700,-750,-750,-700,-700,-750,-775,-700,-700,-700,-775,-700,-700,-700,-716.6666666666666,0.8774209683873551,-700,0.875,0,Home,93,0.827676287906467,0,0.14285714285714285,-0.054084242392609186
350,4.0,"Sun Jan 29, 2017",Houston,101,48%,-150,-160.0,-165.0,-165,-160,-160,-165.0,-165,-160,-160,-165,-165,-160,-170,-160,-160,-165,-170,-160,-160,-165,-165,-160,-165,-165,-165,-160,-165,-165,-163.0952380952381,0.6198769783675443,-160,0.6153846153846154,0,Away,66,0.5698018552407393,0,0.625,-0.07407198523379854
351,4.0,"Sun Jan 29, 2017",Indiana,120,52%,130,144.0,145.0,145,140,144,145.0,145,140,144,145,145,140,150,140,140,145,150,140,140,145,145,140,145,145,145,140,145,145,143.47619047619048,0.4107521228631968,145,0.4081632653061224,1,Home,44,0.36089671791738787,0,1.45,-0.1158030411023997
352,5.0,"Sun Jan 29, 2017",Dallas,105,63%,925,-,-,-,-,767,800.0,600,750,767,800,600,750,600,715,675,700,600,715,675,700,600,750,750,800,600,750,750,800,711.8888888888889,0.12387270495866666,800,0.1111111111111111,1,Away,14,0.07418384716121267,0,8.0,-0.33234537554908605
353,5.0,"Sun Jan 29, 2017",San Antonio,101,37%,-1400,-,-,-,-,-1000,-1000.0,-900,-1050,-1000,-1000,-900,-1050,-1000,-1015,-1100,-1100,-1000,-1015,-1100,-1100,-900,-1050,-1100,-1000,-900,-1050,-1100,-1000,-1023.8888888888889,0.9108627215811852,-900,0.9,0,Home,96,0.8606097827564001,0,0.1111111111111111,-0.04376690804844434
354,6.0,"Sun Jan 29, 2017",Philadelphia,108,70%,220,-,-,-,-,255,260.0,220,245,255,260,220,245,235,250,245,250,235,250,245,250,220,245,250,260,220,245,250,260,246.11111111111111,0.28911606299496534,260,0.2777777777777778,0,Away,31,0.23971834558435773,0,2.6,-0.13701395589631227
355,6.0,"Sun Jan 29, 2017",Chicago,121,30%,-260,-,-,-,-,-289,-290.0,-270,-290,-289,-290,-270,-290,-275,-310,-290,-300,-275,-310,-290,-300,-270,-290,-300,-290,-270,-290,-300,-290,-288.77777777777777,0.7426752786007285,-270,0.7297297297297297,1,Home,78,0.6923942372271421,0,0.37037037037037035,-0.05116345268873118
356,7.0,"Sun Jan 29, 2017",Golden State,113,52%,-400,-,-,-,-,-,-,-,-,-255,-270,-250,-265,-255,-270,-250,-265,-255,-270,-250,-265,-265,-250,-260,-260,-265,-250,-260,-260,-259.2857142857143,0.7216090629447484,-250,0.7142857142857143,1,Away,76,0.6716588953276199,0,0.4,-0.059677546541332116
357,7.0,"Sun Jan 29, 2017",Portland,111,48%,325,-,-,-,-,-,-,-,-,215,220,210,225,215,220,210,225,215,220,210,225,215,210,220,220,215,210,220,220,216.78571428571428,0.3157116341160119,220,0.3125,0,Home,34,0.26563973940486035,0,2.25,-0.13667084693420384
358,0.0,"Sat Jan 28, 2017",Sacramento,109,39%,210,256.0,255.0,235,245,256,255.0,235,245,256,255,235,245,245,260,250,240,245,260,250,240,235,245,255,255,235,245,255,255,247.9047619047619,0.2875425790707484,256,0.2808988764044944,1,Away,31,0.23773045650333824,0,2.56,-0.1536795748481159
359,0.0,"Sat Jan 28, 2017",Charlotte,106,61%,-250,-290.0,-310.0,-295,-290,-290,-310.0,-295,-290,-290,-310,-295,-290,-290,-320,-300,-300,-290,-320,-300,-300,-295,-290,-310,-310,-295,-290,-310,-310,-298.8095238095238,0.7491571925039044,-290,0.7435897435897436,0,Home,79,0.6992168846585802,0,0.3448275862068966,-0.059673844769495527
360,1.0,"Sat Jan 28, 2017",Detroit,103,45%,-155,-155.0,-160.0,-150,-158,-155,-160.0,-150,-158,-155,-160,-150,-158,-145,-160,-150,-155,-145,-160,-150,-155,-150,-158,-160,-160,-150,-158,-160,-160,-155.71428571428572,0.6088426545334888,-150,0.6,0,Away,64,0.5587426243733861,0,0.6666666666666666,-0.06876229271102324
361,1.0,"Sat Jan 28, 2017",Miami,116,55%,135,140.0,140.0,130,138,140,140.0,130,138,140,140,130,138,125,140,130,135,125,140,130,135,130,138,140,140,130,138,140,140,136.1904761904762,0.42352062625852077,140,0.4166666666666667,1,Home,45,0.37371227942570673,0,1.4,-0.10309052937830387
362,2.0,"Sat Jan 28, 2017",Boston,112,55%,-120,125.0,123.0,120,115,125,123.0,120,115,125,123,120,115,120,120,120,120,120,120,120,120,120,115,-103,123,120,115,-103,123,119.61904761904762,0.45539419040305484,123,0.4484304932735426,1,Away,48,0.4055141204698897,0,1.23,-0.09570351135214589
363,2.0,"Sat Jan 28, 2017",Milwaukee,108,45%,100,-138.0,-143.0,-140,-135,-138,-143.0,-140,-135,-138,-143,-140,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-117,-143,-140,-135,-117,-143,-139.14285714285714,0.5818011558007321,-135,0.574468085106383,0,Home,62,0.5317725966598653,0,0.7407407407407407,-0.07432177618467894
364,3.0,"Sat Jan 28, 2017",L.A. Clippers,98,51%,550,835.0,800.0,750,825,835,800.0,750,825,835,800,750,825,700,825,700,800,700,825,700,800,750,825,850,800,750,825,850,800,793.3333333333334,0.11212960477666359,835,0.10695187165775401,0,Away,12,0.06246406834642128,0,8.35,-0.41596096096096113
365,3.0,"Sat Jan 28, 2017",Golden State,144,49%,-800,-1111.0,-1250.0,-1150,-1200,-1111,-1250.0,-1150,-1200,-1111,-1250,-1150,-1200,-1200,-1175,-1200,-1200,-1200,-1175,-1200,-1200,-1150,-1200,-1250,-1250,-1150,-1200,-1250,-1250,-1197.6190476190477,0.9228898624977059,-1150,0.92,1,Home,97,0.8728962190599022,0,0.08695652173913043,-0.05119976189141062
366,4.0,"Sat Jan 28, 2017",Brooklyn,109,66%,600,545.0,525.0,500,535,545,525.0,500,535,545,525,500,535,420,525,525,600,420,525,525,600,500,535,550,525,500,535,550,525,525.7142857142857,0.15990437689027687,550,0.15384615384615385,0,Away,17,0.10993498848733195,0,5.5,-0.28542257483234235
367,4.0,"Sat Jan 28, 2017",Minnesota,129,34%,-900,-665.0,-750.0,-650,-700,-665,-750.0,-650,-700,-665,-750,-650,-700,-640,-675,-750,-800,-640,-675,-750,-800,-650,-700,-750,-750,-650,-700,-750,-750,-703.8095238095239,0.8752851319739366,-650,0.8666666666666667,1,Home,92,0.825217712143296,0,0.15384615384615385,-0.04782571675773539
368,5.0,"Sat Jan 28, 2017",Denver,123,48%,125,-,-,-,-,137,140.0,140,143,137,140,140,143,145,130,140,140,145,130,140,140,140,143,140,140,140,143,140,140,140.33333333333334,0.4161023423798858,143,0.41152263374485604,1,Away,44,0.3661652862426421,0,1.43,-0.11021835443037975
369,5.0,"Sat Jan 28, 2017",Phoenix,112,52%,-145,-,-,-,-,-152,-160.0,-160,-163,-152,-160,-160,-163,-165,-150,-160,-160,-165,-150,-160,-160,-160,-163,-160,-160,-160,-163,-160,-160,-160.05555555555554,0.6154374893284906,-152,0.6031746031746031,0,Home,65,0.5650410637102652,0,0.6578947368421053,-0.06322139437508661
370,6.0,"Sat Jan 28, 2017",Memphis,102,68%,275,-,-,-,-,318,310.0,295,305,318,310,295,305,275,285,290,270,275,285,290,270,295,305,270,310,295,305,270,310,294.44444444444446,0.2537735834340868,310,0.24390243902439027,1,Away,27,0.20410486055541116,0,3.1,-0.16317007172281417
371,6.0,"Sat Jan 28, 2017",Utah,95,32%,-305,-,-,-,-,-365,-370.0,-360,-365,-365,-370,-360,-365,-350,-355,-360,-330,-350,-355,-360,-330,-360,-365,-335,-370,-360,-365,-335,-370,-359.1666666666667,0.782148538574718,-335,0.7701149425287357,0,Home,83,0.7318011339713426,0,0.29850746268656714,-0.049750766335719315
372,0.0,"Fri Jan 27, 2017",Sacramento,111,54%,165,166.0,170.0,165,166,166,170.0,165,166,166,170,165,166,165,170,165,165,165,170,165,165,165,166,165,170,165,166,165,170,166.28571428571428,0.37555453973858477,170,0.37037037037037035,0,Away,40,0.32540757371507345,0,1.7,-0.12139955096930166
373,0.0,"Fri Jan 27, 2017",Indiana,115,46%,-190,-185.0,-185.0,-185,-191,-185,-185.0,-185,-191,-185,-185,-185,-191,-190,-195,-190,-185,-190,-195,-190,-185,-185,-191,-190,-185,-185,-191,-190,-185,-187.57142857142858,0.652229281581724,-185,0.6491228070175439,1,Home,69,0.6022737003717348,0,0.5405405405405406,-0.07217294807597613
374,1.0,"Fri Jan 27, 2017",Milwaukee,86,66%,160,209.0,200.0,200,200,209,200.0,200,200,209,200,200,200,200,205,200,200,200,205,200,200,200,200,205,200,200,200,205,200,200.71428571428572,0.33255269320843084,205,0.3278688524590164,0,Away,35,0.28238298883345203,0,2.05,-0.13873188405797132
375,1.0,"Fri Jan 27, 2017",Toronto,102,34%,-185,-234.0,-220.0,-240,-240,-234,-220.0,-240,-240,-234,-220,-240,-240,-240,-245,-240,-240,-240,-245,-240,-240,-240,-240,-240,-220,-240,-240,-240,-220,-237.52380952380952,0.7036284573709722,-220,0.6875,1,Home,74,0.6530252155535474,0,0.45454545454545453,-0.05014514101302192
376,2.0,"Fri Jan 27, 2017",Brooklyn,116,63%,1335,2027.0,2100.0,1700,1500,2027,2100.0,1700,1500,2027,2100,1700,1500,-,1620,1400,-,-,1620,1400,-,1700,1500,1900,2100,1700,1500,1900,2100,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
377,2.0,"Fri Jan 27, 2017",Cleveland,124,37%,-2250,-4321.0,-2800.0,-5000,-3000,-4321,-2800.0,-5000,-3000,-4321,-2800,-5000,-3000,-,-2670,-5000,-,-,-2670,-5000,-,-5000,-3000,-3800,-2800,-5000,-3000,-3800,-2800,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
378,3.0,"Fri Jan 27, 2017",Orlando,98,46%,380,270.0,275.0,270,260,270,275.0,270,260,270,275,270,260,260,275,260,255,260,275,260,255,270,260,260,275,270,260,260,275,266.1904761904762,0.27315887315887316,275,0.26666666666666666,0,Away,29,0.22307742525133828,0,2.75,-0.1634596553074814
379,3.0,"Fri Jan 27, 2017",Boston,128,54%,-475,-307.0,-305.0,-335,-310,-307,-305.0,-335,-310,-307,-305,-335,-310,-320,-345,-320,-315,-320,-345,-320,-315,-335,-310,-320,-305,-335,-310,-320,-305,-317.3333333333333,0.7602486087468511,-305,0.7530864197530864,1,Home,80,0.7103661802593779,0,0.32786885245901637,-0.05672687539328508
380,4.0,"Fri Jan 27, 2017",Charlotte,107,50%,-105,-111.0,-112.0,-115,-110,-111,-112.0,-115,-110,-111,-112,-115,-110,-115,-115,-115,-115,-115,-115,-115,-115,-115,-110,-117,-112,-115,-110,-117,-112,-113.42857142857143,0.5314221825793285,-110,0.5238095238095238,0,Away,56,0.48124169908285447,0,0.9090909090909091,-0.0812658472054596
381,4.0,"Fri Jan 27, 2017",New York,110,50%,-105,101.0,102.0,-105,-110,101,102.0,-105,-110,101,102,-105,-110,-105,-105,-105,-105,-105,-105,-105,-105,-105,-110,-103,102,-105,-110,-103,102,-65.95238095238095,0.5098122782681397,102,0.49504950495049505,1,Home,54,0.45977899445178044,0,1.02,-0.07124643120740343
382,5.0,"Fri Jan 27, 2017",Houston,123,37%,-400,-,-,-,-,-280,-280.0,-300,-300,-280,-280,-300,-300,-260,-305,-270,-300,-260,-305,-270,-300,-300,-300,-290,-280,-300,-300,-290,-280,-290.55555555555554,0.7437756582493424,-270,0.7297297297297297,1,Away,79,0.6933845789108947,0,0.37037037037037035,-0.04980631778877398
383,5.0,"Fri Jan 27, 2017",Philadelphia,118,63%,325,-,-,-,-,248,255.0,240,250,248,255,240,250,220,245,230,240,220,245,230,240,240,250,245,255,240,250,245,255,244.5,0.2903564668121495,255,0.28169014084507044,0,Home,31,0.2405568423247032,0,2.55,-0.14602320974730365
384,6.0,"Fri Jan 27, 2017",Washington,112,55%,155,-,-,-,-,133,135.0,135,130,133,135,135,130,135,135,135,140,135,135,135,140,135,130,130,135,135,130,130,135,133.94444444444446,0.4274795454675791,135,0.425531914893617,1,Away,45,0.3777473171002847,0,1.35,-0.11229380481433082
385,6.0,"Fri Jan 27, 2017",Atlanta,86,45%,-175,-,-,-,-,-147,-145.0,-155,-150,-147,-145,-155,-150,-155,-155,-155,-160,-155,-155,-155,-160,-155,-150,-150,-145,-155,-150,-150,-145,-151.88888888888889,0.6029282428220951,-145,0.5918367346938775,0,Home,64,0.5526194121373246,0,0.6896551724137931,-0.06626375190589984
386,7.0,"Fri Jan 27, 2017",Miami,100,65%,230,-,-,-,-,245,260.0,255,250,245,260,255,250,245,260,255,250,245,260,255,250,250,255,260,275,250,255,260,275,254.16666666666666,0.2823983622615997,260,0.2777777777777778,1,Away,30,0.23254016854751702,0,2.6,-0.16285539322893872
387,7.0,"Fri Jan 27, 2017",Chicago,88,35%,-250,-,-,-,-,-290,-320.0,-310,-310,-290,-320,-310,-310,-290,-320,-310,-310,-290,-320,-310,-310,-310,-305,-320,-305,-310,-305,-320,-305,-309.44444444444446,0.7557014065595818,-290,0.7435897435897436,0,Home,80,0.705405991178349,0,0.3448275862068966,-0.05135056358773751
388,8.0,"Fri Jan 27, 2017",San Antonio,103,58%,-260,-,-,-,-,-300,-325.0,-320,-300,-300,-325,-320,-300,-300,-325,-320,-300,-300,-325,-320,-300,-330,-300,-310,-295,-330,-300,-310,-295,-309.72222222222223,0.7557739898127274,-300,0.75,0,Away,80,0.7059318849491016,0,0.3333333333333333,-0.058757486734531156
389,8.0,"Fri Jan 27, 2017",New Orleans,119,42%,220,-,-,-,-,250,265.0,260,240,250,265,260,240,250,265,260,240,250,265,260,240,265,250,255,265,265,250,255,265,256.3888888888889,0.2807087648802455,265,0.273972602739726,1,Home,30,0.23104240088214845,0,2.65,-0.15669523678015818
390,9.0,"Fri Jan 27, 2017",Memphis,109,49%,100,-,-,-,-,-,-,-,-,-105,100,100,-120,-105,100,100,-120,-105,100,100,-120,110,105,-110,105,110,105,-110,105,27.142857142857142,0.5034013605442176,105,0.48780487804878053,0,Away,54,0.45505490444514834,0,1.05,-0.0671374458874458
391,9.0,"Fri Jan 27, 2017",Portland,112,51%,-120,-,-,-,-,-,-,-,-,-115,-120,-120,100,-115,-120,-120,100,-115,-120,-120,100,-130,-125,-110,-125,-130,-125,-110,-125,-118.57142857142857,0.5422617249859772,-110,0.5238095238095238,1,Home,57,0.4904512315849526,0,1.0,-0.019097536830094908
392,0.0,"Thu Jan 26, 2017",Indiana,109,53%,135,140.0,140.0,140,130,140,140.0,140,130,130,135,140,145,130,135,140,145,140,130,140,140,140,140,-,130,-,130,130,130,136.31578947368422,0.4233206744891832,140,0.4166666666666667,1,Away,45,0.37354962336460956,0,1.4,-0.10348090392493703
393,0.0,"Thu Jan 26, 2017",Minnesota,103,47%,-155,-155.0,-160.0,-160,-150,-155,-160.0,-160,-150,-150,-155,-160,-165,-150,-155,-160,-165,-160,-150,-160,-160,-160,-160,-,-150,-,-150,-150,-150,-156.05263157894737,0.6093355560847821,-150,0.6,0,Home,64,0.5591790562378797,0,0.6666666666666666,-0.06803490627020059
394,1.0,"Thu Jan 26, 2017",Dallas,98,54%,315,410.0,400.0,385,415,410,400.0,385,415,375,400,375,400,375,400,375,400,385,415,400,400,400,400,-,405,-,405,405,405,397.89473684210526,0.20090740295335488,410,0.19607843137254904,0,Away,22,0.1510448442468938,0,4.15,-0.22211905212849692
395,1.0,"Thu Jan 26, 2017",Oklahoma City,109,46%,-380,-482.0,-500.0,-505,-510,-482,-500.0,-505,-510,-550,-525,-500,-500,-550,-525,-500,-500,-505,-510,-500,-500,-500,-500,-,-500,-,-500,-500,-500,-503.6842105263158,0.8343331027745492,-500,0.8333333333333334,1,Home,88,0.7845553469547508,0,0.2,-0.058533583654299004
396,2.0,"Thu Jan 26, 2017",Phoenix,120,56%,220,235.0,230.0,243,230,235,230.0,243,230,230,230,240,240,230,230,240,240,243,230,230,230,230,230,-,230,-,230,230,230,232.3684210526316,0.3009159101761107,240,0.29411764705882354,0,Away,32,0.25057037075622757,0,2.43,-0.14054362830613942
397,2.0,"Thu Jan 26, 2017",Denver,127,44%,-260,-265.0,-270.0,-302,-275,-265,-270.0,-302,-275,-270,-280,-280,-300,-270,-280,-280,-300,-302,-275,-270,-270,-270,-270,-,-275,-,-275,-275,-275,-277.10526315789474,0.7346884280402285,-270,0.7297297297297297,1,Home,78,0.6852406496946952,0,0.37037037037037035,-0.0609665170850473
398,3.0,"Thu Jan 26, 2017",L.A. Lakers,88,69%,925,858.0,800.0,850,875,858,800.0,850,875,725,840,775,955,725,840,775,955,850,875,850,800,850,800,-,875,-,875,-,-,839.0,0.10661484997169134,875,0.10256410256410256,0,Away,12,0.05680538244045104,0,8.75,-0.44614752120560236
399,3.0,"Thu Jan 26, 2017",Utah,96,31%,-1400,-1150.0,-1250.0,-1450,-1300,-1150,-1250.0,-1450,-1300,-1300,-1190,-1500,-1500,-1300,-1190,-1500,-1500,-1450,-1300,-1250,-1250,-1250,-1250,-,-1300,-,-1300,-,-,-1320.5882352941176,0.9293827746152225,-1250,0.9259259259259259,1,Home,1,-0.05,0,0.0,-1.05
400,0.0,"Wed Jan 25, 2017",Sacramento,116,47%,700,546.0,500.0,525,545,546,500.0,525,545,546,500,525,545,475,525,500,550,475,525,500,550,525,545,500,500,525,545,500,500,521.2380952380952,0.16111075682823106,546,0.15479876160990713,1,Away,17,0.1110778835508446,0,5.46,-0.2824368722615439
401,0.0,"Wed Jan 25, 2017",Cleveland,112,53%,-1100,-667.0,-700.0,-725,-710,-667,-700.0,-725,-710,-667,-700,-725,-710,-750,-675,-700,-750,-750,-675,-700,-750,-725,-710,-700,-700,-725,-710,-700,-700,-709.5238095238095,0.8764274345920983,-675,0.8709677419354839,0,Home,92,0.826447687371566,0,0.14814814814814814,-0.05111561820301677
402,1.0,"Wed Jan 25, 2017",Houston,109,48%,-155,-160.0,-175.0,-170,-170,-160,-175.0,-170,-170,-160,-175,-170,-170,-175,-170,-170,-175,-175,-170,-170,-175,-170,-170,-175,-175,-170,-170,-175,-175,-171.9047619047619,0.6321949655282989,-170,0.6296296296296295,0,Away,67,0.5822646757429366,0,0.5882352941176471,-0.07522669146710065
