,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
343,2.0,"Tue Apr 05, 2016",Miami,107.0,55%,-175,-183,-185,-180,-180,-183,-185,-180,-180,-183,-185,-180,-180,-180,-180,-190,-190,-190,-190,-180,-185,-190,-180,-185,-215,-180,-180,-185,-185
344,3.0,"Tue Apr 05, 2016",Phoenix,90.0,66%,1250,1600,1350,1050,1600,1600,1350,1050,1600,1600,1350,1050,1600,1050,1600,-,1280,-,1280,900,1400,1280,900,1400,175,1050,1600,1350,1350
345,3.0,"Tue Apr 05, 2016",Atlanta,103.0,34%,-2000,-2805,-2300,-2650,-2750,-2805,-2300,-2650,-2750,-2805,-2300,-2650,-2750,-2650,-2750,-,-2080,-,-2080,-3333,-2500,-2080,-3333,-2500,-205,-2650,-2750,-2300,-2300
346,4.0,"Tue Apr 05, 2016",Chicago,92.0,57%,-140,-163,-165,-165,-165,-163,-165,-165,-165,-163,-165,-165,-165,-165,-165,-170,-165,-170,-165,-160,-160,-165,-160,-160,160,-165,-165,-165,-165
347,4.0,"Tue Apr 05, 2016",Memphis,108.0,43%,120,147,145,145,145,147,145,145,145,147,145,145,145,145,145,150,145,150,145,140,140,145,140,140,-180,145,145,145,145
348,5.0,"Tue Apr 05, 2016",Cleveland,109.0,52%,-290,-,-,-,-,-468,-525,-500,-500,-468,-525,-500,-500,-500,-500,-570,-530,-570,-530,-500,-500,-530,-500,-500,160,-500,-500,-525,-525
349,5.0,"Tue Apr 05, 2016",Milwaukee,80.0,48%,260,-,-,-,-,399,415,400,405,399,415,400,405,400,405,385,405,385,405,375,400,405,375,400,-180,400,405,415,415
350,6.0,"Tue Apr 05, 2016",San Antonio,88.0,55%,-150,-,-,-,-,-150,-165,-160,-155,-150,-165,-160,-155,-160,-155,-160,-155,-160,-155,-155,-155,-155,-155,-155,1050,-160,-155,-165,-165
351,6.0,"Tue Apr 05, 2016",Utah,86.0,46%,130,-,-,-,-,136,145,140,135,136,145,140,135,140,135,140,135,140,135,135,135,135,135,135,-2650,140,135,145,145
352,7.0,"Tue Apr 05, 2016",Oklahoma City,124.0,57%,-350,-,-,-,-,-,-,-,-,-450,-450,-440,-440,-450,-450,-440,-440,-450,-450,-440,-440,-450,-440,-440,1600,-450,-440,-425,-425
353,7.0,"Tue Apr 05, 2016",Denver,102.0,43%,290,-,-,-,-,-,-,-,-,325,360,340,350,325,360,340,350,325,360,340,350,360,340,350,-2750,355,370,325,340
354,8.0,"Tue Apr 05, 2016",Portland,115.0,64%,-145,-,-,-,-,-,-,-,-,-175,-185,-175,-170,-175,-185,-175,-170,-175,-185,-175,-170,-185,-175,-170,-165,-180,-175,-175,-175
355,8.0,"Tue Apr 05, 2016",Sacramento,107.0,36%,125,-,-,-,-,-,-,-,-,155,160,155,150,155,160,155,150,155,160,155,150,160,155,150,145,160,155,155,155
356,9.0,"Tue Apr 05, 2016",Minnesota,124.0,60%,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,1115,1200,-,-,1115,1200,-,1115,1200,-,-165,1050,1350,1400,1365
357,9.0,"Tue Apr 05, 2016",Golden State,117.0,40%,-4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-3115,-4000,-,-,-3115,-4000,-,-3115,-4000,-,145,-2650,-2500,-2350,-2350
358,10.0,"Tue Apr 05, 2016",L.A. Lakers,81.0,67%,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,1105,875,1085,-,1105,875,1085,1105,875,1085,-500,1000,1075,1050,1100
359,10.0,"Tue Apr 05, 2016",L.A. Clippers,103.0,33%,-1700,-,-,-,-,-,-,-,-,-,-,-,-,-,-1655,-1900,-1800,-,-1655,-1900,-1800,-1655,-1900,-1800,400,-2000,-1700,-1700,-1700
382,0.0,"Sun Apr 03, 2016",New Orleans,106.0,53%,200,123,120,120,125,123,120,120,125,123,120,120,125,225,125,120,120,225,125,120,120,120,125,120,120,120,125,120,120
383,0.0,"Sun Apr 03, 2016",Brooklyn,87.0,47%,-240,-136,-140,-140,-145,-136,-140,-140,-145,-136,-140,-140,-145,-265,-145,-140,-140,-265,-145,-140,-140,-140,-145,-140,-140,-140,-145,-140,-140
384,1.0,"Sun Apr 03, 2016",Dallas,88.0,60%,-145,-148,-150,-150,-150,-148,-150,-150,-150,-148,-150,-150,-150,-150,-145,-150,-150,-150,-145,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150
385,1.0,"Sun Apr 03, 2016",Minnesota,78.0,40%,125,134,130,130,130,134,130,130,130,134,130,130,130,130,125,130,130,130,125,130,130,130,130,130,130,130,130,130,130
386,2.0,"Sun Apr 03, 2016",Charlotte,103.0,43%,270,260,245,230,245,260,245,230,245,260,245,230,245,250,250,250,240,250,250,250,240,230,245,245,245,230,245,245,245
387,2.0,"Sun Apr 03, 2016",Cleveland,112.0,57%,-330,-295,-290,-290,-290,-295,-290,-290,-290,-295,-290,-290,-290,-300,-310,-300,-290,-300,-310,-300,-290,-290,-290,-290,-290,-290,-290,-290,-290
388,3.0,"Sun Apr 03, 2016",Oklahoma City,110.0,54%,-150,-,-,-,-,-157,-155,-165,-155,-157,-155,-165,-155,-170,-160,-155,-150,-170,-160,-155,-150,-165,-155,-155,-155,-165,-155,-155,-155
389,3.0,"Sun Apr 03, 2016",Houston,118.0,46%,130,-,-,-,-,142,135,145,135,142,135,145,135,150,140,135,130,150,140,135,130,145,135,135,135,145,135,135,135
390,4.0,"Sun Apr 03, 2016",Washington,109.0,42%,240,-,-,-,-,227,215,215,225,227,215,215,225,230,230,225,230,230,230,225,230,215,225,215,215,215,225,215,215
391,4.0,"Sun Apr 03, 2016",L.A. Clippers,114.0,58%,-280,-,-,-,-,-255,-255,-265,-265,-255,-255,-265,-265,-270,-280,-265,-270,-270,-280,-265,-270,-265,-265,-255,-255,-265,-265,-255,-255
392,5.0,"Sun Apr 03, 2016",Utah,101.0,55%,-365,-,-,-,-,-,-,-,-,-500,-530,-500,-500,-500,-530,-500,-500,-500,-530,-500,-500,-470,-470,-500,-475,-470,-470,-500,-475
393,5.0,"Sun Apr 03, 2016",Phoenix,86.0,45%,328,-,-,-,-,-,-,-,-,350,405,375,400,350,405,375,400,350,405,375,400,375,395,400,420,375,395,400,420
394,6.0,"Sun Apr 03, 2016",Memphis,107.0,51%,165,-,-,-,-,-,-,-,-,165,165,165,160,165,165,165,160,165,165,165,160,175,162,165,165,175,162,165,165
395,6.0,"Sun Apr 03, 2016",Orlando,119.0,49%,-190,-,-,-,-,-,-,-,-,-190,-190,-190,-180,-190,-190,-190,-180,-190,-190,-190,-180,-205,-182,-185,-175,-205,-182,-185,-175
396,7.0,"Sun Apr 03, 2016",Chicago,102.0,62%,125,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,110,-,100,100,110,100,-105,105,110,100,-105,105,110
397,7.0,"Sun Apr 03, 2016",Milwaukee,98.0,38%,-145,-,-,-,-,-,-,-,-,-,-,-,-,-,-120,-120,-130,-,-120,-120,-130,-120,-115,-125,-120,-120,-115,-125,-120
398,8.0,"Sun Apr 03, 2016",Indiana,92.0,56%,-165,-,-,-,-,-,-,-,-,-,-,-,-,-300,-315,-290,-290,-300,-315,-290,-290,-290,-290,-290,-280,-290,-290,-290,-280
399,8.0,"Sun Apr 03, 2016",New York,87.0,44%,145,-,-,-,-,-,-,-,-,-,-,-,-,250,255,245,240,250,255,245,240,230,245,245,255,230,245,245,255
400,9.0,"Sun Apr 03, 2016",Portland,111.0,54%,775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,665,625,620,575,600,650,600,575,600,650,600
401,9.0,"Sun Apr 03, 2016",Golden State,136.0,46%,-1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-915,-950,-900,-800,-800,-900,-900,-800,-800,-900,-900
402,10.0,"Sun Apr 03, 2016",Boston,107.0,47%,-475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-500,-535,-500,-460,-475,-475,-500,-475,-475,-475,-500,-475
403,10.0,"Sun Apr 03, 2016",L.A. Lakers,100.0,53%,380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,410,375,365,380,400,400,420,380,400,400,420
404,0.0,"Sat Apr 02, 2016",Indiana,115.0,54%,-700,-777,-660,-800,-800,-777,-660,-800,-800,-,-750,-850,-750,-,-750,-850,-750,-800,-800,-700,-660,-800,-800,-700,-660,-,-,-,-
405,0.0,"Sat Apr 02, 2016",Philadelphia,102.0,46%,500,622,540,575,600,622,540,575,600,-,575,575,550,-,575,575,550,575,600,500,540,575,600,500,540,-,-,-,-
406,1.0,"Sat Apr 02, 2016",Detroit,94.0,37%,130,131,130,130,130,131,130,130,130,130,135,130,130,130,135,130,130,130,130,130,130,130,130,130,130,-,-,-,-
407,1.0,"Sat Apr 02, 2016",Chicago,90.0,63%,-150,-145,-150,-150,-150,-145,-150,-150,-150,-150,-155,-150,-150,-150,-155,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-,-,-,-
408,2.0,"Sat Apr 02, 2016",Toronto,95.0,64%,460,951,850,850,925,951,850,850,925,-,905,725,955,-,905,725,955,850,925,850,850,850,925,850,850,-,-,-,-
409,2.0,"Sat Apr 02, 2016",San Antonio,102.0,36%,-620,-1313,-1300,-1450,-1400,-1313,-1300,-1450,-1400,-,-1255,-1300,-1500,-,-1255,-1300,-1500,-1450,-1400,-1300,-1300,-1450,-1400,-1300,-1300,-,-,-,-
410,3.0,"Sat Apr 02, 2016",Sacramento,115.0,70%,375,400,390,400,400,400,390,400,400,350,395,380,400,350,395,380,400,400,400,360,390,400,400,360,390,-,-,-,-
411,3.0,"Sat Apr 02, 2016",Denver,106.0,30%,-470,-470,-440,-500,-475,-470,-440,-500,-475,-500,-520,-510,-500,-500,-520,-510,-500,-500,-475,-460,-440,-500,-475,-460,-440,-,-,-,-
412,4.0,"Sat Apr 02, 2016",Miami,93.0,58%,200,230,235,215,230,230,235,215,230,225,225,220,220,225,225,220,220,215,230,225,235,215,230,225,235,-,-,-,-
413,4.0,"Sat Apr 02, 2016",Portland,110.0,42%,-240,-259,-255,-265,-275,-259,-255,-265,-275,-265,-275,-260,-260,-265,-275,-260,-260,-265,-275,-265,-255,-265,-275,-265,-255,-,-,-,-
414,0.0,"Fri Apr 01, 2016",Philadelphia,91.0,62%,1500,1089,1275,900,1075,1089,1275,900,1075,1089,1275,900,1075,-,1115,875,1200,1115,875,1200,900,900,1075,1100,1275,-,-,-,-
415,0.0,"Fri Apr 01, 2016",Charlotte,100.0,38%,-3000,-1575,-1600,-1600,-1700,-1575,-1600,-1600,-1700,-1575,-1600,-1600,-1700,-,-1665,-1900,-2000,-1665,-1900,-2000,-1600,-1600,-1700,-1750,-1600,-,-,-,-
416,1.0,"Fri Apr 01, 2016",Brooklyn,91.0,47%,210,210,210,205,200,210,210,205,200,210,210,205,200,200,205,195,200,205,195,200,205,205,200,205,210,-,-,-,-
417,1.0,"Fri Apr 01, 2016",New York,105.0,53%,-250,-235,-230,-245,-240,-235,-230,-245,-240,-235,-230,-245,-240,-240,-245,-235,-240,-245,-235,-240,-245,-245,-240,-240,-230,-,-,-,-
418,2.0,"Fri Apr 01, 2016",Dallas,98.0,59%,205,191,200,200,190,191,200,200,190,191,200,200,190,190,205,185,200,205,185,200,200,200,190,205,200,-,-,-,-
419,2.0,"Fri Apr 01, 2016",Detroit,89.0,41%,-245,-213,-240,-240,-220,-213,-240,-240,-220,-213,-240,-240,-220,-230,-240,-225,-240,-240,-225,-240,-240,-240,-220,-240,-240,-,-,-,-
420,3.0,"Fri Apr 01, 2016",Cleveland,110.0,59%,-102,121,117,115,115,121,117,115,115,121,117,115,115,-,115,120,120,115,120,120,115,115,115,117,117,-,-,-,-
421,3.0,"Fri Apr 01, 2016",Atlanta,108.0,41%,-118,-134,-137,-135,-135,-134,-137,-135,-135,-134,-137,-135,-135,-,-135,-140,-140,-135,-140,-140,-135,-135,-135,-137,-137,-,-,-,-
422,4.0,"Fri Apr 01, 2016",Toronto,99.0,49%,-225,-223,-210,-235,-225,-223,-210,-235,-225,-223,-210,-235,-225,-220,-230,-235,-225,-230,-235,-225,-235,-235,-225,-220,-210,-,-,-,-
423,4.0,"Fri Apr 01, 2016",Memphis,95.0,51%,185,199,190,195,195,199,190,195,195,199,190,195,195,180,195,195,190,195,195,190,195,195,195,190,190,-,-,-,-
424,5.0,"Fri Apr 01, 2016",Orlando,110.0,44%,110,-,-,-,-,121,122,110,115,121,122,110,115,-,115,120,120,115,120,120,110,110,115,117,122,-,-,-,-
425,5.0,"Fri Apr 01, 2016",Milwaukee,113.0,56%,-130,-,-,-,-,-134,-132,-130,-135,-134,-132,-130,-135,-,-135,-140,-140,-135,-140,-140,-130,-130,-135,-137,-132,-,-,-,-
426,6.0,"Fri Apr 01, 2016",Minnesota,85.0,48%,360,-,-,-,-,281,280,245,270,281,280,245,270,250,270,260,250,270,260,250,245,245,270,265,280,-,-,-,-
427,6.0,"Fri Apr 01, 2016",Utah,98.0,52%,-450,-,-,-,-,-320,-310,-305,-325,-320,-310,-305,-325,-300,-330,-320,-310,-330,-320,-310,-305,-305,-325,-325,-310,-,-,-,-
428,7.0,"Fri Apr 01, 2016",Miami,112.0,53%,-330,-,-,-,-,-280,-290,-275,-290,-280,-290,-275,-290,-280,-290,-275,-290,-290,-275,-290,-275,-275,-285,-280,-265,-,-,-,-
429,7.0,"Fri Apr 01, 2016",Sacramento,106.0,47%,270,-,-,-,-,240,240,235,240,240,240,235,240,240,240,235,240,240,235,240,225,225,240,240,245,-,-,-,-
430,8.0,"Fri Apr 01, 2016",Boston,109.0,56%,700,-,-,-,-,-,735,650,700,-,735,650,700,-,735,650,700,735,650,700,702,702,675,700,625,-,-,-,-
431,8.0,"Fri Apr 01, 2016",Golden State,106.0,44%,-1100,-,-,-,-,-,-985,-1000,-1000,-,-985,-1000,-1000,-,-985,-1000,-1000,-985,-1000,-1000,-1004,-1004,-900,-950,-950,-,-,-,-
432,9.0,"Fri Apr 01, 2016",Washington,106.0,39%,-280,-,-,-,-,-,-,-,-,-470,-455,-430,-440,-470,-455,-430,-440,-455,-430,-440,-415,-415,-425,-430,-430,-,-,-,-
433,9.0,"Fri Apr 01, 2016",Phoenix,99.0,61%,240,-,-,-,-,-,-,-,-,335,365,335,350,335,365,335,350,365,335,350,335,335,355,330,345,-,-,-,-
434,0.0,"Thu Mar 31, 2016",Orlando,114.0,41%,335,-,-,-,-,210,200,190,200,210,200,190,200,230,215,200,220,230,215,200,220,190,200,205,200,190,200,205,200
435,0.0,"Thu Mar 31, 2016",Indiana,94.0,59%,-420,-,-,-,-,-235,-240,-230,-240,-235,-240,-230,-240,-270,-255,-240,-260,-270,-255,-240,-260,-230,-240,-240,-240,-230,-240,-240,-240
436,1.0,"Thu Mar 31, 2016",Brooklyn,87.0,64%,1050,-,-,-,-,-,1860,1400,1085,-,1860,1400,1085,-,1860,1400,1085,-,1860,1400,1085,1700,1450,1700,1700,1700,1450,1700,1700
437,1.0,"Thu Mar 31, 2016",Cleveland,107.0,36%,-1600,-,-,-,-,-,-3010,-5000,-1800,-,-3010,-5000,-1800,-,-3010,-5000,-1800,-,-3010,-5000,-1800,-5000,-2600,-3400,-3400,-5000,-2600,-3400,-3400
438,2.0,"Thu Mar 31, 2016",Chicago,103.0,57%,175,-,-,-,-,225,230,220,240,225,230,220,240,225,230,220,240,225,230,220,240,200,225,240,248,200,225,240,248
439,2.0,"Thu Mar 31, 2016",Houston,100.0,43%,-210,-,-,-,-,-265,-280,-260,-280,-265,-280,-260,-280,-265,-280,-260,-280,-265,-280,-260,-280,-240,-265,-280,-270,-240,-265,-280,-270
440,3.0,"Thu Mar 31, 2016",Denver,95.0,46%,-235,-,-,-,-,-,-,-,-,-310,-310,-300,-310,-310,-310,-300,-310,-310,-310,-300,-310,-290,-285,-300,-290,-290,-285,-300,-290
441,3.0,"Thu Mar 31, 2016",New Orleans,101.0,54%,195,-,-,-,-,-,-,-,-,255,250,250,250,255,250,250,250,255,250,250,250,230,240,250,260,230,240,250,260
442,4.0,"Thu Mar 31, 2016",L.A. Clippers,117.0,60%,1250,-,-,-,-,-,-,-,-,-,1640,1200,1400,-,1640,1200,1400,-,1640,1200,1400,1700,1450,1440,1440,1700,1450,1440,1440
443,4.0,"Thu Mar 31, 2016",Oklahoma City,119.0,41%,-2000,-,-,-,-,-,-,-,-,-,-2690,-4000,-2500,-,-2690,-4000,-2500,-,-2690,-4000,-2500,-5000,-2600,-2700,-2700,-5000,-2600,-2700,-2700
444,5.0,"Thu Mar 31, 2016",Boston,109.0,10%,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,130,130,125,125,135,125,125,125,135,125,125
445,5.0,"Thu Mar 31, 2016",Portland,116.0,90%,-155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-150,-150,-150,-145,-145,-155,-145,-145,-145,-155,-145,-145
446,0.0,"Wed Mar 30, 2016",Atlanta,97.0,44%,110,102,-102,100,100,102,-102,100,100,-102,100,100,-,-,100,-105,100,100,-105,100,100,100,100,-102,-102,-,-,-,-
447,0.0,"Wed Mar 30, 2016",Toronto,105.0,56%,-130,-113,-118,-120,-120,-113,-118,-120,-120,-118,-120,-120,-,-,-120,-115,-120,-120,-115,-120,-120,-120,-120,-118,-118,-,-,-,-
448,1.0,"Wed Mar 30, 2016",Denver,109.0,35%,-103,124,125,125,125,124,125,125,125,125,125,125,125,125,125,130,125,125,130,125,100,125,125,125,125,-,-,-,-
449,1.0,"Wed Mar 30, 2016",Memphis,105.0,65%,-117,-137,-145,-145,-145,-137,-145,-145,-145,-145,-145,-145,-145,-145,-145,-150,-145,-145,-150,-145,-120,-145,-145,-145,-145,-,-,-,-
450,2.0,"Wed Mar 30, 2016",L.A. Clippers,99.0,53%,-210,-210,-240,-235,-240,-210,-240,-235,-240,-240,-235,-240,-240,-240,-245,-235,-235,-245,-235,-235,125,-235,-240,-240,-240,-,-,-,-
451,2.0,"Wed Mar 30, 2016",Minnesota,79.0,47%,175,188,200,195,200,188,200,195,200,200,195,200,200,200,210,195,195,210,195,195,-145,195,200,205,200,-,-,-,-
452,3.0,"Wed Mar 30, 2016",Phoenix,94.0,38%,230,295,280,280,280,295,280,280,280,280,280,280,275,275,300,275,295,300,275,295,125,280,280,270,280,-,-,-,-
453,3.0,"Wed Mar 30, 2016",Milwaukee,105.0,62%,-270,-337,-340,-345,-335,-337,-340,-345,-335,-340,-345,-335,-350,-350,-370,-340,-355,-370,-340,-355,-145,-345,-335,-340,-340,-,-,-,-
454,4.0,"Wed Mar 30, 2016",New Orleans,92.0,67%,5550,4567,3750,2500,-,4567,3750,2500,-,3750,2500,-,-,-,3480,1800,-,3480,1800,-,-235,2500,-,3750,3750,-,-,-,-
455,4.0,"Wed Mar 30, 2016",San Antonio,100.0,33%,-9550,-8642,-9000,-10000,-,-8642,-9000,-10000,-,-9000,-10000,-,-,-,-8480,-10000,-,-8480,-10000,-,195,-10000,-,-9000,-9000,-,-,-,-
456,5.0,"Wed Mar 30, 2016",New York,89.0,35%,180,-,-,-,-,205,205,210,205,205,210,205,215,215,215,205,205,215,205,205,-240,210,205,205,205,-,-,-,-
457,5.0,"Wed Mar 30, 2016",Dallas,91.0,65%,-220,-,-,-,-,-230,-245,-260,-245,-245,-260,-245,-255,-255,-255,-245,-245,-255,-245,-245,200,-260,-245,-245,-245,-,-,-,-
458,6.0,"Wed Mar 30, 2016",Golden State,103.0,58%,-210,-,-,-,-,-189,-200,-185,-195,-200,-185,-195,-210,-210,-200,-200,-200,-200,-200,-200,280,-185,-195,-200,-200,-,-,-,-
459,6.0,"Wed Mar 30, 2016",Utah,96.0,42%,175,-,-,-,-,170,170,165,170,170,165,170,175,175,175,170,170,175,170,170,-345,165,170,170,170,-,-,-,-
460,7.0,"Wed Mar 30, 2016",Washington,111.0,55%,-120,-,-,-,-,-,-120,-130,-130,-,-120,-130,-130,-,-120,-130,-130,-120,-130,-130,280,-120,-125,-125,-125,-,-,-,-
461,7.0,"Wed Mar 30, 2016",Sacramento,120.0,45%,110,-,-,-,-,-,100,110,110,-,100,110,110,-,100,110,110,100,110,110,-335,100,105,105,105,-,-,-,-
462,8.0,"Wed Mar 30, 2016",Miami,100.0,49%,-550,-,-,-,-,-,-795,-750,-725,-,-795,-750,-725,-,-795,-750,-725,-795,-750,-725,2500,-740,-725,-800,-800,-,-,-,-
463,8.0,"Wed Mar 30, 2016",L.A. Lakers,102.0,51%,425,-,-,-,-,-,595,525,560,-,595,525,560,-,595,525,560,595,525,560,-10000,540,560,600,550,-,-,-,-
480,0.0,"Tue Mar 29, 2016",Brooklyn,105.0,55%,195,301,315,305,305,301,315,305,305,301,315,305,305,280,315,300,315,280,315,300,315,305,305,290,315,305,305,290,315
481,0.0,"Tue Mar 29, 2016",Orlando,139.0,45%,-235,-345,-380,-375,-365,-345,-380,-375,-365,-345,-380,-375,-365,-360,-395,-380,-375,-360,-395,-380,-375,-375,-365,-380,-380,-375,-365,-380,-380
482,1.0,"Tue Mar 29, 2016",Chicago,98.0,57%,245,210,200,210,200,210,200,210,200,210,200,210,200,195,210,200,200,195,210,200,200,210,200,205,200,210,200,205,200
483,1.0,"Tue Mar 29, 2016",Indiana,96.0,43%,-290,-235,-240,-260,-240,-235,-240,-260,-240,-235,-240,-260,-240,-235,-250,-240,-240,-235,-250,-240,-240,-260,-240,-240,-240,-260,-240,-240,-240
484,2.0,"Tue Mar 29, 2016",Charlotte,100.0,51%,-900,-875,-900,-900,-900,-875,-900,-900,-900,-875,-900,-900,-900,-,-925,-900,-900,-,-925,-900,-900,-900,-900,-900,-900,-900,-900,-900,-900
485,2.0,"Tue Mar 29, 2016",Philadelphia,85.0,49%,600,688,600,600,675,688,600,600,675,688,600,600,675,-,675,600,650,-,675,600,650,600,675,650,600,600,675,650,600
486,3.0,"Tue Mar 29, 2016",Oklahoma City,82.0,56%,-145,110,110,111,110,110,110,111,110,110,110,111,110,-180,110,110,110,-180,110,110,110,111,110,110,110,111,110,110,110
487,3.0,"Tue Mar 29, 2016",Detroit,88.0,44%,125,-121,-130,-131,-130,-121,-130,-131,-130,-121,-130,-131,-130,160,-130,-130,-130,160,-130,-130,-130,-131,-130,-130,-130,-131,-130,-130,-130
488,4.0,"Tue Mar 29, 2016",Houston,106.0,49%,105,114,105,107,104,114,105,107,104,114,105,107,104,-,110,105,110,-,110,105,110,107,104,105,105,107,104,105,105
489,4.0,"Tue Mar 29, 2016",Cleveland,100.0,51%,-125,-126,-125,-127,-124,-126,-125,-127,-124,-126,-125,-127,-124,-,-130,-125,-130,-,-130,-125,-130,-127,-124,-125,-125,-127,-124,-125,-125
490,5.0,"Tue Mar 29, 2016",Washington,94.0,50%,925,-,-,-,-,828,775,800,750,828,775,800,750,-,840,725,800,-,840,725,800,800,750,800,775,800,750,800,775
491,5.0,"Tue Mar 29, 2016",Golden State,102.0,50%,-1400,-,-,-,-,-1100,-1200,-1300,-1050,-1100,-1200,-1300,-1050,-,-1140,-1300,-1200,-,-1140,-1300,-1200,-1300,-1050,-1200,-1200,-1300,-1050,-1200,-1200
492,0.0,"Mon Mar 28, 2016",Brooklyn,99.0,39%,450,358,360,335,355,358,360,335,355,360,335,355,325,325,365,335,340,365,335,340,335,335,355,350,360,-,-,-,-
493,0.0,"Mon Mar 28, 2016",Miami,110.0,61%,-600,-415,-450,-415,-425,-415,-450,-415,-425,-450,-415,-425,-450,-450,-455,-430,-430,-455,-430,-430,-415,-415,-425,-450,-450,-,-,-,-
494,1.0,"Mon Mar 28, 2016",Oklahoma City,119.0,49%,-150,-145,-155,-155,-155,-145,-155,-155,-155,-155,-155,-155,365,-150,-160,-155,-150,-160,-155,-150,-155,-155,-155,-155,-155,-,-,-,-
495,1.0,"Mon Mar 28, 2016",Toronto,100.0,51%,130,131,135,135,135,131,135,135,135,135,135,135,-455,130,140,135,130,140,135,130,135,135,135,135,135,-,-,-,-
496,2.0,"Mon Mar 28, 2016",Phoenix,116.0,42%,220,216,205,210,205,216,205,210,205,205,210,205,-150,210,215,210,220,215,210,220,210,210,205,205,205,-,-,-,-
497,2.0,"Mon Mar 28, 2016",Minnesota,121.0,58%,-260,-242,-245,-260,-245,-242,-245,-260,-245,-245,-260,-245,130,-250,-265,-250,-260,-265,-250,-260,-260,-260,-245,-245,-245,-,-,-,-
498,3.0,"Mon Mar 28, 2016",Atlanta,102.0,53%,-140,-157,-160,-155,-155,-157,-160,-155,-155,-160,-155,-155,-160,-155,-160,-160,-160,-160,-160,-160,-155,-155,-155,-160,-160,-,-,-,-
499,3.0,"Mon Mar 28, 2016",Chicago,100.0,47%,130,142,140,135,135,142,140,135,135,140,135,135,140,135,140,140,140,140,140,140,135,135,135,140,140,-,-,-,-
500,4.0,"Mon Mar 28, 2016",San Antonio,101.0,57%,-340,-197,-225,-205,-205,-197,-225,-205,-205,-225,-205,-205,210,-210,-220,-200,-220,-220,-200,-220,-205,-205,-205,-225,-225,-,-,-,-
501,4.0,"Mon Mar 28, 2016",Memphis,87.0,43%,280,177,185,175,175,177,185,175,175,185,175,175,-250,175,190,170,185,190,170,185,175,175,175,195,185,-,-,-,-
502,5.0,"Mon Mar 28, 2016",New York,91.0,41%,-185,-,-,-,-,-220,-230,-220,-225,-220,-230,-220,215,-220,-230,-220,-225,-230,-220,-225,-210,-210,-215,-225,-225,-,-,-,-
503,5.0,"Mon Mar 28, 2016",New Orleans,99.0,59%,160,-,-,-,-,180,195,180,190,180,195,180,-265,180,195,180,190,195,180,190,180,180,185,195,185,-,-,-,-
504,6.0,"Mon Mar 28, 2016",Dallas,97.0,56%,105,-,-,-,-,-,110,105,105,-,110,105,-155,-,110,105,105,110,105,105,110,110,103,110,110,-,-,-,-
505,6.0,"Mon Mar 28, 2016",Denver,88.0,44%,-125,-,-,-,-,-,-130,-125,-125,-,-130,-125,135,-,-130,-125,-125,-130,-125,-125,-130,-130,-123,-130,-130,-,-,-,-
506,7.0,"Mon Mar 28, 2016",L.A. Lakers,75.0,60%,800,-,-,-,-,-,-,-,-,-,1045,900,-160,-,1045,900,1000,1045,900,1000,950,950,925,900,885,-,-,-,-
507,7.0,"Mon Mar 28, 2016",Utah,123.0,40%,-1000,-,-,-,-,-,-,-,-,-,-1495,-2000,140,-,-1495,-2000,-1600,-1495,-2000,-1600,-1750,-1750,-1400,-1350,-1350,-,-,-,-
508,8.0,"Mon Mar 28, 2016",Sacramento,93.0,61%,535,-,-,-,-,-,-,-,-,-,900,725,-210,-,900,725,860,900,725,860,900,900,825,805,740,-,-,-,-
509,8.0,"Mon Mar 28, 2016",Portland,105.0,39%,-650,-,-,-,-,-,-,-,-,-,-1250,-1300,175,-,-1250,-1300,-1300,-1250,-1300,-1300,-1600,-1600,-1200,-1155,-1155,-,-,-,-
510,9.0,"Mon Mar 28, 2016",Boston,90.0,44%,140,-,-,-,-,-,-,-,-,-,-,-,-220,160,155,155,155,155,155,155,155,155,163,155,155,-,-,-,-
511,9.0,"Mon Mar 28, 2016",L.A. Clippers,114.0,56%,-160,-,-,-,-,-,-,-,-,-,-,-,190,-180,-175,-175,-175,-175,-175,-175,-175,-175,-183,-175,-175,-,-,-,-
520,0.0,"Sun Mar 27, 2016",Denver,90.0,36%,315,380,345,359,360,380,345,359,360,325,350,335,335,325,350,335,335,359,360,330,345,359,360,330,345,-,-,-,-
