,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
12,6,"Wed Jan 14, 2009",Miami,,,-,+220,+215,+215,+450,+220,+215,+215,+450,+220,+215,+215,+450,+220,+210,-,+440,+220,+210,-,+440,+220,+205,+220,-,+220,+205,+220,-
13,6,"Wed Jan 14, 2009",Milwaukee,,,-,-260,-,-235,-550,-260,-,-235,-550,-260,-,-235,-550,-260,-250,-,-599,-260,-250,-,-599,-260,-245,-260,-,-260,-245,-260,-
14,7,"Wed Jan 14, 2009",New Orleans,,,-,-135,,,+350,-135,-170,-168,+350,-135,-170,-168,+350,-135,-175,-,-,-135,-175,-,-,-135,-175,-175,+435,-135,-175,-175,+435
15,7,"Wed Jan 14, 2009",Dallas,,,-,+115,,,-550,+115,+160,-,-550,+115,+160,-,-550,+115,+155,-,-,+115,+155,-,-,+115,+155,+155,-500,+115,+155,+155,-500
16,8,"Wed Jan 14, 2009",L.A. Lakers,,,-,+130,,,+160,+130,+131,+130,+160,+130,+131,+130,+160,+130,+125,-,+165,+130,+125,-,+165,+130,+122,+130,-,+130,+122,+130,-
17,8,"Wed Jan 14, 2009",San Antonio,,,-,-150,,,-190,-150,-141,-140,-190,-150,-141,-140,-190,-150,-145,-,-190,-150,-145,-,-190,-150,-142,-150,-,-150,-142,-150,-
18,9,"Wed Jan 14, 2009",Sacramento,,,-,+175,,,+160,+175,,,+160,+175,+175,-,+160,+175,+175,-,-,+175,+175,-,-,+175,+165,+175,+163,+175,+165,+175,+163
19,9,"Wed Jan 14, 2009",Golden State,,,-,-210,,,-190,-210,,,-190,-210,-210,-,-190,-210,-210,-,-,-210,-210,-,-,-210,-185,-210,-173,-210,-185,-210,-173
20,10,"Wed Jan 14, 2009",Atlanta,,,-,-175,,,-215,-175,,,-215,-175,-175,-,-215,-175,-175,-,-225,-175,-175,-,-225,-175,-170,-170,-,-175,-170,-170,-
21,10,"Wed Jan 14, 2009",L.A. Clippers,,,-,+155,,,-,+155,,,-,+155,+155,-,-,+155,+155,-,+184,+155,+155,-,+184,+155,+150,+150,-,+155,+150,+150,-
22,,,,,,,,,,-220,,,,-220,,,,-220,,,,-,,,,-,,,,-210,,,,-210
23,,,,,,,,,,+180,,,,+180,,,,+180,,,,-,,,,-,,,,+190,,,,+190
24,,,,,,,,,,+210,,,,+210,,,,+210,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-250,,,,-250,,,,-250,,,,-244,,,,-244,,,,-,,,,-
26,,,,,,,,,,+220,,,,+220,,,,+220,,,,-,,,,-,,,,+215,,,,+215
27,,,,,,,,,,-260,,,,-260,,,,-260,,,,-,,,,-,,,,-235,,,,-235
28,,,,,,,,,,,,,,-175,,,,-175,,,,-170,,,,-170,,,,-,,,,-
29,,,,,,,,,,,,,,+155,,,,+155,,,,+150,,,,+150,,,,-,,,,-
30,,,,,,,,,,,,,,-175,,,,-175,,,,-,,,,-,,,,-168,,,,-168
31,,,,,,,,,,,,,,+155,,,,+155,,,,-,,,,-,,,,-,,,,-
32,,,,,,,,,,,,,,+135,,,,+135,,,,+130,,,,+130,,,,-,,,,-
33,,,,,,,,,,,,,,-155,,,,-155,,,,-149,,,,-149,,,,-,,,,-
34,,,,,,,,,,,,,,+130,,,,+130,,,,-,,,,-,,,,+130,,,,+130
35,,,,,,,,,,,,,,-150,,,,-150,,,,-,,,,-,,,,-140,,,,-140
36,,,,,,,,,,,,,,,,,,+175,,,,+175,,,,+175,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,-205,,,,-205,,,,-205,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
39,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-196,,,,-196
40,,,,,,,,,,,,,,,,,,-170,,,,-170,,,,-170,,,,-,,,,-
41,,,,,,,,,,,,,,,,,,+150,,,,+150,,,,+150,,,,-,,,,-
42,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-163,,,,-163
43,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+153,,,,+153
0,0,"Tue Jan 13, 2009",Charlotte,,,-,+255,+270,+255,+250,+255,+270,+255,+250,+255,+260,-,+255,+255,+260,-,+255,+255,+242,+250,-,+255,+242,+250,-,+255,-,+250,-
1,0,"Tue Jan 13, 2009",Detroit,,,-,-310,-,-280,-300,-310,-,-280,-300,-310,-,-,-309,-310,-,-,-309,-310,-285,-300,-,-310,-285,-300,-,-310,-,-310,-
2,1,"Tue Jan 13, 2009",Cleveland,,,-,-450,-375,-370,+250,-450,-375,-370,+250,-450,-420,-,-,-450,-420,-,-,-450,-360,-430,+255,-450,-360,-430,+255,-450,-,-385,-
3,1,"Tue Jan 13, 2009",Memphis,,,-,+360,+345,+330,-300,+360,+345,+330,-300,+360,+310,-,-,+360,+310,-,-,+360,+300,+305,-280,+360,+300,+305,-280,+360,-,+315,-
4,2,"Tue Jan 13, 2009",Miami,,,-,-125,-117,-111,-380,-125,-117,-111,-380,-125,-,-,-419,-125,-,-,-419,-125,-115,-,-,-125,-115,-,-,-125,-,-115,-
5,2,"Tue Jan 13, 2009",Minnesota,,,-,+105,+107,+101,+320,+105,+107,+101,+320,+105,-,-,+330,+105,-,-,+330,+105,-105,-,-,+105,-105,-,-,+105,-,-105,-
6,3,"Tue Jan 13, 2009",L.A. Lakers,,,-,-210,-168,-173,-430,-210,-168,-173,-430,-210,-200,-,-,-210,-200,-,-,-210,-,-175,-370,-210,-,-175,-370,-210,-,-175,-
7,3,"Tue Jan 13, 2009",Houston,,,-,+175,+158,+163,+305,+175,+158,+163,+305,+175,+170,-,-,+175,+170,-,-,+175,+165,+155,+330,+175,+165,+155,+330,+175,-,+155,-
8,4,"Tue Jan 13, 2009",Atlanta,,,-,+240,+310,+280,-115,+240,+310,+280,-115,+240,+280,-,-,+240,+280,-,-,+240,+280,+260,-,+240,+280,+260,-,+240,-,+270,-
9,4,"Tue Jan 13, 2009",Phoenix,,,-,-280,-340,-340,-105,-280,-340,-340,-105,-280,-360,-,-,-280,-360,-,-,-280,-340,-320,-,-280,-340,-320,-,-280,-,-330,-
10,5,"Tue Jan 13, 2009",Dallas,,,-,+200,+205,+210,-,+200,+205,+210,-,+200,+210,-,-,+200,+210,-,-,+200,+200,-,-111,+200,+200,-,-111,+200,-,+215,-
11,5,"Tue Jan 13, 2009",Denver,,,-,-240,-225,-230,-,-240,-225,-230,-,-240,-250,-,-,-240,-250,-,-,-240,-240,-240,+101,-240,-240,-240,+101,-240,-,-255,-
12,6,"Tue Jan 13, 2009",Orlando,,,-,-400,-,-300,-190,-400,-,-300,-190,-400,-320,-,-179,-400,-320,-,-179,-400,-320,-300,-,-400,-320,-300,-,-400,-,-310,-
13,6,"Tue Jan 13, 2009",Sacramento,,,-,+325,+267,+270,+160,+325,+267,+270,+160,+325,+260,-,+159,+325,+260,-,+159,+325,+260,+250,-,+325,+260,+250,-,+325,-,+250,-
14,,,,,,,,,,-175,,,,-175,,,,-,,,,-,,,,-173,,,,-173,,,,-
15,,,,,,,,,,+155,,,,+155,,,,-,,,,-,,,,+163,,,,+163,,,,-
16,,,,,,,,,,+300,,,,+300,,,,+275,,,,+275,,,,-,,,,-,,,,-
17,,,,,,,,,,-360,,,,-360,,,,-340,,,,-340,,,,-,,,,-,,,,-
18,,,,,,,,,,+260,,,,+260,,,,-,,,,-,,,,+280,,,,+280,,,,-
19,,,,,,,,,,-320,,,,-320,,,,-,,,,-,,,,-340,,,,-340,,,,-
20,,,,,,,,,,+215,,,,+215,,,,+205,,,,+205,,,,-,,,,-,,,,-
21,,,,,,,,,,-255,,,,-255,,,,-244,,,,-244,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+210,,,,+210,,,,-
23,,,,,,,,,,-240,,,,-240,,,,-,,,,-,,,,-230,,,,-230,,,,-
24,,,,,,,,,,-300,,,,-300,,,,-300,,,,-300,,,,-,,,,-,,,,-
25,,,,,,,,,,+250,,,,+250,,,,+250,,,,+250,,,,-,,,,-,,,,-
26,,,,,,,,,,-300,,,,-300,,,,-,,,,-,,,,-300,,,,-300,,,,-
27,,,,,,,,,,+250,,,,+250,,,,-,,,,-,,,,+270,,,,+270,,,,-
0,0,"Mon Jan 12, 2009",Milwaukee,,,-,-140,-141,-150,-150,-140,-141,-150,-150,-140,-150,-,-144,-140,-150,-,-144,-140,-145,-140,-,-140,-145,-140,-,-140,-,-150,-
1,0,"Mon Jan 12, 2009",Washington,,,-,+120,+131,+130,+130,+120,+131,+130,+130,+120,+130,-,+125,+120,+130,-,+125,+120,+125,+120,-,+120,+125,+120,-,+120,-,+130,-
2,1,"Mon Jan 12, 2009",Toronto,,,-,+550,+400,+450,-140,+550,+400,+450,-140,+550,+425,-,-,+550,+425,-,-,+550,+450,+360,-150,+550,+450,+360,-150,+550,-,+480,-
3,1,"Mon Jan 12, 2009",Boston,,,-,-800,-525,-525,+120,-800,-525,-525,+120,-800,-650,-,-,-800,-650,-,-,-800,-600,-560,+130,-800,-600,-560,+130,-800,-,-560,-
4,2,"Mon Jan 12, 2009",Oklahoma City,,,-,+250,+250,-,+425,+250,+250,-,+425,+250,+250,-,+400,+250,+250,-,+400,+250,+235,+230,-,+250,+235,+230,-,+250,-,+250,-
5,2,"Mon Jan 12, 2009",Brooklyn,,,-,-300,-270,-270,-525,-300,-270,-270,-525,-300,-300,-,-529,-300,-300,-,-529,-300,-,-280,-,-300,-,-280,-,-300,-,-300,-
6,3,"Mon Jan 12, 2009",New York,,,-,+525,-,+600,+360,+525,-,+600,+360,+525,-,-,-,+525,-,-,-,+525,+550,-,+450,+525,+550,-,+450,+525,-,-,-
7,3,"Mon Jan 12, 2009",New Orleans,,,-,-750,-775,-750,-560,-750,-775,-750,-560,-750,-,-,-,-750,-,-,-,-750,-800,-,-525,-750,-800,-,-525,-750,-,-,-
8,4,"Mon Jan 12, 2009",Portland,,,-,-148,-115,-127,+235,-148,-115,-127,+235,-148,-,-,+245,-148,-,-,+245,-148,-130,-130,-,-148,-130,-130,-,-148,-,-,-
9,4,"Mon Jan 12, 2009",Chicago,,,-,+128,+105,+117,-275,+128,+105,+117,-275,+128,-,-,-290,+128,-,-,-290,+128,+110,+110,-,+128,+110,+110,-,+128,-,-,-
10,5,"Mon Jan 12, 2009",Indiana,,,-,+515,+400,+448,+230,+515,+400,+448,+230,+515,+375,-,-,+515,+375,-,-,+515,+425,+400,-,+515,+425,+400,-,+515,-,-,-
11,5,"Mon Jan 12, 2009",Utah,,,-,-680,-500,-520,-280,-680,-500,-520,-280,-680,-550,-,-,-680,-550,-,-,-680,-525,-600,-270,-680,-525,-600,-270,-680,-,-480,-
12,,,,,,,,,,+600,,,,+600,,,,+550,,,,+550,,,,-,,,,-,,,,-
13,,,,,,,,,,-800,,,,-800,,,,-800,,,,-800,,,,-,,,,-,,,,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+600,,,,+600,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-750,,,,-750,,,,-
16,,,,,,,,,,-130,,,,-130,,,,-135,,,,-135,,,,-,,,,-,,,,-
17,,,,,,,,,,+110,,,,+110,,,,+115,,,,+115,,,,-,,,,-,,,,-
18,,,,,,,,,,-130,,,,-130,,,,-,,,,-,,,,-127,,,,-127,,,,-
19,,,,,,,,,,+110,,,,+110,,,,-,,,,-,,,,+117,,,,+117,,,,-
20,,,,,,,,,,+400,,,,+400,,,,+400,,,,+400,,,,-,,,,-,,,,-
21,,,,,,,,,,-500,,,,-500,,,,-529,,,,-529,,,,-,,,,-,,,,-
22,,,,,,,,,,+400,,,,+400,,,,-,,,,-,,,,+448,,,,+448,,,,-
23,,,,,,,,,,-600,,,,-600,,,,-,,,,-,,,,-520,,,,-520,,,,-
0,0,"Sun Jan 11, 2009",Boston,,,-,-200,-201,-205,-265,-200,-201,-205,-265,-200,-205,-265,-220,-200,-240,-,-244,-200,-,-244,-,-200,-255,-220,-,-200,-,-230,-
1,0,"Sun Jan 11, 2009",Toronto,,,-,+185,-,+188,-,+185,-,+188,-,+185,+188,-,+180,+185,+200,-,+205,+185,-,+205,-,+185,+215,+180,-,+185,-,+190,-
2,1,"Sun Jan 11, 2009",Philadelphia,,,-,+225,+216,+195,-220,+225,+216,+195,-220,+225,+195,+195,-240,+225,+200,-,-,+225,-,+195,-255,+225,+195,+190,-205,+225,-,+200,-
3,1,"Sun Jan 11, 2009",Atlanta,,,-,-265,-236,-215,+180,-265,-236,-215,+180,-265,-215,-235,+200,-265,-240,-,-,-265,-,-235,+215,-265,-235,-,+188,-265,-,-240,-
4,2,"Sun Jan 11, 2009",Phoenix,,,-,-500,-505,-500,+195,-500,-505,-500,+195,-500,-500,-,+190,-500,-550,-,+195,-500,-,-550,+180,-500,-520,-500,-,-500,-,-500,-
5,2,"Sun Jan 11, 2009",L.A. Clippers,,,-,+400,+455,+435,-235,+400,+455,+435,-235,+400,+435,+445,-,+400,+375,-,-235,+400,-,+410,-,+400,+420,+350,-,+400,-,+420,-
6,3,"Sun Jan 11, 2009",Orlando,,,-,+130,+131,+137,+190,+130,+131,+137,+190,+130,+137,+135,+200,+130,+130,-,-,+130,-,+130,-,+130,+130,+130,+195,+130,-,+130,-
7,3,"Sun Jan 11, 2009",San Antonio,,,-,-150,-141,-147,-,-150,-141,-147,-,-150,-147,-,-240,-150,-150,-,-,-150,-,-149,+195,-150,-150,-150,-215,-150,-,-150,-
8,4,"Sun Jan 11, 2009",Indiana,,,-,-125,-119,-125,-,-125,-119,-125,-,-125,-125,-125,-500,-125,-,-,-550,-125,-,-125,-235,-125,-121,-125,-,-125,-,-125,-
9,4,"Sun Jan 11, 2009",Golden State,,,-,+115,+109,+105,+445,+115,+109,+105,+445,+115,+105,+105,+350,+115,-,-,+410,+115,-,+104,+190,+115,+101,+105,-,+115,-,+105,-
10,5,"Sun Jan 11, 2009",Dallas,,,-,-164,-131,-135,-500,-164,-131,-135,-500,-164,-135,-140,-550,-164,-150,-,-,-164,-,-139,-,-164,-140,-140,-500,-164,-,-145,-
11,5,"Sun Jan 11, 2009",Sacramento,,,-,+154,-,+115,+350,+154,-,+115,+350,+154,+115,+120,+375,+154,+130,-,-,+154,-,+120,-,+154,+120,+120,+435,+154,-,+125,-
12,6,"Sun Jan 11, 2009",Miami,,,-,+488,+600,+600,+135,+488,+600,+600,+135,+488,+600,+600,+130,+488,-,-,+130,+488,-,+510,-520,+488,+550,-,-,+488,-,-,-
13,6,"Sun Jan 11, 2009",L.A. Lakers,,,-,-675,-700,-700,-,-675,-700,-700,-,-675,-700,-800,-150,-675,-,-,-149,-675,-,-719,+420,-675,-800,-,-,-675,-,-,-
14,,,,,,,,,,+130,,,,+130,,,,+130,,,,-,,,,+350,,,,+137,,,,-
15,,,,,,,,,,-150,,,,-150,,,,-150,,,,-,,,,-,,,,-147,,,,-
16,,,,,,,,,,-125,,,,-125,,,,-125,,,,-125,,,,-,,,,-,,,,-
17,,,,,,,,,,+105,,,,+105,,,,+105,,,,+104,,,,+130,,,,-,,,,-
18,,,,,,,,,,-125,,,,-125,,,,-,,,,-,,,,-150,,,,-125,,,,-
19,,,,,,,,,,+105,,,,+105,,,,-,,,,-,,,,+130,,,,+105,,,,-
20,,,,,,,,,,-140,,,,-140,,,,-140,,,,-139,,,,-,,,,-,,,,-
21,,,,,,,,,,+120,,,,+120,,,,+120,,,,+120,,,,-,,,,-,,,,-
22,,,,,,,,,,-140,,,,-140,,,,-150,,,,-,,,,-121,,,,-135,,,,-
23,,,,,,,,,,+120,,,,+120,,,,+130,,,,-,,,,+101,,,,+115,,,,-
24,,,,,,,,,,+600,,,,+600,,,,-,,,,+510,,,,+105,,,,-,,,,-
25,,,,,,,,,,-800,,,,-800,,,,-,,,,-719,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+600,,,,-
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-140,,,,-700,,,,-
28,,,,,,,,,,,,,,,,,,,,,,,,,,+120,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,+120,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,+550,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,-800,,,,,,,,
0,0,"Sat Jan 10, 2009",Charlotte,,,-,+120,+155,+156,+145,+120,+155,+156,+145,+120,+156,+145,+155,+120,-,-,-,+120,+155,+155,-,+120,+155,+155,-,+120,-,-,-
1,0,"Sat Jan 10, 2009",Washington,,,-,-140,-165,-166,-165,-140,-165,-166,-165,-140,-166,-165,-175,-140,-170,-,-175,-140,-175,-175,-,-140,-175,-175,-,-140,-,-170,-
2,1,"Sat Jan 10, 2009",Milwaukee,,,-,+110,+114,-,+155,+110,+114,-,+155,+110,-,+115,-,+110,-,-,-,+110,+105,+110,+156,+110,+105,+110,+156,+110,-,+110,-
3,1,"Sat Jan 10, 2009",Minnesota,,,-,-130,-124,-124,-175,-130,-124,-124,-175,-130,-124,-135,-170,-130,-,-,-,-130,-125,-,-166,-130,-125,-,-166,-130,-,-130,-
4,2,"Sat Jan 10, 2009",New York,,,-,+248,+190,+195,+115,+248,+190,+195,+115,+248,+195,+225,+110,+248,+200,-,+109,+248,+177,+190,-,+248,+177,+190,-,+248,-,+190,-
5,2,"Sat Jan 10, 2009",Houston,,,-,-270,-210,-215,-135,-270,-210,-215,-135,-270,-215,-265,-,-270,-240,-,-130,-270,-215,-230,-,-270,-215,-230,-,-270,-,-230,-
6,3,"Sat Jan 10, 2009",Oklahoma City,,,-,+305,+370,+375,+110,+305,+370,+375,+110,+305,+375,+330,-,+305,+320,-,-,+305,+360,+325,-,+305,+360,+325,-,+305,-,+340,-
7,3,"Sat Jan 10, 2009",Chicago,,,-,-365,-410,-420,-,-365,-410,-420,-,-365,-420,-400,-,-365,-440,-,-,-365,-440,-450,-124,-365,-440,-450,-124,-365,-,-420,-
8,4,"Sat Jan 10, 2009",Detroit,,,-,+468,+340,+325,+225,+468,+340,+325,+225,+468,+325,+370,+190,+468,+300,-,+195,+468,+310,+300,-,+468,+310,+300,-,+468,-,+330,-
9,4,"Sat Jan 10, 2009",Utah,,,-,-550,-370,-360,-265,-550,-370,-360,-265,-550,-360,-450,-230,-550,-400,-,-235,-550,-380,-,-,-550,-380,-,-,-550,-,-400,-
10,5,"Sat Jan 10, 2009",Golden State,,,-,+1350,+900,+850,+190,+1350,+900,+850,+190,+1350,+850,+950,+200,+1350,-,-,-,+1350,+750,-,+195,+1350,+750,-,+195,+1350,-,-,-
11,5,"Sat Jan 10, 2009",Portland,,,-,-2000,-1100,-1050,-230,-2000,-1100,-1050,-230,-2000,-1050,-,-240,-2000,-,-,-,-2000,-1100,-,-215,-2000,-1100,-,-215,-2000,-,-,-
12,,,,,,,,,,+330,,,,+330,,,,+325,,,,+330,,,,-,,,,-,,,,-
13,,,,,,,,,,-400,,,,-400,,,,-450,,,,-419,,,,-,,,,-,,,,-
14,,,,,,,,,,+325,,,,+325,,,,+320,,,,-,,,,+375,,,,+375,,,,-
15,,,,,,,,,,-450,,,,-450,,,,-440,,,,-,,,,-420,,,,-420,,,,-
16,,,,,,,,,,+370,,,,+370,,,,+300,,,,+310,,,,-,,,,-,,,,-
17,,,,,,,,,,-450,,,,-450,,,,-,,,,-390,,,,-,,,,-,,,,-
18,,,,,,,,,,+300,,,,+300,,,,+300,,,,-,,,,+325,,,,+325,,,,-
19,,,,,,,,,,-,,,,-,,,,-400,,,,-,,,,-360,,,,-360,,,,-
20,,,,,,,,,,+950,,,,+950,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+850,,,,+850,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-1050,,,,-1050,,,,-
0,0,"Fri Jan 09, 2009",Memphis,,,-,+190,+205,+190,+200,+190,+205,+190,+200,+190,+205,+190,+200,+190,+205,-,+200,+190,+205,-,+200,+190,+200,+210,-,+190,+200,+210,-
1,0,"Fri Jan 09, 2009",Toronto,,,-,-230,-225,-230,-240,-230,-225,-230,-240,-230,-225,-230,-240,-230,-245,-,-239,-230,-245,-,-239,-230,-240,-250,-,-230,-240,-250,-
2,1,"Fri Jan 09, 2009",Atlanta,,,-,+175,+183,+170,+210,+175,+183,+170,+210,+175,+183,+170,+210,+175,+180,-,-,+175,+180,-,-,+175,+175,+175,+190,+175,+175,+175,+190
3,1,"Fri Jan 09, 2009",Orlando,,,-,-210,-,-200,-250,-210,-,-200,-250,-210,-,-200,-250,-210,-220,-,-,-210,-220,-,-,-210,-210,-210,-230,-210,-210,-210,-230
4,2,"Fri Jan 09, 2009",Charlotte,,,-,+185,+205,+190,+185,+185,+205,+190,+185,+185,+205,+190,+185,+185,+200,-,+180,+185,+200,-,+180,+185,+210,+200,-,+185,+210,+200,-
5,2,"Fri Jan 09, 2009",Philadelphia,,,-,-225,-225,-230,-215,-225,-225,-230,-215,-225,-225,-230,-215,-225,-240,-,-220,-225,-240,-,-220,-225,-250,-240,-,-225,-250,-240,-
6,3,"Fri Jan 09, 2009",Boston,,,-,+158,+168,+160,+175,+158,+168,+160,+175,+158,+168,+160,+175,+158,-,-,-,+158,-,-,-,+158,+150,+155,+170,+158,+150,+155,+170
7,3,"Fri Jan 09, 2009",Cleveland,,,-,-180,-178,-170,-210,-180,-178,-170,-210,-180,-178,-170,-210,-180,-160,-,-,-180,-160,-,-,-180,-170,-175,-200,-180,-170,-175,-200
8,4,"Fri Jan 09, 2009",Houston,,,-,-265,-257,-250,+215,-265,-257,-250,+215,-265,-257,-250,+215,-265,-260,-,+209,-265,-260,-,+209,-265,-250,-280,-,-265,-250,-280,-
9,4,"Fri Jan 09, 2009",Oklahoma City,,,-,+225,+237,+230,-255,+225,+237,+230,-255,+225,+237,+230,-255,+225,+220,-,-250,+225,+220,-,-250,+225,+210,+230,-,+225,+210,+230,-
10,5,"Fri Jan 09, 2009",L.A. Clippers,,,-,+1850,,,+200,+1850,+2100,+2250,+200,+1850,+2100,+2250,+200,+1850,-,-,-,+1850,-,-,-,+1850,-,-,+190,+1850,-,-,+190
11,5,"Fri Jan 09, 2009",New Orleans,,,-,-3700,,,-240,-3700,-3000,-,-240,-3700,-3000,-,-240,-3700,-,-,-,-3700,-,-,-,-3700,-,-,-230,-3700,-,-,-230
12,6,"Fri Jan 09, 2009",Brooklyn,,,-,+178,,,+150,+178,+285,+270,+150,+178,+285,+270,+150,+178,+250,-,+155,+178,+250,-,+155,+178,+255,+260,-,+178,+255,+260,-
13,6,"Fri Jan 09, 2009",Milwaukee,,,-,-215,,,-170,-215,-315,-300,-170,-215,-315,-300,-170,-215,-300,-,-175,-215,-300,-,-175,-215,-305,-320,-,-215,-305,-320,-
14,7,"Fri Jan 09, 2009",Washington,,,-,+185,,,+155,+185,,,+155,+185,+170,-,+155,+185,+170,-,-,+185,+170,-,-,+185,+170,+160,+160,+185,+170,+160,+160
15,7,"Fri Jan 09, 2009",Chicago,,,-,-225,,,-175,-225,,,-175,-225,-200,-,-175,-225,-200,-,-,-225,-200,-,-,-225,-200,-190,-170,-225,-200,-190,-170
16,8,"Fri Jan 09, 2009",Detroit,,,-,+158,,,-255,+158,,,-255,+158,+170,-,-255,+158,+170,-,-260,+158,+170,-,-260,+158,+170,+175,-,+158,+170,+175,-
17,8,"Fri Jan 09, 2009",Denver,,,-,-180,,,+215,-180,,,+215,-180,-,-,+215,-180,-,-,+220,-180,-,-,+220,-180,-200,-210,-,-180,-200,-210,-
18,9,"Fri Jan 09, 2009",Miami,,,-,-180,,,-280,-180,,,-280,-180,,,-280,-180,-160,-,-,-180,-160,-,-,-180,-155,-150,-250,-180,-155,-150,-250
19,9,"Fri Jan 09, 2009",Sacramento,,,-,+158,,,+230,+158,,,+230,+158,,,+230,+158,+140,-,-,+158,+140,-,-,+158,+135,+130,+230,+158,+135,+130,+230
20,10,"Fri Jan 09, 2009",Indiana,,,-,+1420,,,,+1420,,,+1500,+1420,,,+1500,+1420,-,-,-,+1420,-,-,-,+1420,-,-,-,+1420,-,-,-
21,10,"Fri Jan 09, 2009",L.A. Lakers,,,-,-2600,,,,-2600,,,-3000,-2600,,,-3000,-2600,-,-,-,-2600,-,-,-,-2600,-,-,-,-2600,-,-,-
22,11,"Fri Jan 09, 2009",Dallas,,,-,+168,,,,+168,,,-,+168,,,-,+168,,,-,+168,+250,+250,-,+168,+250,+250,+2250,+168,+250,+250,+2250
23,11,"Fri Jan 09, 2009",Phoenix,,,-,-195,,,,-195,,,-,-195,,,-,-195,,,-,-195,-300,-300,-,-195,-300,-300,-,-195,-300,-300,-
24,,,,,,,,,,,,,,+255,,,,+255,,,,+260,,,,+260,,,,-,,,,-
25,,,,,,,,,,,,,,-305,,,,-305,,,,-320,,,,-320,,,,-,,,,-
26,,,,,,,,,,,,,,+260,,,,+260,,,,-,,,,-,,,,+270,,,,+270
27,,,,,,,,,,,,,,-320,,,,-320,,,,-,,,,-,,,,-300,,,,-300
28,,,,,,,,,,,,,,,,,,+170,,,,+170,,,,+170,,,,-,,,,-
29,,,,,,,,,,,,,,,,,,-200,,,,-200,,,,-200,,,,-,,,,-
30,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+175,,,,+175
31,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-190,,,,-190
32,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,,,,,,,,,-200,,,,-200,,,,-200,,,,-,,,,-
34,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+175,,,,+175
35,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-190,,,,-190
36,,,,,,,,,,,,,,,,,,,,,,-154,,,,-154,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,,,,,+134,,,,+134,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-150,,,,-150
39,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,+140,,,,+140
40,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
41,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
42,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,+1250,,,,+1250
43,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-2100,,,,-2100
44,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
45,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
46,,,,,,,,,,,,,,,,,,,,,,,,,,+260,,,,+260,,,,+260
47,,,,,,,,,,,,,,,,,,,,,,,,,,-290,,,,-290,,,,-290
0,0,"Thu Jan 08, 2009",L.A. Clippers,,,-,+1000,-,+1025,+900,+1000,-,-,-,+1000,-,-,-,+1000,+900,-,-,+1000,+900,-,-,+1000,-,-,-,+1000,-,-,-
1,0,"Thu Jan 08, 2009",San Antonio,,,-,-1500,-1400,-1450,-1400,-1500,-,-,-,-1500,-,-,-,-1500,-1400,-,-,-1500,-1400,-,-,-1500,-,-,-,-1500,-,-,-
