,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
6,3,"Wed Mar 07, 2018",Toronto,121,94%,-210,-183,-185,-185,-195,-225,-195,-225,-225,-185,-195,-225,-185,-,-214,-214,-214,-225,-200,-200,-245,-185,-215,-210,-200,-225,-181,-200,-210
7,3,"Wed Mar 07, 2018",Detroit,119,6%,175,165,170,160,170,185,170,185,185,160,170,180,170,-,174,174,174,185,165,165,200,160,180,180,170,185,166,165,175
8,4,"Wed Mar 07, 2018",New Orleans,114,70%,-230,-230,-220,-255,-260,-250,-250,-230,-240,-255,-260,-243,-220,-,-250,-250,-250,-250,-235,-235,-250,-255,-230,-250,-230,-250,-226,-235,-230
9,4,"Wed Mar 07, 2018",Sacramento,101,30%,190,205,200,211,220,210,210,190,200,211,220,192,200,-,210,210,210,195,195,195,205,211,192,210,190,210,218,195,190
10,5,"Wed Mar 07, 2018",Cleveland,113,65%,120,139,140,135,136,115,135,140,135,135,136,133,140,-,135,135,135,130,135,135,125,135,140,135,135,115,133,135,135
11,5,"Wed Mar 07, 2018",Denver,108,35%,-140,-154,-150,-155,-156,-135,-155,-160,-155,-155,-156,-159,-150,-,-155,-155,-155,-150,-160,-160,-145,-155,-160,-155,-155,-135,-150,-160,-155
12,6,"Wed Mar 07, 2018",Orlando,107,32%,230,233,235,215,230,235,230,225,230,207,230,225,235,-,235,235,235,225,225,225,240,215,215,230,230,235,240,225,220
13,6,"Wed Mar 07, 2018",L.A. Lakers,108,68%,-270,-262,-255,-260,-275,-275,-280,-265,-270,-250,-275,-278,-255,-,-275,-275,-275,-275,-275,-275,-290,-260,-260,-280,-270,-275,-254,-275,-270
0,0,"Tue Mar 06, 2018",Philadelphia,128,53%,-125,-118,-118,-134,-135,-135,-125,-120,-130,-134,-135,-121,-118,-,-120,-125,-125,-135,-125,-125,-130,-134,-120,-125,-125,-135,-116,-125,-120
1,0,"Tue Mar 06, 2018",Charlotte,114,47%,115,106,108,114,115,115,105,100,110,114,115,102,108,-,100,105,105,110,105,105,110,114,100,105,105,115,115,105,100
2,1,"Tue Mar 06, 2018",Miami,113,49%,175,151,155,144,155,150,150,150,155,144,155,149,155,-,150,150,150,145,145,145,150,144,148,150,150,150,154,145,150
3,1,"Tue Mar 06, 2018",Washington,117,51%,-190,-169,-165,-165,-175,-170,-170,-170,-175,-165,-175,-171,-165,-,-170,-170,-170,-170,-175,-175,-180,-165,-170,-170,-170,-170,-165,-175,-170
4,2,"Tue Mar 06, 2018",Atlanta,90,34%,700,798,725,797,825,750,775,700,780,797,825,674,725,-,660,-,-,760,715,715,750,797,797,775,700,750,880,715,700
5,2,"Tue Mar 06, 2018",Toronto,106,66%,-900,-1050,-925,-1300,-1200,-1400,-1075,-1200,-1150,-1300,-1200,-1149,-925,-,-1060,-,-,-1120,-1130,-1130,-1100,-1300,-1300,-1075,-1000,-1400,-1050,-1130,-1100
6,3,"Tue Mar 06, 2018",Houston,122,47%,-185,-220,-215,-240,-225,-210,-215,-220,-220,-240,-225,-216,-215,-,-219,-219,-219,-235,-230,-230,-230,-240,-220,-215,-220,-210,-210,-230,-230
7,3,"Tue Mar 06, 2018",Oklahoma City,112,53%,170,197,195,199,195,175,185,180,185,199,195,178,195,-,179,179,179,190,190,190,190,199,184,185,180,175,200,190,190
8,4,"Tue Mar 06, 2018",Denver,107,68%,-185,-256,-230,-285,-275,-275,-275,-265,-260,-285,-275,-248,-230,-,-260,-260,-260,-270,-270,-270,-275,-285,-250,-275,-260,-275,-242,-270,-260
9,4,"Tue Mar 06, 2018",Dallas,118,32%,170,226,210,234,230,235,225,225,220,234,230,212,210,-,220,220,220,220,220,220,215,234,207,225,220,235,228,220,215
10,5,"Tue Mar 06, 2018",New York,87,40%,400,431,450,410,410,425,445,425,445,431,410,419,450,-,430,430,430,415,405,405,510,410,447,445,450,425,510,405,425
11,5,"Tue Mar 06, 2018",Portland,111,60%,-500,-510,-525,-540,-505,-650,-570,-580,-550,-575,-505,-590,-525,-,-580,-580,-580,-565,-545,-545,-700,-540,-600,-570,-600,-650,-530,-545,-550
12,6,"Tue Mar 06, 2018",New Orleans,121,54%,135,109,118,110,105,105,110,115,110,110,105,113,118,-,110,110,110,110,110,110,100,110,115,110,105,105,112,110,110
13,6,"Tue Mar 06, 2018",L.A. Clippers,116,46%,-145,-120,-128,-130,-125,-125,-130,-135,-130,-130,-125,-135,-128,-,-130,-130,-130,-130,-130,-130,-130,-130,-135,-130,-125,-125,-117,-130,-130
14,7,"Tue Mar 06, 2018",Brooklyn,101,41%,1050,1089,1225,1098,-,1000,1185,1000,-,1098,-,1105,1225,-,-,-,-,-,-,-,1400,1098,1175,1185,1100,1000,1200,-,1100
15,7,"Tue Mar 06, 2018",Golden State,114,59%,-1600,-1575,-1550,-2200,-,-2200,-1835,-2500,-,-2200,-,-1942,-1550,-,-,-,-,-,-,-,-3970,-2200,-2500,-1835,-1800,-2200,-1450,-,-1800
0,0,"Mon Mar 05, 2018",Detroit,90,46%,250,223,225,211,220,235,220,215,215,211,220,220,225,-,215,215,215,215,210,210,235,211,211,220,220,235,240,210,215
1,0,"Mon Mar 05, 2018",Cleveland,112,54%,-300,-251,-245,-255,-260,-275,-270,-255,-255,-255,-260,-271,-245,-,-255,-255,-255,-265,-260,-260,-285,-255,-255,-270,-260,-275,-248,-260,-260
2,1,"Mon Mar 05, 2018",Milwaukee,89,51%,130,118,120,110,115,120,110,125,125,110,115,118,120,-,120,120,120,115,115,115,125,110,125,110,110,120,123,115,125
3,1,"Mon Mar 05, 2018",Indiana,92,49%,-150,-130,-130,-130,-135,-140,-130,-145,-145,-130,-135,-140,-130,-,-140,-140,-140,-135,-135,-135,-145,-130,-145,-130,-130,-140,-128,-135,-145
4,2,"Mon Mar 05, 2018",Phoenix,103,37%,390,395,410,384,405,375,400,375,380,384,405,384,410,-,402,402,402,385,385,385,400,384,358,400,370,375,450,385,375
5,2,"Mon Mar 05, 2018",Miami,125,63%,-440,-464,-460,-500,-500,-550,-525,-500,-475,-500,-500,-,-460,-,-522,-522,-522,-520,-505,-505,-535,-500,-460,-525,-470,-550,-460,-505,-500
6,3,"Mon Mar 05, 2018",Boston,105,55%,-440,-295,-310,-295,-305,-310,-320,-320,-310,-295,-305,-328,-310,-,-320,-320,-320,-315,-310,-310,-330,-295,-295,-320,-300,-310,-305,-310,-320
7,3,"Mon Mar 05, 2018",Chicago,89,45%,350,260,280,241,255,255,260,260,250,241,255,257,280,-,260,260,260,255,250,250,270,241,241,260,250,255,280,250,260
8,4,"Mon Mar 05, 2018",Memphis,98,2%,568,758,725,711,750,650,730,650,700,711,750,734,725,-,680,-,-,710,680,680,665,711,534,730,750,650,760,680,750
9,4,"Mon Mar 05, 2018",San Antonio,100,98%,-700,-985,-925,-1100,-1050,-1100,-1030,-1000,-1000,-1100,-1050,-1122,-925,-,-1080,-,-,-1020,-1055,-1055,-925,-1100,-750,-1030,-1100,-1100,-940,-1055,-1200
10,5,"Mon Mar 05, 2018",Orlando,80,46%,425,455,450,416,445,375,425,410,400,416,445,405,450,-,428,428,428,420,400,400,440,416,400,425,425,375,460,400,450
11,5,"Mon Mar 05, 2018",Utah,94,54%,-550,-542,-525,-550,-550,-550,-550,-550,-500,-550,-550,-567,-525,-,-548,-548,-548,-570,-535,-535,-575,-550,-525,-550,-550,-550,-530,-535,-600
12,6,"Mon Mar 05, 2018",Portland,108,51%,-130,-125,-125,-125,-133,-145,-135,-130,-125,-130,-133,-133,-125,-,-135,-135,-135,-130,-130,-130,-155,-125,-130,-135,-130,-145,-125,-130,-130
13,6,"Mon Mar 05, 2018",L.A. Lakers,103,49%,110,113,115,104,113,125,115,110,105,110,113,111,115,-,115,115,115,110,110,110,135,104,110,115,110,125,113,110,110
0,0,"Sun Mar 04, 2018",Phoenix,112,51%,125,109,110,100,105,100,100,105,105,100,105,107,110,-,105,110,110,110,100,100,105,100,100,100,100,100,112,100,105
1,0,"Sun Mar 04, 2018",Atlanta,113,49%,-145,-120,-120,-120,-125,-120,-120,-125,-125,-120,-125,-127,-120,-,-125,-130,-130,-130,-120,-120,-125,-120,-120,-120,-120,-120,-119,-120,-125
2,1,"Sun Mar 04, 2018",Indiana,98,44%,145,152,160,151,150,155,155,150,160,151,150,149,160,-,155,155,155,155,150,150,155,151,151,155,160,155,152,150,155
3,1,"Sun Mar 04, 2018",Washington,95,56%,-165,-169,-170,-175,-170,-175,-175,-170,-180,-175,-170,-182,-170,-,-175,-175,-175,-185,-180,-180,-185,-175,-175,-175,-180,-175,-179,-180,-175
4,2,"Sun Mar 04, 2018",Charlotte,98,34%,360,342,375,354,330,330,350,350,330,354,330,350,375,-,338,338,338,335,335,335,395,354,341,350,330,330,345,335,325
5,2,"Sun Mar 04, 2018",Toronto,103,66%,-450,-395,-420,-455,-400,-460,-440,-450,-420,-455,-400,-438,-420,-,-413,-413,-413,-435,-435,-435,-535,-455,-435,-440,-420,-460,-390,-435,-425
6,3,"Sun Mar 04, 2018",New Orleans,126,52%,-155,-161,-160,-160,-163,-180,-170,-165,-170,-160,-163,-171,-160,-,-170,-170,-170,-180,-165,-165,-190,-160,-160,-170,-165,-180,-165,-165,-165
7,3,"Sun Mar 04, 2018",Dallas,109,48%,135,145,150,140,143,160,150,145,150,140,143,142,150,-,150,150,150,150,140,140,160,140,140,150,145,160,146,140,145
8,4,"Sun Mar 04, 2018",Philadelphia,110,52%,-115,-115,-118,-115,-115,-125,-120,-120,-125,-115,-115,-117,-118,-,-125,-120,-120,-130,-120,-120,-125,-115,-115,-120,-130,-125,-114,-120,-120
9,4,"Sun Mar 04, 2018",Milwaukee,118,48%,-105,104,108,-105,-105,105,100,100,105,-105,-105,-102,108,-,105,100,100,110,100,100,105,-105,-105,100,110,105,105,100,100
10,5,"Sun Mar 04, 2018",New York,99,50%,-130,-125,-135,-135,-140,-140,-140,-140,-145,-135,-140,-154,-135,-,-135,-140,-135,-140,-135,-135,-155,-135,-145,-140,-140,-140,-126,-135,-150
11,5,"Sun Mar 04, 2018",Sacramento,102,50%,110,113,125,115,120,120,120,120,125,115,120,129,125,-,115,120,115,120,115,115,135,115,125,120,120,120,115,115,130
12,6,"Sun Mar 04, 2018",Brooklyn,120,34%,290,275,285,270,265,275,275,270,270,270,265,270,285,-,280,280,280,270,265,265,295,270,267,275,270,275,282,265,270
13,6,"Sun Mar 04, 2018",L.A. Clippers,123,66%,-350,-313,-315,-333,-315,-350,-345,-330,-330,-333,-315,-332,-315,-,-340,-340,-340,-340,-330,-330,-375,-333,-330,-345,-330,-350,-305,-330,-340
0,0,"Sat Mar 03, 2018",Memphis,100,47%,255,252,248,260,250,255,240,245,240,260,250,241,248,-,240,243,243,240,245,245,235,260,237,240,240,255,256,245,240
1,0,"Sat Mar 03, 2018",Orlando,107,53%,-280,-285,-270,-320,-300,-310,-290,-290,-300,-320,-300,-288,-270,-,-290,-288,-288,-300,-305,-305,-295,-320,-290,-290,-280,-310,-282,-305,-300
2,1,"Sat Mar 03, 2018",Denver,126,45%,175,146,155,151,145,165,155,155,160,151,145,151,155,-,155,155,155,150,150,150,155,151,151,155,150,165,148,150,150
3,1,"Sat Mar 03, 2018",Cleveland,117,55%,-190,-162,-165,-175,-165,-190,-175,-175,-180,-175,-165,-189,-165,-,-175,-175,-175,-180,-180,-180,-185,-175,-175,-175,-170,-190,-161,-180,-170
4,2,"Sat Mar 03, 2018",Detroit,96,52%,190,180,185,176,185,175,185,180,180,176,185,175,185,-,179,179,179,175,170,170,185,176,180,185,190,175,180,170,175
5,2,"Sat Mar 03, 2018",Miami,105,48%,-210,-201,-200,-210,-215,-210,-215,-220,-210,-210,-215,-213,-200,-,-219,-219,-219,-210,-205,-205,-225,-210,-215,-215,-230,-210,-200,-205,-210
6,3,"Sat Mar 03, 2018",Boston,120,60%,290,314,325,303,305,290,310,315,300,303,305,320,325,-,320,320,320,305,305,305,320,303,317,310,320,290,340,305,310
7,3,"Sat Mar 03, 2018",Houston,123,40%,-350,-360,-360,-380,-365,-380,-390,-400,-360,-380,-365,-412,-360,-,-390,-390,-390,-390,-385,-385,-425,-380,-400,-390,-400,-380,-360,-385,-390
8,4,"Sat Mar 03, 2018",L.A. Lakers,116,60%,140,199,200,199,200,180,200,190,190,199,200,185,200,-,200,200,200,195,200,200,170,199,176,200,200,180,206,200,200
9,4,"Sat Mar 03, 2018",San Antonio,112,40%,-160,-222,-220,-240,-240,-220,-240,-230,-230,-240,-240,-225,-220,-,-240,-240,-240,-245,-240,-240,-205,-240,-210,-240,-240,-220,-225,-240,-240
10,5,"Sat Mar 03, 2018",Utah,98,64%,-255,-302,-275,-310,-310,-320,-310,-290,-300,-310,-310,-304,-275,-,-308,-308,-308,-310,-315,-315,-305,-310,-280,-320,-300,-320,-292,-315,-300
11,5,"Sat Mar 03, 2018",Sacramento,91,36%,235,264,250,252,260,260,250,245,240,252,260,244,250,-,248,248,248,250,255,255,240,252,230,260,250,260,256,255,240
12,6,"Sat Mar 03, 2018",Oklahoma City,100,57%,165,168,168,160,165,165,165,170,165,160,165,185,168,-,165,162,162,165,160,160,165,160,184,160,170,165,176,160,170
13,6,"Sat Mar 03, 2018",Portland,108,43%,-175,-188,-180,-185,-190,-190,-190,-200,-190,-185,-190,-225,-180,-,-190,-192,-192,-195,-190,-190,-200,-185,-220,-185,-200,-190,-186,-190,-200
0,0,"Fri Mar 02, 2018",Detroit,106,60%,-145,-136,-140,-140,-139,-145,-140,-140,-140,-140,-139,-136,-140,-,-140,-140,-140,-140,-140,-140,-145,-140,-140,-140,-135,-145,-132,-140,-140
1,0,"Fri Mar 02, 2018",Orlando,115,41%,125,123,130,120,119,125,120,120,120,120,119,116,130,-,120,120,120,120,120,120,125,120,120,120,115,125,130,120,120
2,1,"Fri Mar 02, 2018",Charlotte,99,40%,155,144,150,144,149,155,140,145,140,144,149,140,150,-,140,140,140,145,140,140,145,144,148,140,150,155,157,140,145
3,1,"Fri Mar 02, 2018",Philadelphia,110,60%,-175,-160,-160,-165,-169,-175,-160,-165,-160,-165,-169,-167,-160,-,-160,-160,-160,-170,-165,-165,-175,-165,-170,-160,-170,-175,-158,-165,-165
4,2,"Fri Mar 02, 2018",Golden State,114,67%,-1100,-1212,-1000,-1500,-1350,-1300,-1210,-1300,-1200,-1500,-1350,-1301,-1000,-,-1100,-,-1100,-1140,-1305,-1305,-1205,-1500,-1400,-1210,-1400,-1300,-1050,-1305,-1300
5,2,"Fri Mar 02, 2018",Atlanta,109,33%,700,894,800,876,900,725,860,725,800,876,900,775,800,-,700,-,700,770,785,785,900,876,837,860,850,725,820,785,800
6,3,"Fri Mar 02, 2018",Dallas,100,46%,-118,-129,-130,-135,-135,-130,-135,-135,-140,-135,-135,-131,-130,-,-135,-125,-125,-135,-140,-140,-135,-135,-135,-135,-130,-130,-126,-140,-135
7,3,"Fri Mar 02, 2018",Chicago,108,54%,-102,117,120,115,115,110,115,115,120,115,115,110,120,-,115,105,105,115,120,120,115,115,115,115,110,110,120,120,115
8,4,"Fri Mar 02, 2018",Denver,108,68%,-310,-395,-380,-440,-410,-420,-435,-410,-425,-440,-410,-386,-380,-,-418,-418,-418,-435,-440,-440,-455,-440,-400,-435,-400,-420,-385,-440,-400
9,4,"Fri Mar 02, 2018",Memphis,102,32%,255,342,340,344,340,310,345,320,335,344,340,328,340,-,343,343,343,335,340,340,350,344,317,345,320,310,345,340,320
10,5,"Fri Mar 02, 2018",Toronto,102,54%,-145,-155,-155,-150,-155,-160,-150,-155,-160,-150,-155,-168,-155,-,-160,-160,-160,-160,-155,-155,-175,-150,-170,-150,-160,-160,-164,-155,-165
11,5,"Fri Mar 02, 2018",Washington,95,46%,135,140,145,130,135,140,130,135,140,130,135,143,145,-,140,140,140,135,130,130,150,130,148,130,140,140,145,130,145
12,6,"Fri Mar 02, 2018",Indiana,103,35%,150,144,155,144,148,145,145,150,145,144,148,142,155,-,145,145,145,145,140,140,145,144,144,145,150,145,151,140,150
13,6,"Fri Mar 02, 2018",Milwaukee,96,65%,-160,-160,-165,-165,-168,-165,-165,-170,-165,-165,-168,-170,-165,-,-165,-165,-165,-170,-170,-170,-170,-165,-165,-165,-170,-165,-156,-170,-170
14,7,"Fri Mar 02, 2018",Oklahoma City,124,60%,-320,-350,-345,-350,-370,-360,-385,-360,-360,-350,-370,-369,-345,-,-358,-358,-358,-360,-365,-365,-380,-350,-350,-385,-350,-360,-340,-365,-360
15,7,"Fri Mar 02, 2018",Phoenix,116,40%,290,305,315,281,310,280,305,290,300,281,310,291,315,-,298,298,298,290,290,290,295,281,281,305,290,280,230,290,280
16,8,"Fri Mar 02, 2018",Minnesota,108,55%,250,250,260,260,245,245,250,260,240,260,245,251,260,-,247,247,247,260,250,250,240,260,230,250,270,245,274,250,260
17,8,"Fri Mar 02, 2018",Utah,116,45%,-300,-283,-290,-320,-290,-290,-310,-320,-300,-320,-290,-291,-290,-,-307,-307,-307,-320,-310,-310,-300,-320,-280,-310,-330,-290,-280,-310,-320
18,9,"Fri Mar 02, 2018",New York,105,40%,380,350,355,358,355,325,350,330,330,358,355,352,355,-,343,343,343,345,345,345,330,358,317,350,330,325,365,345,320
19,9,"Fri Mar 02, 2018",L.A. Clippers,128,60%,-475,-405,-400,-460,-425,-450,-440,-420,-420,-460,-425,-426,-400,-,-418,-418,-418,-445,-445,-445,-440,-460,-400,-440,-420,-450,-390,-445,-400
0,0,"Thu Mar 01, 2018",L.A. Lakers,131,54%,150,194,190,180,191,180,185,180,185,180,191,182,190,-,179,179,179,180,185,185,185,180,172,185,180,180,188,185,185
1,0,"Thu Mar 01, 2018",Miami,113,46%,-170,-217,-210,-215,-221,-220,-215,-220,-220,-215,-221,-226,-210,-,-219,-219,-219,-220,-225,-225,-230,-215,-205,-215,-220,-220,-210,-225,-225
2,1,"Thu Mar 01, 2018",Philadelphia,108,36%,120,127,130,125,137,140,130,125,130,125,137,123,130,-,130,130,130,130,130,130,130,125,125,130,125,140,132,130,125
3,1,"Thu Mar 01, 2018",Cleveland,97,64%,-140,-140,-140,-145,-157,-160,-150,-145,-150,-145,-157,-150,-140,-,-150,-150,-150,-155,-155,-155,-150,-145,-145,-150,-145,-160,-149,-155,-145
4,2,"Thu Mar 01, 2018",Brooklyn,111,59%,-113,-140,-140,-140,-146,-140,-145,-140,-140,-140,-146,-147,-140,-,-145,-140,-140,-140,-145,-145,-145,-140,-135,-145,-140,-140,-140,-145,-140
5,2,"Thu Mar 01, 2018",Sacramento,116,41%,103,127,130,120,126,120,125,120,120,120,126,120,130,-,125,120,120,120,120,120,120,120,115,125,120,120,132,120,120
6,3,"Thu Mar 01, 2018",Minnesota,99,48%,155,190,195,188,195,180,195,180,180,188,195,175,195,-,192,192,192,185,190,190,180,188,172,195,180,180,192,190,190
7,3,"Thu Mar 01, 2018",Portland,108,52%,-175,-212,-215,-225,-225,-220,-230,-220,-210,-225,-225,-207,-215,-,-232,-232,-232,-225,-230,-230,-215,-225,-205,-230,-220,-220,-202,-230,-230
0,0,"Wed Feb 28, 2018",Milwaukee,87,32%,110,-100,102,100,-107,100,100,105,100,100,-107,103,102,-,100,105,105,110,100,100,100,100,100,100,105,100,102,100,105
1,0,"Wed Feb 28, 2018",Detroit,110,68%,-130,-110,-112,-120,-113,-120,-120,-125,-120,-120,-113,-122,-112,-,-120,-125,-125,-130,-120,-120,-120,-120,-120,-120,-125,-120,-109,-120,-125
2,1,"Wed Feb 28, 2018",Toronto,117,100%,-475,-414,-410,-450,-430,-500,-460,-470,-450,-450,-430,-479,-410,-,-460,-460,-460,-450,-465,-465,-455,-450,-450,-460,-450,-500,-410,-465,-450
3,1,"Wed Feb 28, 2018",Orlando,104,0%,380,357,365,351,360,350,360,360,355,351,360,351,365,-,360,360,360,350,355,355,340,351,351,360,350,350,365,355,350
4,2,"Wed Feb 28, 2018",Indiana,102,72%,-175,-175,-173,-180,-180,-200,-180,-190,-185,-180,-180,-196,-173,-,-178,-178,-178,-185,-180,-180,-190,-180,-185,-180,-185,-200,-174,-180,-180
5,2,"Wed Feb 28, 2018",Atlanta,107,28%,155,158,163,155,160,170,155,165,165,155,160,156,163,-,158,158,158,155,150,150,170,155,160,155,165,170,160,150,160
6,3,"Wed Feb 28, 2018",Charlotte,106,47%,255,285,290,274,285,280,280,275,290,274,285,284,290,-,275,275,275,280,275,275,285,274,296,280,310,280,315,275,270
7,3,"Wed Feb 28, 2018",Boston,134,53%,-310,-325,-320,-340,-340,-360,-350,-340,-350,-340,-340,-360,-320,-,-335,-335,-335,-350,-345,-345,-375,-340,-370,-350,-380,-360,-325,-345,-340
8,4,"Wed Feb 28, 2018",Phoenix,110,52%,125,130,130,120,127,130,125,130,120,120,127,124,130,-,125,125,125,125,120,120,125,120,130,125,125,130,122,120,130
9,4,"Wed Feb 28, 2018",Memphis,102,48%,-145,-144,-140,-140,-147,-150,-145,-150,-140,-140,-147,-152,-140,-,-145,-145,-145,-145,-145,-145,-145,-140,-150,-145,-145,-150,-143,-145,-150
10,5,"Wed Feb 28, 2018",Golden State,109,50%,-420,-370,-400,-380,-400,-450,-435,-420,-450,-380,-400,-435,-400,-,-418,-418,-418,-425,-425,-425,-445,-380,-400,-435,-450,-450,-365,-425,-425
11,5,"Wed Feb 28, 2018",Washington,101,50%,335,324,355,303,330,325,345,330,355,303,330,335,355,-,343,343,343,325,330,330,335,303,317,345,350,325,360,330,325
12,6,"Wed Feb 28, 2018",New Orleans,121,59%,175,181,175,180,165,165,170,165,175,180,165,164,175,-,170,170,170,170,170,170,170,180,160,170,180,165,177,170,170
13,6,"Wed Feb 28, 2018",San Antonio,116,41%,-210,-201,-190,-215,-190,-190,-200,-190,-200,-215,-190,-204,-190,-,-200,-200,-200,-200,-205,-205,-205,-215,-185,-200,-220,-190,-192,-205,-200
14,7,"Wed Feb 28, 2018",Oklahoma City,111,70%,-210,-196,-195,-190,-205,-225,-205,-200,-210,-190,-205,-207,-195,-,-200,-200,-200,-210,-200,-200,-230,-190,-190,-205,-210,-225,-179,-200,-200
15,7,"Wed Feb 28, 2018",Dallas,110,30%,175,175,180,163,175,185,175,170,180,163,175,168,180,-,170,170,170,175,165,165,185,163,163,175,175,185,175,165,170
16,8,"Wed Feb 28, 2018",Houston,105,54%,-320,-423,-395,-459,-435,-440,-450,-400,-425,-459,-435,-426,-395,-,-455,-455,-455,-435,-420,-420,-485,-459,-400,-450,-400,-440,-420,-420,-425
17,8,"Wed Feb 28, 2018",L.A. Clippers,92,46%,260,363,350,357,365,320,360,315,335,357,365,328,350,-,355,355,355,335,330,330,365,357,317,360,320,320,365,330,325
0,0,"Tue Feb 27, 2018",Chicago,103,55%,450,545,540,588,535,475,570,500,500,588,535,520,540,-,520,-,-,550,555,555,595,588,588,570,500,475,570,555,550
1,0,"Tue Feb 27, 2018",Charlotte,118,45%,-600,-666,-660,-850,-700,-750,-745,-700,-700,-850,-700,-794,-660,-,-745,-,-,-800,-795,-795,-795,-850,-850,-745,-700,-750,-680,-795,-800
2,1,"Tue Feb 27, 2018",Brooklyn,123,42%,775,491,495,471,500,475,505,470,500,471,500,476,495,-,480,-,-,490,500,500,590,471,471,505,475,475,560,500,500
3,1,"Tue Feb 27, 2018",Cleveland,129,58%,-1200,-590,-590,-640,-650,-750,-655,-650,-700,-640,-650,-681,-590,-,-680,-,-,-680,-700,-700,-735,-640,-640,-655,-650,-750,-570,-700,-700
4,2,"Tue Feb 27, 2018",Philadelphia,101,51%,-110,105,103,100,-102,-115,-105,100,-105,100,-102,-,103,-,-105,-115,-115,-,105,105,-110,100,-105,-105,-115,-115,105,105,105
5,2,"Tue Feb 27, 2018",Miami,102,49%,-110,-116,-113,-120,-118,-105,-115,-120,-115,-120,-118,-,-113,-,-115,-105,-105,-,-125,-125,-110,-120,-115,-115,-105,-105,-115,-125,-125
6,3,"Tue Feb 27, 2018",Washington,107,50%,130,126,130,120,130,135,120,130,130,130,130,124,130,-,135,135,135,130,125,125,125,120,120,120,130,135,133,125,130
7,3,"Tue Feb 27, 2018",Milwaukee,104,50%,-150,-139,-140,-140,-150,-155,-140,-150,-150,-150,-150,-154,-140,-,-155,-155,-155,-150,-150,-150,-145,-140,-140,-140,-150,-155,-142,-150,-150
8,4,"Tue Feb 27, 2018",Sacramento,99,39%,775,675,660,797,700,700,690,650,700,797,700,655,660,-,615,-,-,695,670,670,680,797,709,690,700,700,750,670,650
9,4,"Tue Feb 27, 2018",Portland,116,61%,-1200,-855,-840,-1300,-950,-1200,-940,-1000,-1000,-1300,-950,-912,-840,-,-1015,-,-,-990,-1040,-1040,-960,-1300,-1097,-940,-1000,-1200,-900,-1040,-1000
10,5,"Tue Feb 27, 2018",L.A. Clippers,122,44%,145,188,190,203,195,205,200,185,190,203,195,183,190,-,195,200,195,185,190,190,185,203,172,200,180,205,190,190,185
11,5,"Tue Feb 27, 2018",Denver,120,56%,-165,-210,-210,-245,-225,-245,-240,-225,-225,-245,-225,-212,-210,-,-235,-240,-235,-225,-230,-230,-225,-245,-205,-240,-220,-245,-212,-230,-225
0,0,"Mon Feb 26, 2018",Detroit,94,0%,525,498,500,465,500,450,490,455,475,465,500,475,500,-,452,452,452,480,460,460,515,465,492,490,475,450,410,460,475
1,0,"Mon Feb 26, 2018",Toronto,123,100%,-750,-599,-600,-630,-650,-700,-640,-630,-650,-630,-650,-737,-600,-,-652,-652,-652,-660,-630,-630,-725,-630,-675,-640,-650,-700,-570,-630,-650
2,1,"Mon Feb 26, 2018",Chicago,87,67%,130,169,170,170,170,160,165,165,165,170,170,167,170,-,165,162,162,165,160,160,165,170,172,165,165,160,177,160,165
3,1,"Mon Feb 26, 2018",Brooklyn,104,33%,-150,-188,-185,-200,-195,-180,-190,-190,-190,-200,-195,-202,-185,-,-190,-192,-192,-195,-190,-190,-190,-200,-205,-190,-185,-180,-185,-190,-185
4,2,"Mon Feb 26, 2018",Memphis,98,34%,615,638,660,664,675,600,685,600,620,664,675,636,660,-,620,-,-,660,615,615,725,664,664,685,700,600,720,615,625
5,2,"Mon Feb 26, 2018",Boston,109,66%,-930,-800,-840,-1000,-900,-1000,-935,-900,-900,-1000,-900,-896,-840,-,-1020,-,-,-920,-920,-920,-1045,-1000,-1000,-935,-1000,-1000,-780,-920,-950
6,3,"Mon Feb 26, 2018",L.A. Lakers,123,65%,-135,-134,-123,-135,-140,-145,-135,-130,-140,-135,-140,-131,-123,-,-135,-130,-130,-135,-135,-135,-135,-135,-135,-135,-130,-145,-134,-135,-135
7,3,"Mon Feb 26, 2018",Atlanta,104,35%,115,121,113,115,120,125,115,110,120,115,120,110,113,-,115,110,110,115,115,115,110,115,115,115,110,125,114,115,115
