,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
6,3,"Tue Nov 20, 2018",Brooklyn,104,46%,130,122,125,125,120,130,125,120,120,125,120,115,125,-110,-,-,-,120,120,120,140,125,140,125,120,130,131,120,120
7,3,"Tue Nov 20, 2018",Miami,92,54%,-150,-134,-135,-145,-140,-150,-145,-140,-140,-145,-140,-135,-135,-120,-,-,-,-140,-145,-145,-165,-145,-160,-145,-140,-150,-132,-145,-140
0,0,"Mon Nov 19, 2018",Boston,112,59%,-125,-154,-155,-150,-163,-170,-160,-160,-160,-150,-163,-160,-155,-152,-,-,-,-170,-165,-165,-180,-150,-160,-160,-150,-170,-152,-165,-160
1,0,"Mon Nov 19, 2018",Charlotte,117,41%,105,139,145,130,143,150,140,140,140,130,143,140,145,114,-,-,-,145,140,140,150,130,140,140,130,150,141,140,140
2,1,"Mon Nov 19, 2018",Utah,94,52%,-130,-163,-165,-170,-168,-175,-170,-170,-180,-170,-168,-170,-165,-250,-,-,-,-170,-175,-175,-185,-170,-180,-170,-168,-175,-161,-175,-170
3,1,"Mon Nov 19, 2018",Indiana,121,48%,100,147,155,148,148,155,150,150,160,148,148,150,155,182,-,-,-,145,145,145,155,148,155,150,148,155,149,145,150
4,2,"Mon Nov 19, 2018",Phoenix,114,47%,600,591,600,592,575,525,585,550,590,592,575,600,600,359,-,-,-,675,555,555,600,592,592,585,550,525,610,555,550
5,2,"Mon Nov 19, 2018",Philadelphia,119,53%,-900,-731,-750,-856,-750,-850,-785,-800,-850,-856,-750,-800,-750,-588,-,-,-,-1000,-800,-800,-840,-856,-856,-785,-750,-850,-720,-800,-800
6,3,"Mon Nov 19, 2018",Cleveland,102,48%,400,399,405,411,405,350,420,390,400,411,405,375,405,-125,-,-,-,450,395,395,405,411,411,420,425,350,400,395,375
7,3,"Mon Nov 19, 2018",Detroit,113,52%,-500,-468,-455,-543,-500,-500,-545,-520,-500,-543,-500,-475,-455,-105,-,-,-,-600,-525,-525,-525,-543,-543,-545,-550,-500,-450,-525,-500
8,4,"Mon Nov 19, 2018",L.A. Clippers,127,43%,-280,-265,-260,-270,-265,-270,-280,-270,-275,-270,-265,-270,-260,-286,-,-,-,-280,-275,-275,-285,-270,-270,-280,-275,-270,-246,-275,-270
9,4,"Mon Nov 19, 2018",Atlanta,119,57%,240,235,240,222,225,220,230,230,235,222,225,230,240,204,-,-,-,230,225,225,230,222,222,230,235,220,238,225,220
10,5,"Mon Nov 19, 2018",Denver,98,47%,170,205,200,218,200,205,200,195,190,211,200,200,200,237,-,-,-,205,195,195,210,218,207,200,190,205,218,195,200
11,5,"Mon Nov 19, 2018",Milwaukee,104,53%,-200,-230,-220,-265,-240,-245,-240,-235,-230,-255,-240,-230,-220,-345,-,-,-,-255,-235,-235,-260,-265,-250,-240,-230,-245,-234,-235,-240
12,6,"Mon Nov 19, 2018",San Antonio,126,54%,250,258,275,253,250,260,265,260,260,253,250,260,275,180,-,-,-,260,265,265,265,253,253,265,260,260,262,265,255
13,6,"Mon Nov 19, 2018",New Orleans,140,46%,-300,-292,-305,-311,-300,-320,-325,-320,-320,-311,-300,-320,-305,-250,-,-,-,-320,-330,-330,-335,-311,-311,-325,-320,-320,-278,-330,-315
14,7,"Mon Nov 19, 2018",Dallas,88,47%,130,134,140,135,133,135,135,135,135,135,133,135,140,110,-,-,-,135,130,130,135,135,135,135,130,135,137,130,135
15,7,"Mon Nov 19, 2018",Memphis,98,53%,-150,-148,-150,-155,-153,-155,-155,-155,-155,-155,-153,-155,-150,-145,-,-,-,-160,-155,-155,-165,-155,-155,-155,-150,-155,-145,-155,-155
16,8,"Mon Nov 19, 2018",Oklahoma City,113,57%,-150,-185,-185,-190,-192,-200,-200,-190,-180,-190,-192,-190,-185,-370,-,-,-,-215,-200,-200,-205,-190,-135,-200,-200,-200,-187,-200,-200
17,8,"Mon Nov 19, 2018",Sacramento,117,43%,120,166,170,163,167,170,170,165,160,163,167,165,170,254,-,-,-,170,165,165,175,163,115,170,170,170,173,165,170
0,0,"Sun Nov 18, 2018",Memphis,100,47%,158,187,190,184,190,170,185,180,185,184,190,190,190,162,-,-,-,180,185,185,175,184,170,185,185,170,191,185,180
1,0,"Sun Nov 18, 2018",Minnesota,87,53%,-180,-208,-210,-220,-220,-200,-215,-220,-220,-220,-220,-220,-210,-222,-,-,-,-220,-225,-225,-210,-220,-200,-215,-225,-200,-206,-225,-220
2,1,"Sun Nov 18, 2018",Portland,119,56%,-117,-105,-105,-110,-110,-120,-120,-115,-120,-110,-110,-110,-105,210,-,-,-,-125,-115,-115,-125,-110,-110,-120,-120,-120,-104,-115,-115
3,1,"Sun Nov 18, 2018",Washington,109,44%,-103,-105,-105,-110,-110,100,100,-105,100,-110,-110,-110,-105,-294,-,-,-,105,-105,-105,105,-110,-110,100,100,100,-103,-105,-105
4,2,"Sun Nov 18, 2018",L.A. Lakers,113,63%,115,-117,-120,-120,-120,-130,-115,-115,-120,-120,-120,-118,-120,171,-,-,-,-120,-120,-120,-130,-120,-115,-115,-130,-130,-111,-120,-115
5,2,"Sun Nov 18, 2018",Miami,97,37%,-135,106,110,100,100,110,-105,-105,100,100,100,-102,110,-233,-,-,-,100,100,100,105,100,-105,-105,110,110,107,100,-105
6,3,"Sun Nov 18, 2018",New York,117,51%,165,168,175,170,175,175,170,170,175,170,175,170,175,132,-,-,-,170,165,165,170,170,170,170,165,175,170,165,170
7,3,"Sun Nov 18, 2018",Orlando,131,49%,-190,-187,-190,-200,-205,-210,-195,-200,-200,-200,-205,-200,-190,-175,-,-,-,-200,-195,-195,-205,-200,-200,-195,-185,-210,-185,-195,-200
8,4,"Sun Nov 18, 2018",Golden State,92,65%,120,131,125,120,120,120,125,125,130,120,120,120,125,-141,-,-,-,125,125,125,115,120,120,125,135,120,135,125,130
9,4,"Sun Nov 18, 2018",San Antonio,104,35%,-140,-145,-135,-140,-140,-140,-145,-145,-150,-140,-140,-140,-135,106,-,-,-,-145,-150,-150,-135,-140,-140,-145,-155,-140,-138,-150,-150
0,0,"Sat Nov 17, 2018",L.A. Clippers,127,54%,-240,-180,-178,-180,-175,-190,-185,-180,-180,-180,-175,-185,-178,-250,-210,-210,-210,-185,-180,-180,-205,-180,-180,-185,-200,-190,-186,-180,-185
1,0,"Sat Nov 17, 2018",Brooklyn,119,46%,200,162,167,155,155,165,160,160,160,155,155,165,167,182,175,175,175,155,150,150,175,155,155,160,170,165,164,150,165
2,1,"Sat Nov 17, 2018",L.A. Lakers,117,62%,-190,-167,-170,-165,-175,-180,-180,-175,-175,-165,-175,-175,-170,-370,-200,-200,-200,-180,-180,-180,-200,-165,-185,-180,-170,-180,-164,-180,-185
3,1,"Sat Nov 17, 2018",Orlando,130,38%,165,151,160,144,155,160,155,155,155,144,155,155,160,254,170,170,170,150,150,150,170,144,160,155,150,160,153,150,165
4,2,"Sat Nov 17, 2018",Atlanta,89,49%,650,568,575,573,535,475,540,500,500,573,535,500,575,318,475,-,-,545,550,550,550,573,562,540,500,475,580,550,525
5,2,"Sat Nov 17, 2018",Indiana,97,51%,-1000,-698,-710,-820,-700,-750,-715,-700,-700,-820,-700,-700,-710,-500,-650,-,-,-795,-795,-795,-755,-820,-800,-715,-700,-750,-640,-795,-750
6,3,"Sat Nov 17, 2018",Denver,115,48%,-117,-100,-107,-105,-113,-105,-110,-115,100,-105,-113,-110,-107,-111,-105,100,100,100,-105,-105,-105,-105,-110,-110,-105,-105,-102,-105,-110
7,3,"Sat Nov 17, 2018",New Orleans,125,52%,-103,-110,-103,-115,-107,-115,-110,-105,-120,-115,-107,-110,-103,-104,-115,-120,-120,-120,-115,-115,-115,-115,-110,-110,-115,-115,-106,-115,-110
8,4,"Sat Nov 17, 2018",Philadelphia,122,58%,115,131,128,120,125,120,125,130,130,135,125,125,128,139,130,130,130,115,125,125,115,120,120,125,125,120,132,125,125
9,4,"Sat Nov 17, 2018",Charlotte,119,42%,-135,-145,-138,-140,-145,-140,-145,-150,-150,-155,-145,-145,-138,-185,-150,-150,-150,-135,-150,-150,-130,-140,-140,-145,-145,-140,-139,-150,-145
10,5,"Sat Nov 17, 2018",Utah,98,39%,158,151,160,158,150,160,150,155,160,158,150,155,160,165,155,155,155,150,150,150,160,158,148,150,150,160,161,150,155
11,5,"Sat Nov 17, 2018",Boston,86,61%,-180,-168,-170,-180,-170,-180,-170,-175,-180,-180,-170,-175,-170,-227,-175,-175,-175,-180,-180,-180,-190,-180,-170,-170,-170,-180,-166,-180,-175
12,6,"Sat Nov 17, 2018",Sacramento,112,59%,700,698,730,664,675,600,660,650,620,664,675,700,730,156,687,-,-,665,650,650,700,664,755,660,750,600,720,650,650
13,6,"Sat Nov 17, 2018",Houston,132,41%,-1100,-892,-930,-1000,-900,-1000,-910,-1000,-900,-1000,-900,-1000,-930,-213,-1012,-,-,-930,-995,-995,-995,-1000,-1200,-910,-1100,-1000,-860,-995,-1000
14,7,"Sat Nov 17, 2018",Toronto,122,52%,-335,-447,-455,-520,-505,-550,-545,-500,-525,-520,-505,-475,-455,-161,-355,-355,-355,-540,-520,-520,-580,-520,-550,-545,-550,-550,-430,-520,-525
15,7,"Sat Nov 17, 2018",Chicago,83,48%,305,382,405,397,410,375,420,375,420,397,410,375,405,121,295,295,295,395,390,390,445,397,416,420,425,375,385,390,400
16,8,"Sat Nov 17, 2018",Golden State,109,55%,-175,-118,-120,-125,-127,-140,-125,-125,-125,-125,-127,-125,-120,-125,-145,-145,-145,-125,-130,-130,-125,-125,-150,-125,-130,-140,-116,-130,-135
17,8,"Sat Nov 17, 2018",Dallas,112,45%,155,107,110,105,107,120,105,105,105,105,107,105,110,-105,125,125,125,105,110,110,105,105,130,105,110,120,114,110,115
18,9,"Sat Nov 17, 2018",Oklahoma City,110,57%,-215,-187,-185,-185,-195,-200,-195,-200,-195,-185,-195,-200,-185,-145,-240,-240,-240,-200,-195,-195,-220,-185,-220,-195,-220,-200,-183,-195,-200
19,9,"Sat Nov 17, 2018",Phoenix,100,43%,195,168,170,160,170,170,170,170,170,160,170,170,170,109,200,200,200,170,165,165,180,160,184,170,180,170,170,165,170
0,0,"Fri Nov 16, 2018",Brooklyn,115,49%,220,224,215,211,205,215,215,205,210,211,205,205,215,195,220,220,220,210,210,210,225,211,211,215,210,215,228,210,210
1,0,"Fri Nov 16, 2018",Washington,104,51%,-260,-252,-235,-255,-245,-260,-265,-245,-250,-255,-245,-245,-235,-270,-260,-260,-260,-260,-255,-255,-280,-255,-255,-265,-250,-260,-232,-255,-250
2,1,"Fri Nov 16, 2018",Miami,91,45%,175,184,190,181,180,185,180,180,180,181,180,190,190,100,174,174,174,180,175,175,185,181,184,180,180,185,191,175,180
3,1,"Fri Nov 16, 2018",Indiana,99,55%,-210,-205,-210,-216,-210,-225,-210,-220,-210,-216,-210,-220,-210,-132,-214,-214,-214,-220,-215,-215,-225,-216,-220,-210,-220,-225,-206,-215,-220
4,2,"Fri Nov 16, 2018",Utah,107,38%,133,129,130,130,128,145,130,125,130,130,128,125,130,140,130,130,130,125,125,125,135,130,125,130,130,145,132,125,125
5,2,"Fri Nov 16, 2018",Philadelphia,113,62%,-153,-143,-140,-150,-148,-165,-150,-145,-150,-150,-148,-145,-140,-189,-150,-150,-150,-145,-150,-150,-155,-150,-145,-150,-150,-165,-140,-150,-145
6,3,"Fri Nov 16, 2018",Toronto,116,40%,103,109,115,105,110,120,110,110,110,105,110,110,115,107,105,105,105,110,105,105,100,105,107,110,105,120,116,105,115
7,3,"Fri Nov 16, 2018",Boston,123,60%,-123,-120,-125,-125,-130,-140,-130,-130,-130,-125,-130,-130,-125,-123,-125,-125,-125,-130,-125,-125,-115,-125,-127,-130,-125,-140,-110,-125,-135
8,4,"Fri Nov 16, 2018",Portland,96,50%,-123,102,107,100,102,100,100,100,105,100,102,102,107,-200,100,-120,-120,100,100,100,100,100,-110,100,-105,100,108,100,100
9,4,"Fri Nov 16, 2018",Minnesota,112,50%,103,-113,-117,-120,-122,-120,-120,-120,-125,-120,-122,-122,-117,148,-120,100,100,-120,-120,-120,-120,-120,-110,-120,-115,-120,-111,-120,-120
10,5,"Fri Nov 16, 2018",Sacramento,104,57%,220,225,230,211,215,215,215,225,220,211,215,220,230,215,220,220,220,220,220,220,215,211,211,215,220,215,222,220,230
11,5,"Fri Nov 16, 2018",Memphis,112,43%,-260,-253,-250,-255,-255,-260,-265,-265,-260,-255,-255,-260,-250,-256,-260,-260,-260,-270,-270,-270,-265,-255,-255,-265,-260,-260,-244,-270,-280
12,6,"Fri Nov 16, 2018",New York,124,52%,450,537,568,588,545,500,550,525,450,534,545,550,568,536,525,-,-,450,520,520,540,588,491,550,550,500,610,520,550
13,6,"Fri Nov 16, 2018",New Orleans,129,48%,-600,-654,-700,-850,-710,-800,-725,-750,-600,-750,-710,-750,-700,-730,-775,-,-,-600,-740,-740,-755,-850,-674,-725,-750,-800,-640,-740,-800
14,7,"Fri Nov 16, 2018",Chicago,104,55%,950,969,1150,1041,1075,950,1045,900,1045,1041,1075,1000,1150,523,-,-,-,825,-,-,1000,1041,1041,1045,1000,950,1000,-,1000
15,7,"Fri Nov 16, 2018",Milwaukee,123,45%,-1450,-1346,-1450,-2000,-1700,-2000,-1495,-2000,-1700,-2000,-1700,-1600,-1450,-1000,-,-,-,-1300,-,-,-1765,-2000,-2000,-1495,-1500,-2000,-1300,-,-1700
0,0,"Thu Nov 15, 2018",Golden State,86,61%,100,157,165,162,150,140,155,160,160,162,150,155,165,154,155,158,158,115,160,160,135,162,151,155,155,140,160,160,155
1,0,"Thu Nov 15, 2018",Houston,107,39%,-120,-174,-175,-189,-170,-160,-180,-180,-180,-189,-170,-175,-175,-180,-175,-178,-178,-135,-190,-190,-165,-189,-175,-180,-175,-160,-161,-190,-175
2,1,"Thu Nov 15, 2018",Atlanta,93,50%,600,846,900,837,850,750,870,725,830,837,850,850,900,132,-,-,-,700,680,680,735,837,755,870,800,750,900,680,850
3,1,"Thu Nov 15, 2018",Denver,138,50%,-900,-1130,-1100,-1400,-1250,-1400,-1220,-1300,-1250,-1400,-1250,-1250,-1100,-175,-,-,-,-1000,-1050,-1050,-1070,-1400,-1200,-1220,-1200,-1400,-1050,-1050,-1400
4,2,"Thu Nov 15, 2018",San Antonio,111,60%,200,227,230,215,215,205,225,220,210,215,215,220,230,138,230,230,230,220,215,215,195,215,226,225,220,205,236,215,220
5,2,"Thu Nov 15, 2018",L.A. Clippers,116,40%,-240,-255,-250,-261,-255,-245,-275,-260,-250,-261,-255,-260,-250,-185,-270,-270,-270,-270,-265,-265,-235,-261,-275,-275,-260,-245,-250,-265,-270
0,0,"Wed Nov 14, 2018",Philadelphia,106,56%,-240,-218,-220,-210,-220,-250,-230,-240,-230,-210,-220,-230,-220,-217,-245,-245,-245,-235,-230,-230,-240,-210,-236,-230,-240,-250,-216,-230,-235
1,0,"Wed Nov 14, 2018",Orlando,111,44%,200,195,200,176,190,210,195,200,190,176,190,200,200,160,205,205,205,190,190,190,195,176,196,195,200,210,204,190,195
2,1,"Wed Nov 14, 2018",Cleveland,95,56%,700,680,700,755,675,550,680,625,620,711,675,650,700,102,565,-,-,625,660,660,585,755,664,680,700,550,850,660,700
3,1,"Wed Nov 14, 2018",Washington,119,44%,-1100,-863,-900,-1200,-900,-900,-930,-950,-900,-1100,-900,-850,-900,-135,-865,-,-,-875,-1020,-1020,-870,-1200,-1000,-930,-1000,-900,-940,-1020,-1100
4,2,"Wed Nov 14, 2018",Chicago,82,48%,650,737,750,711,700,600,750,675,750,711,700,750,750,125,770,-,-,750,705,705,740,711,711,750,800,600,860,705,800
5,2,"Wed Nov 14, 2018",Boston,111,52%,-1000,-951,-950,-1100,-950,-1000,-1050,-1100,-1100,-1100,-950,-1050,-950,-167,-1170,-,-,-1200,-1115,-1115,-1075,-1100,-1100,-1050,-1200,-1000,-900,-1115,-1300
6,3,"Wed Nov 14, 2018",Detroit,106,43%,450,428,425,400,415,375,425,410,445,400,415,400,425,110,450,440,440,405,395,395,480,400,400,425,425,375,420,395,425
7,3,"Wed Nov 14, 2018",Toronto,104,57%,-600,-506,-485,-525,-510,-550,-550,-550,-550,-525,-510,-500,-485,-145,-600,-590,-590,-555,-525,-525,-680,-525,-525,-550,-550,-550,-480,-525,-550
8,4,"Wed Nov 14, 2018",Miami,120,52%,-130,-129,-130,-130,-130,-145,-135,-140,-140,-130,-130,-140,-130,125,-120,-,-,-140,-130,-130,-135,-130,-130,-135,-130,-145,-126,-130,-140
9,4,"Wed Nov 14, 2018",Brooklyn,107,48%,110,117,120,110,110,125,115,120,120,110,110,120,120,-167,100,-,-,120,110,110,115,110,110,115,110,125,124,110,120
10,5,"Wed Nov 14, 2018",New York,103,44%,330,311,340,316,330,310,320,295,310,316,330,300,340,306,358,358,358,320,310,310,355,316,316,320,320,310,315,310,325
11,5,"Wed Nov 14, 2018",Oklahoma City,128,56%,-370,-357,-380,-398,-400,-420,-400,-370,-400,-398,-400,-400,-380,-376,-458,-458,-458,-420,-395,-395,-470,-398,-399,-400,-400,-420,-350,-395,-425
12,6,"Wed Nov 14, 2018",New Orleans,100,62%,110,-120,-119,-127,-122,-130,-125,-125,-125,-127,-122,-125,-119,-278,-125,-,-,-140,-125,-125,-135,-127,-115,-125,-125,-130,-116,-125,-125
13,6,"Wed Nov 14, 2018",Minnesota,107,38%,-120,109,109,107,102,110,105,105,105,107,102,105,109,199,105,-,-,120,105,105,115,107,-105,105,105,110,110,105,105
14,7,"Wed Nov 14, 2018",Memphis,116,44%,415,408,435,385,405,375,415,380,445,385,405,415,435,265,426,-,-,425,395,395,420,385,384,415,425,375,440,395,425
15,7,"Wed Nov 14, 2018",Milwaukee,113,56%,-525,-480,-500,-502,-500,-550,-540,-510,-550,-502,-500,-525,-500,-385,-546,-,-,-600,-525,-525,-575,-502,-500,-540,-550,-550,-510,-525,-550
16,8,"Wed Nov 14, 2018",Utah,68,51%,-190,-202,-210,-220,-220,-220,-215,-220,-220,-200,-220,-220,-210,-323,-220,-220,-220,-230,-210,-210,-220,-220,-210,-215,-200,-220,-199,-210,-220
17,8,"Wed Nov 14, 2018",Dallas,118,49%,165,181,190,184,190,180,185,180,185,170,190,190,190,227,180,180,180,190,175,175,180,184,176,185,170,180,195,175,180
18,9,"Wed Nov 14, 2018",San Antonio,96,59%,-220,-235,-230,-245,-240,-245,-250,-240,-240,-245,-240,-240,-230,-294,-220,-220,-220,-245,-245,-245,-250,-245,-210,-250,-230,-245,-232,-245,-245
19,9,"Wed Nov 14, 2018",Phoenix,116,41%,180,210,210,203,200,205,210,200,200,203,200,205,210,209,180,180,180,195,200,200,205,203,176,210,190,205,212,200,205
20,10,"Wed Nov 14, 2018",Portland,117,56%,130,123,125,110,120,105,115,120,120,110,120,115,125,117,125,125,125,115,115,115,110,110,125,115,125,105,122,115,120
21,10,"Wed Nov 14, 2018",L.A. Lakers,126,44%,-150,-136,-135,-130,-140,-125,-135,-140,-140,-130,-140,-135,-135,-137,-145,-145,-145,-135,-135,-135,-130,-130,-145,-135,-145,-125,-132,-135,-140
0,0,"Tue Nov 13, 2018",Charlotte,89,53%,-260,-406,-415,-448,-415,-480,-445,-430,-450,-400,-415,-440,-415,-667,-,-,-,-445,-450,-450,-465,-448,-425,-445,-400,-480,-410,-450,-450
1,0,"Tue Nov 13, 2018",Cleveland,113,47%,220,350,370,350,345,340,355,335,355,317,345,340,370,400,-,-,-,345,345,345,350,350,333,355,300,340,375,345,350
2,1,"Tue Nov 13, 2018",Houston,109,56%,145,153,160,155,155,140,155,155,160,155,155,155,160,149,-,-,-,150,155,155,125,155,155,155,155,140,162,155,150
3,1,"Tue Nov 13, 2018",Denver,99,44%,-165,-169,-170,-179,-175,-160,-180,-175,-180,-179,-175,-175,-170,-175,-,-,-,-180,-185,-185,-150,-179,-180,-180,-175,-160,-164,-185,-170
4,2,"Tue Nov 13, 2018",Atlanta,103,49%,1000,618,635,588,580,550,615,585,600,588,580,650,635,582,-,-,-,765,585,585,610,588,639,615,550,550,680,585,600
5,2,"Tue Nov 13, 2018",Golden State,110,51%,-1500,-770,-800,-850,-755,-900,-865,-875,-800,-850,-755,-850,-800,-813,-,-,-,-1200,-865,-865,-825,-850,-950,-865,-750,-900,-750,-865,-900
0,0,"Mon Nov 12, 2018",Orlando,109,42%,255,277,265,281,265,255,260,260,250,281,265,255,265,260,-,-,-,265,270,270,270,281,256,260,260,255,282,270,265
1,0,"Mon Nov 12, 2018",Washington,117,58%,-310,-315,-295,-350,-315,-310,-320,-320,-310,-350,-315,-310,-295,-385,-,-,-,-330,-340,-340,-335,-350,-315,-320,-320,-310,-294,-340,-330
2,1,"Mon Nov 12, 2018",Philadelphia,124,51%,-103,120,122,120,122,105,115,115,115,120,122,117,122,102,-,-,-,-135,120,120,110,120,108,115,120,105,117,120,120
3,1,"Mon Nov 12, 2018",Miami,114,49%,-117,-133,-132,-140,-142,-125,-135,-135,-135,-140,-142,-137,-132,-135,-,-,-,115,-140,-140,-130,-140,-128,-135,-140,-125,-132,-140,-140
4,2,"Mon Nov 12, 2018",New Orleans,126,40%,380,435,450,447,425,400,425,410,425,447,425,425,450,283,-,-,-,425,420,420,495,447,384,425,400,400,440,420,425
5,2,"Mon Nov 12, 2018",Toronto,110,60%,-430,-515,-525,-600,-520,-600,-550,-550,-530,-600,-520,-550,-525,-417,-,-,-,-550,-570,-570,-675,-600,-500,-550,-500,-600,-510,-570,-550
6,3,"Mon Nov 12, 2018",Dallas,103,46%,102,-137,-135,-135,-140,-140,-140,-135,-135,-135,-140,-140,-135,102,-,-,-,-140,-140,-140,-135,-135,-130,-140,-145,-140,-135,-140,-140
7,3,"Mon Nov 12, 2018",Chicago,98,54%,-112,124,125,115,120,120,120,115,115,115,120,120,125,-135,-,-,-,120,120,120,115,115,110,120,125,120,126,120,120
8,4,"Mon Nov 12, 2018",Utah,96,47%,-130,-171,-168,-188,-175,-175,-170,-175,-175,-180,-175,-173,-168,-200,-,-,-,-180,-180,-180,-185,-188,-185,-170,-180,-175,-169,-180,-175
9,4,"Mon Nov 12, 2018",Memphis,88,53%,110,154,158,162,155,155,150,155,155,155,155,153,158,148,-,-,-,150,150,150,155,162,160,150,160,155,156,150,155
10,5,"Mon Nov 12, 2018",Phoenix,101,40%,330,301,318,281,300,325,295,300,300,296,300,285,318,-156,-,-,-,300,300,300,320,281,296,295,310,325,335,300,290
11,5,"Mon Nov 12, 2018",Oklahoma City,118,60%,-370,-344,-350,-350,-360,-450,-365,-380,-360,-370,-360,-365,-350,118,-,-,-,-380,-380,-380,-415,-350,-370,-365,-380,-450,-340,-380,-370
12,6,"Mon Nov 12, 2018",Brooklyn,113,52%,140,155,155,159,160,155,155,150,150,163,160,150,155,128,-,-,-,150,150,150,150,159,148,155,162,155,163,150,155
13,6,"Mon Nov 12, 2018",Minnesota,120,48%,-150,-172,-165,-183,-180,-175,-175,-170,-170,-190,-180,-170,-165,-172,-,-,-,-180,-180,-180,-180,-183,-170,-175,-182,-175,-170,-180,-175
14,7,"Mon Nov 12, 2018",San Antonio,99,57%,-170,-129,-135,-135,-130,-150,-140,-145,-135,-135,-130,-140,-135,-135,-,-,-,-140,-140,-140,-140,-135,-145,-140,-145,-150,-127,-140,-140
15,7,"Mon Nov 12, 2018",Sacramento,104,43%,150,117,125,115,110,130,120,125,115,115,110,120,125,102,-,-,-,120,120,120,120,115,125,120,125,130,126,120,120
16,8,"Mon Nov 12, 2018",Golden State,116,63%,-140,-163,-160,-180,-165,-190,-165,-165,-165,-180,-165,-165,-160,-185,-,-,-,-185,-170,-170,-185,-180,-165,-165,-165,-190,-161,-170,-165
17,8,"Mon Nov 12, 2018",L.A. Clippers,121,37%,130,147,150,155,145,165,145,145,145,155,145,145,150,138,-,-,-,155,140,140,165,155,144,145,145,165,134,140,145
0,0,"Sun Nov 11, 2018",Charlotte,113,51%,120,123,120,125,120,120,120,120,120,125,120,115,120,-101,-,-,-,120,120,120,125,125,125,120,120,120,113,120,115
1,0,"Sun Nov 11, 2018",Detroit,103,49%,-140,-136,-130,-145,-140,-140,-140,-140,-140,-145,-140,-135,-130,-132,-,-,-,-140,-140,-140,-145,-145,-145,-140,-140,-140,-162,-140,-135
2,1,"Sun Nov 11, 2018",Indiana,103,50%,125,128,130,138,125,115,125,125,120,138,125,120,130,-217,-,-,-,125,120,120,120,138,115,125,125,115,131,120,120
3,1,"Sun Nov 11, 2018",Houston,115,50%,-145,-141,-140,-158,-145,-135,-145,-145,-140,-158,-145,-140,-140,160,-,-,-,-145,-145,-145,-140,-158,-135,-145,-145,-135,-138,-145,-140
4,2,"Sun Nov 11, 2018",Orlando,115,51%,125,141,150,140,140,145,140,145,145,140,140,145,150,242,-,-,-,140,140,140,140,140,144,140,145,145,116,140,140
5,2,"Sun Nov 11, 2018",New York,89,49%,-155,-156,-160,-160,-160,-165,-160,-165,-165,-160,-160,-165,-160,-345,-,-,-,-165,-165,-165,-165,-160,-165,-160,-165,-165,-148,-165,-160
6,3,"Sun Nov 11, 2018",Milwaukee,121,52%,120,145,145,140,137,140,140,150,145,140,137,140,145,142,-,-,-,140,140,140,140,140,133,140,145,140,147,140,145
7,3,"Sun Nov 11, 2018",Denver,114,48%,-140,-160,-155,-160,-157,-160,-160,-170,-165,-160,-157,-160,-155,-165,-,-,-,-165,-165,-165,-165,-160,-153,-160,-165,-160,-154,-165,-165
8,4,"Sun Nov 11, 2018",Boston,94,52%,125,114,118,112,104,105,110,110,110,112,104,113,118,-250,-,-,-,110,105,105,110,112,112,110,115,105,117,105,110
9,4,"Sun Nov 11, 2018",Portland,100,48%,-145,-126,-128,-133,-124,-125,-130,-130,-130,-133,-124,-133,-128,182,-,-,-,-130,-125,-125,-135,-133,-132,-130,-135,-125,-124,-125,-130
10,5,"Sun Nov 11, 2018",Atlanta,106,48%,575,604,600,575,600,525,595,525,600,575,600,600,600,305,-,-,-,570,565,565,605,575,517,595,550,525,520,565,575
11,5,"Sun Nov 11, 2018",L.A. Lakers,107,52%,-850,-750,-750,-825,-800,-850,-795,-750,-800,-825,-800,-800,-750,-455,-,-,-,-820,-815,-815,-820,-825,-720,-795,-750,-850,-760,-815,-850
0,0,"Sat Nov 10, 2018",New York,112,50%,-120,1102,1100,980,1100,850,1025,850,910,980,1100,950,1100,1071,-,-,-,880,-,-,1000,980,947,1025,1000,850,1150,-,950
1,0,"Sat Nov 10, 2018",Toronto,128,50%,-110,-1600,-1400,-1800,-1800,-1700,-1475,-1800,-1400,-1800,-1800,-1500,-1400,-1961,-,-,-,-1460,-,-,-1725,-1800,-1700,-1475,-1800,-1700,-1350,-,-1600
2,1,"Sat Nov 10, 2018",Milwaukee,126,58%,-155,-181,-178,-184,-193,-200,-180,-200,-185,-221,-193,-200,-178,-172,-,-,-,-200,-185,-185,-210,-184,-205,-180,-180,-200,-181,-185,-185
3,1,"Sat Nov 10, 2018",L.A. Clippers,128,42%,135,163,167,159,168,170,155,170,165,187,168,170,167,129,-,-,-,165,155,155,175,159,172,155,160,170,170,155,165
4,2,"Sat Nov 10, 2018",Phoenix,99,41%,375,375,375,384,365,335,380,330,330,384,365,350,375,140,-,-,-,370,365,365,375,384,371,365,330,335,380,365,350
5,2,"Sat Nov 10, 2018",New Orleans,119,59%,-420,-437,-420,-500,-435,-470,-480,-420,-420,-500,-435,-450,-420,-189,-,-,-,-480,-475,-475,-490,-500,-480,-465,-420,-470,-410,-475,-450
