,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
2,1,"Fri Dec 16, 2016",Detroit,108,47%,-120,,,,,-120,-120,-120,-125,-120,-120,-120,-125,-120,-120,-120,-125,-120,-120,-120,-125,-120,-120,-120,-125,-120,-115,-118,-122
3,1,"Fri Dec 16, 2016",Washington,122,53%,100,,,,,100,100,100,105,100,100,100,105,100,100,100,105,100,100,100,105,100,100,100,105,100,-105,-102,102
4,2,"Fri Dec 16, 2016",Atlanta,125,43%,250,,,,,260,255,245,240,260,255,245,240,260,255,245,240,260,255,245,240,260,255,245,240,230,265,250,245
5,2,"Fri Dec 16, 2016",Toronto,121,57%,-300,,,,,-320,-315,-290,-290,-320,-315,-290,-290,-320,-315,-290,-290,-320,-315,-290,-290,-320,-315,-290,-290,-290,-315,-300,-290
6,3,"Fri Dec 16, 2016",Charlotte,88,55%,270,,,,,,,,,,,,,235,230,220,240,235,230,220,240,235,230,220,240,210,230,220,220
7,3,"Fri Dec 16, 2016",Boston,96,45%,-330,,,,,,,,,,,,,-275,-280,-260,-280,-275,-280,-260,-280,-275,-280,-260,-280,-250,-275,-260,-260
8,4,"Fri Dec 16, 2016",Milwaukee,95,49%,165,,,,,,,,,,,,,190,195,190,190,190,195,190,190,190,195,190,190,195,195,190,180
9,4,"Fri Dec 16, 2016",Chicago,69,51%,-190,,,,,,,,,,,,,-230,-230,-230,-230,-230,-230,-230,-230,-230,-230,-230,-230,-235,-225,-220,-220
10,5,"Fri Dec 16, 2016",Sacramento,96,39%,185,,,,,,,,,,,,,,,,,185,185,180,180,185,185,180,180,180,175,180,185
11,5,"Fri Dec 16, 2016",Memphis,92,61%,-200,,,,,,,,,,,,,,,,,-225,-220,-220,-210,-225,-220,-220,-210,-210,-205,-210,-200
12,6,"Fri Dec 16, 2016",New Orleans,100,53%,535,,,,,,,,,,,,,,,,,550,650,585,620,550,650,585,620,600,600,700,625
13,6,"Fri Dec 16, 2016",Houston,122,47%,-650,,,,,,,,,,,,,,,,,-900,-900,-875,-900,-900,-900,-875,-900,-900,-800,-950,-950
14,7,"Fri Dec 16, 2016",L.A. Lakers,100,60%,105,,,,,,,,,,,,,,,,,,,,,100,-105,-110,-103,100,-105,-110,-103
15,7,"Fri Dec 16, 2016",Philadelphia,89,40%,-125,,,,,,,,,,,,,,,,,,,,,-120,-115,-110,-117,-120,-115,-110,-117
16,8,"Fri Dec 16, 2016",L.A. Clippers,102,60%,-300,,,,,,,,,,,,,,,,,,,,,-355,-350,-345,-345,-355,-350,-345,-345
17,8,"Fri Dec 16, 2016",Miami,98,40%,250,,,,,,,,,,,,,,,,,,,,,290,290,275,285,290,290,275,285
18,9,"Fri Dec 16, 2016",Dallas,100,52%,550,,,,,,,,,,,,,,,,,,,,,525,525,550,525,525,525,550,525
19,9,"Fri Dec 16, 2016",Utah,103,48%,-800,,,,,,,,,,,,,,,,,,,,,-725,-675,-750,-750,-725,-675,-750,-750
0,0,"Thu Dec 15, 2016",Indiana,95,48%,135,127,120,137,128,127,120,137,128,120,120,125,120,137,128,120,120,-,124,124,124,125,125,125,125,137,125,120,135
1,0,"Thu Dec 15, 2016",New Orleans,102,52%,-155,-140,-140,-157,-148,-140,-140,-157,-148,-140,-140,-145,-140,-157,-148,-140,-140,-,-144,-144,-144,-145,-145,-145,-145,-157,-145,-140,-155
2,1,"Thu Dec 15, 2016",Chicago,97,57%,125,-102,-117,-118,100,-102,-117,-118,100,-110,-115,-115,-115,-118,100,-110,-117,-,-111,-111,-111,-115,-,-,-105,-118,-105,-115,-110
3,1,"Thu Dec 15, 2016",Milwaukee,108,43%,-145,-108,-103,-102,-120,-108,-103,-102,-120,-110,-105,-105,-105,-102,-120,-110,-103,-,-109,-109,-109,-115,-,-,-115,-102,-115,-105,-110
4,2,"Thu Dec 15, 2016",San Antonio,107,57%,-305,-335,-350,-355,-385,-335,-350,-355,-385,-370,-385,-350,-360,-355,-385,-350,-350,-,-344,-344,-344,-360,-360,-360,-405,-355,-355,-385,-360
5,2,"Thu Dec 15, 2016",Phoenix,92,43%,275,293,290,290,325,293,290,290,325,285,305,280,300,290,325,275,290,-,284,284,284,290,290,290,315,290,290,305,300
6,3,"Thu Dec 15, 2016",Portland,120,55%,105,129,140,125,130,129,140,125,130,115,125,125,125,125,130,135,140,-,126,126,126,130,130,130,120,125,115,125,125
7,3,"Thu Dec 15, 2016",Denver,132,45%,-125,-143,-150,-145,-150,-143,-150,-145,-150,-135,-145,-145,-145,-145,-150,-155,-150,-,-146,-146,-146,-150,-150,-150,-140,-145,-135,-145,-145
8,4,"Thu Dec 15, 2016",New York,90,54%,1100,1491,1325,1700,1450,1491,1325,1700,1450,900,1480,1400,1400,1700,1450,1325,1325,-,1491,-,-,240,-,-,1200,1700,1500,1480,1450
9,4,"Thu Dec 15, 2016",Golden State,103,46%,-1700,-2500,-2225,-5500,-2600,-2500,-2225,-5500,-2600,-1900,-2430,-5000,-2500,-5500,-2600,-2225,-2225,-,-2500,-,-,-320,-,-,-2905,-5500,-4500,-2430,-3000
0,0,"Wed Dec 14, 2016",Indiana,89,58%,-103,-108,-117,-115,-124,-120,-120,-120,-120,-115,-124,-110,-117,-,-113,-110,-110,-115,-,-105,-135,-115,-115,-120,-115,-120,-111,-105,-115
1,0,"Wed Dec 14, 2016",Miami,95,42%,-117,-102,-103,-105,104,100,100,100,100,-105,104,-110,-103,-,-107,-110,-110,-115,-,-135,115,-105,-105,100,-105,100,107,-135,-105
2,1,"Wed Dec 14, 2016",Toronto,123,51%,-450,-350,-370,-340,-370,-400,-395,-360,-380,-340,-370,-370,-370,-,-358,-358,-358,-400,-365,-365,-475,-340,-355,-395,-360,-400,-345,-365,-360
3,1,"Wed Dec 14, 2016",Philadelphia,114,49%,360,305,310,275,310,300,315,290,320,275,310,285,310,-,298,298,298,310,295,295,365,275,290,315,300,300,335,295,280
4,2,"Wed Dec 14, 2016",L.A. Clippers,113,53%,-450,-350,-420,-375,-370,-450,-405,-420,-420,-375,-370,-420,-420,-,-358,-358,-358,-420,-405,-405,-455,-375,-425,-405,-450,-450,-345,-405,-450
5,2,"Wed Dec 14, 2016",Orlando,108,47%,400,305,335,305,310,325,325,330,330,305,310,320,335,-,298,298,298,320,325,325,345,305,345,325,350,325,335,325,350
6,3,"Wed Dec 14, 2016",Charlotte,106,59%,-105,-124,-130,-132,-130,-130,-125,-130,-130,-132,-130,-103,-130,-,-128,-108,-108,-130,-125,-125,-130,-132,-135,-125,-125,-130,-118,-125,-125
7,3,"Wed Dec 14, 2016",Washington,109,41%,-105,112,110,112,110,110,105,110,110,112,110,-117,110,-,108,-112,-112,110,105,105,110,112,115,105,105,110,112,105,105
8,4,"Wed Dec 14, 2016",L.A. Lakers,97,53%,105,-114,-118,-115,-118,-115,-115,-120,-115,-115,-118,-110,-118,-,-119,104,104,-110,-115,-115,100,-115,-125,-115,-120,-115,-112,-115,-115
9,4,"Wed Dec 14, 2016",Brooklyn,107,47%,-125,103,-102,-105,-102,-105,-105,100,-105,-105,-102,-110,-102,-,-101,-124,-124,-120,-105,-105,-120,-105,105,-105,100,-105,105,-105,-105
10,5,"Wed Dec 14, 2016",Cleveland,85,58%,245,269,255,240,250,255,255,260,240,240,250,245,255,-,248,248,248,250,245,245,230,240,240,255,250,255,266,245,250
11,5,"Wed Dec 14, 2016",Memphis,93,42%,-265,-305,-280,-300,-300,-310,-315,-320,-300,-300,-300,-290,-280,-,-298,-298,-298,-310,-305,-305,-285,-300,-300,-315,-300,-310,-284,-305,-310
12,6,"Wed Dec 14, 2016",Sacramento,98,55%,380,861,875,800,875,725,865,700,800,800,875,825,875,-,874,861,861,180,685,685,800,800,802,865,800,725,920,685,800
13,6,"Wed Dec 14, 2016",Houston,132,45%,-475,-1155,-1075,-1300,-1300,-1300,-1215,-1200,-1200,-1300,-1300,-1175,-1075,-,-1177,-1155,-1155,-230,-935,-935,-1155,-1300,-1305,-1215,-1300,-1300,-980,-935,-1300
14,7,"Wed Dec 14, 2016",Detroit,95,40%,-185,-200,-210,-215,-205,-225,-220,-240,-250,-215,-205,-220,-210,-,-238,-238,-238,-235,-210,-210,-265,-215,-215,-220,-220,-225,-197,-210,-220
15,7,"Wed Dec 14, 2016",Dallas,85,60%,160,180,190,185,175,185,185,200,210,185,175,190,190,-,198,198,198,190,180,180,215,185,185,185,180,185,184,180,180
16,8,"Wed Dec 14, 2016",Oklahoma City,89,67%,200,275,275,250,265,260,270,260,265,250,265,260,275,-,264,264,264,265,265,265,250,250,270,270,270,260,298,265,265
17,8,"Wed Dec 14, 2016",Utah,109,33%,-220,-313,-305,-315,-315,-320,-330,-320,-325,-315,-315,-320,-305,-,-324,-324,-324,-330,-325,-325,-305,-315,-335,-330,-330,-320,-310,-325,-330
18,9,"Wed Dec 14, 2016",Boston,101,46%,305,205,225,220,230,235,220,220,220,220,230,215,225,-,198,198,198,155,-,285,240,220,230,220,230,235,226,285,225
19,9,"Wed Dec 14, 2016",San Antonio,108,54%,-365,-230,-245,-270,-275,-275,-270,-260,-260,-270,-275,-255,-245,-,-238,-238,-238,-190,-,-410,-295,-270,-290,-270,-270,-275,-228,-410,-275
0,0,"Tue Dec 13, 2016",Memphis,86,68%,1000,944,775,850,875,750,870,800,910,850,875,800,775,-,944,-,-,325,820,780,900,850,850,870,850,750,1000,780,950
1,0,"Tue Dec 13, 2016",Cleveland,103,32%,-1500,-1300,-1200,-1450,-1300,-1400,-1220,-1600,-1400,-1450,-1300,-1200,-1200,-,-1300,-,-,-450,-1170,-1780,-1500,-1450,-1450,-1220,-1400,-1400,-1200,-1780,-1600
2,1,"Tue Dec 13, 2016",Orlando,131,56%,240,301,313,305,300,300,300,300,320,305,300,290,313,-,293,293,293,320,315,315,315,305,305,300,310,300,320,315,310
3,1,"Tue Dec 13, 2016",Atlanta,120,45%,-280,-345,-375,-375,-360,-400,-380,-380,-400,-375,-360,-375,-375,-,-353,-353,-353,-420,-395,-395,-415,-375,-375,-380,-380,-400,-340,-395,-390
4,2,"Tue Dec 13, 2016",Minnesota,99,53%,245,199,185,187,195,210,200,190,200,187,195,195,185,-,191,192,192,220,220,220,210,187,190,200,205,210,210,220,185
5,2,"Tue Dec 13, 2016",Chicago,94,47%,-290,-223,-225,-226,-225,-250,-235,-230,-240,-226,-225,-225,-225,-,-231,-232,-232,-270,-270,-270,-260,-226,-230,-235,-245,-250,-220,-270,-225
6,3,"Tue Dec 13, 2016",Golden State,113,59%,-600,-620,-650,-750,-750,-800,-730,-700,-750,-750,-750,-650,-650,-,-654,-,-,-250,-670,-670,-800,-750,-700,-730,-700,-800,-640,-670,-650
7,3,"Tue Dec 13, 2016",New Orleans,109,41%,450,512,475,550,575,500,555,500,550,550,575,475,475,-,479,-,-,200,520,520,550,550,525,555,500,500,530,520,475
8,4,"Tue Dec 13, 2016",New York,111,54%,-165,-118,-128,-125,-130,-140,-135,-135,-130,-125,-130,-133,-128,-,-128,-131,-131,-130,-125,-125,-150,-125,-135,-135,-135,-140,-116,-125,-135
9,4,"Tue Dec 13, 2016",Phoenix,113,46%,145,107,118,105,110,120,115,115,110,105,110,113,118,-,108,111,111,110,105,105,130,105,115,115,115,120,109,105,115
10,5,"Tue Dec 13, 2016",Oklahoma City,95,53%,-117,120,110,115,115,105,115,115,120,115,115,110,110,-,117,117,117,-115,125,110,105,115,115,115,103,105,119,110,115
11,5,"Tue Dec 13, 2016",Portland,114,47%,-103,-133,-130,-135,-135,-125,-135,-135,-140,-135,-135,-130,-130,-,-137,-137,-137,-115,-145,-130,-125,-135,-135,-135,-123,-125,-126,-130,-135
0,0,"Mon Dec 12, 2016",Charlotte,94,51%,115,-110,-122,-125,-125,-125,-120,-120,-120,-125,-125,-122,-122,-,-115,-123,-123,-,-120,-120,-120,-125,-120,-120,-120,-125,-108,-120,-125
1,0,"Mon Dec 12, 2016",Indiana,110,49%,-135,-100,102,105,105,105,100,100,100,105,105,102,102,-,-105,103,103,-,100,100,100,105,100,100,100,105,102,100,105
2,1,"Mon Dec 12, 2016",Milwaukee,100,56%,325,305,290,300,330,280,305,295,300,300,330,275,290,-,298,298,298,310,300,300,315,300,285,305,300,280,325,300,310
3,1,"Mon Dec 12, 2016",Toronto,122,44%,-400,-350,-350,-365,-400,-360,-385,-370,-360,-365,-400,-350,-350,-,-358,-358,-358,-400,-370,-370,-415,-365,-350,-385,-360,-360,-340,-370,-390
4,2,"Mon Dec 12, 2016",Washington,101,55%,-120,-118,-122,-120,-119,-125,-125,-125,-125,-120,-119,-110,-122,-,-121,-,-,-,-120,-120,-130,-120,-115,-125,-125,-125,-116,-120,-125
5,2,"Mon Dec 12, 2016",Miami,112,45%,100,107,102,100,-101,105,105,105,105,100,-101,-110,102,-,101,-,-,-,100,100,110,100,-105,105,105,105,109,100,105
6,3,"Mon Dec 12, 2016",Brooklyn,118,60%,1100,798,780,800,725,750,765,700,860,800,725,750,780,-,798,-,-,-,775,775,900,800,800,765,900,750,820,775,700
7,3,"Mon Dec 12, 2016",Houston,122,40%,-1700,-1050,-980,-1300,-1000,-1400,-1065,-1200,-1300,-1300,-1000,-1100,-980,-,-1050,-,-,-,-1075,-1075,-1500,-1300,-1300,-1065,-1500,-1400,-1050,-1075,-1100
8,4,"Mon Dec 12, 2016",Denver,92,44%,-120,-132,-140,-140,-145,-140,-145,-145,-140,-140,-145,-140,-140,-,-138,-144,-144,-140,-140,-140,-150,-140,-135,-145,-140,-140,-129,-140,-140
9,4,"Mon Dec 12, 2016",Dallas,112,56%,100,120,120,120,125,120,125,125,120,120,125,120,120,-,118,124,124,120,120,120,130,120,115,125,120,120,122,120,120
10,5,"Mon Dec 12, 2016",L.A. Lakers,92,69%,260,305,315,335,315,285,315,315,310,315,315,290,315,-,307,307,307,315,320,320,285,335,300,315,340,285,325,320,325
11,5,"Mon Dec 12, 2016",Sacramento,116,31%,-320,-350,-380,-415,-375,-370,-395,-400,-400,-385,-375,-380,-380,-,-367,-367,-367,-410,-400,-400,-365,-415,-365,-395,-440,-370,-340,-400,-425
12,6,"Mon Dec 12, 2016",Portland,120,63%,425,431,425,430,410,375,435,410,445,430,410,425,425,-,406,406,406,360,420,420,440,430,430,435,450,375,440,420,425
13,6,"Mon Dec 12, 2016",L.A. Clippers,121,37%,-550,-510,-550,-550,-505,-550,-560,-550,-550,-550,-505,-550,-550,-,-526,-526,-526,-480,-545,-545,-590,-550,-550,-560,-600,-550,-480,-545,-550
0,0,"Sun Dec 11, 2016",Philadelphia,97,66%,625,675,725,700,700,650,695,675,700,700,700,700,725,-,652,828,828,-,665,665,650,700,700,695,700,650,660,665,750
1,0,"Sun Dec 11, 2016",Detroit,79,34%,-950,-856,-925,-1000,-950,-1100,-945,-1100,-1000,-1000,-950,-1000,-925,-,-952,-1100,-1100,-,-915,-915,-900,-1000,-1000,-945,-1000,-1100,-700,-915,-1200
2,1,"Sun Dec 11, 2016",Boston,96,38%,150,144,135,135,145,140,140,135,140,135,145,135,135,-,136,136,136,135,135,135,145,135,135,140,135,140,144,135,135
3,1,"Sun Dec 11, 2016",Oklahoma City,99,62%,-170,-160,-155,-155,-165,-160,-160,-155,-160,-155,-165,-155,-155,-,-156,-156,-156,-160,-155,-155,-170,-155,-155,-160,-155,-160,-158,-155,-155
4,2,"Sun Dec 11, 2016",Golden State,116,55%,-500,-490,-535,-520,-560,-600,-570,-550,-550,-520,-560,-535,-535,-,-522,-637,-637,-,-545,-545,-600,-520,-520,-570,-600,-600,-480,-545,-525
5,2,"Sun Dec 11, 2016",Minnesota,108,45%,400,416,420,400,455,400,445,410,445,400,455,425,420,-,402,462,462,-,420,420,450,400,400,445,450,400,470,420,400
6,3,"Sun Dec 11, 2016",New Orleans,120,56%,165,111,110,105,105,105,110,105,110,105,105,110,110,-,104,104,104,115,105,105,105,105,125,110,115,105,113,105,120
7,3,"Sun Dec 11, 2016",Phoenix,119,44%,-190,-123,-130,-125,-125,-125,-130,-125,-130,-125,-125,-130,-130,-,-124,-124,-124,-135,-125,-125,-125,-125,-145,-130,-135,-125,-121,-125,-140
8,4,"Sun Dec 11, 2016",New York,118,49%,-145,-132,-140,-140,-140,-145,-145,-140,-140,-140,-140,-140,-140,-,-136,-136,-136,-140,-140,-140,-135,-140,-140,-145,-130,-145,-134,-140,-140
9,4,"Sun Dec 11, 2016",L.A. Lakers,112,51%,125,120,120,120,120,125,125,120,120,120,120,120,120,-,116,116,116,120,120,120,115,120,120,125,110,125,121,120,120
0,0,"Sat Dec 10, 2016",Denver,121,44%,-140,-123,-125,-125,-120,-125,-125,-130,-130,-125,-120,-130,-125,-,-124,-124,-124,-130,-130,-130,-120,-125,-125,-125,-125,-125,-118,-130,-125
1,0,"Sat Dec 10, 2016",Orlando,113,56%,130,111,115,105,100,105,105,110,110,105,100,110,115,-,104,104,104,110,110,110,100,105,105,105,105,105,114,110,105
2,1,"Sat Dec 10, 2016",Milwaukee,105,62%,160,159,160,160,155,145,155,155,165,160,155,155,160,-,158,158,158,150,155,155,155,160,155,155,165,145,166,155,165
3,1,"Sat Dec 10, 2016",Washington,110,38%,-185,-177,-170,-180,-175,-165,-175,-175,-190,-180,-175,-175,-170,-,-178,-178,-178,-180,-175,-175,-185,-180,-175,-175,-185,-165,-177,-175,-185
4,2,"Sat Dec 10, 2016",Portland,111,49%,-120,-102,-112,-115,-115,-110,-115,-113,-115,-115,-115,-110,-112,-,-110,-,-,-,-115,-115,-125,-115,-120,-115,-110,-110,-101,-115,-115
5,2,"Sat Dec 10, 2016",Indiana,118,51%,100,-108,102,-105,-105,-110,-105,-107,-105,-105,-105,-110,102,-,-110,-,-,-,-105,-105,105,-105,100,-105,-110,-110,-112,-105,-105
6,3,"Sat Dec 10, 2016",Charlotte,105,40%,290,277,280,285,315,275,300,275,280,285,315,270,280,-,266,266,266,280,280,280,265,285,270,300,270,275,284,280,260
7,3,"Sat Dec 10, 2016",Cleveland,116,60%,-350,-315,-340,-350,-375,-350,-370,-340,-340,-350,-375,-340,-340,-,-326,-326,-326,-350,-350,-350,-335,-350,-335,-370,-330,-350,-375,-350,-320
8,4,"Sat Dec 10, 2016",Dallas,87,70%,925,704,780,700,825,650,745,700,860,700,825,770,780,-,693,-,-,-,695,695,800,700,800,745,750,650,740,695,700
9,4,"Sat Dec 10, 2016",Houston,109,30%,-1400,-900,-980,-1000,-1200,-1100,-1045,-1200,-1300,-1000,-1200,-1070,-980,-,-993,-,-,-,-945,-945,-1200,-1000,-1300,-1045,-1100,-1100,-850,-945,-1100
10,5,"Sat Dec 10, 2016",Miami,100,63%,475,371,420,380,385,350,400,375,400,380,385,400,420,-,364,-,-,375,-,-,400,380,405,400,370,350,380,-,375
11,5,"Sat Dec 10, 2016",Chicago,105,37%,-650,-432,-475,-475,-460,-500,-525,-500,-500,-475,-460,-500,-475,-,-439,-,-,-500,-,-,-525,-475,-525,-525,-470,-500,-420,-,-500
12,6,"Sat Dec 10, 2016",Golden State,89,39%,-600,-950,-1080,-1300,-1200,-1200,-1170,-1100,-1300,-1300,-1200,-1200,-1080,-,-993,-,-,-,-1065,-1065,-1450,-1300,-1000,-1170,-1200,-1200,-880,-1065,-1400
13,6,"Sat Dec 10, 2016",Memphis,110,61%,450,736,880,800,825,700,820,675,860,800,825,800,880,-,693,-,-,-,765,765,850,800,700,820,800,700,780,765,850
14,7,"Sat Dec 10, 2016",Brooklyn,101,61%,1100,1341,1335,1050,1275,1100,1330,1100,1400,1050,1275,1200,1335,-,1341,-,-,-,-,-,1050,1050,1050,1330,1400,1100,1450,-,1250
15,7,"Sat Dec 10, 2016",San Antonio,130,39%,-1700,-2121,-2250,-2650,-2100,-2300,-2080,-3000,-2400,-2650,-2100,-2000,-2250,-,-2121,-,-,-,-,-,-1800,-2650,-2650,-2080,-2300,-2300,-1850,-,-2500
16,8,"Sat Dec 10, 2016",Sacramento,84,57%,245,205,205,210,205,210,205,200,200,210,205,205,205,-,203,203,203,200,205,205,190,210,190,205,210,210,210,205,190
17,8,"Sat Dec 10, 2016",Utah,104,43%,-290,-230,-245,-260,-245,-250,-245,-240,-240,-260,-245,-245,-245,-,-243,-243,-243,-250,-245,-245,-230,-260,-230,-245,-250,-250,-224,-245,-230
18,9,"Sat Dec 10, 2016",New Orleans,105,64%,850,1077,1175,1000,1025,950,1075,850,1200,1000,1025,1000,1175,-,944,-,-,-,710,710,1000,1000,900,1075,975,950,980,710,950
19,9,"Sat Dec 10, 2016",L.A. Clippers,133,36%,-1300,-1550,-1475,-2000,-1600,-2000,-1625,-1800,-2000,-2000,-1600,-1600,-1475,-,-1300,-,-,-,-1010,-1010,-1700,-2000,-1600,-1625,-1700,-2000,-1350,-1010,-1600
0,0,"Fri Dec 09, 2016",Orlando,88,58%,240,244,235,225,225,245,240,240,240,225,225,250,235,-,240,238,238,235,230,230,250,225,250,240,240,245,250,230,270
1,0,"Fri Dec 09, 2016",Charlotte,109,42%,-280,-275,-275,-275,-265,-290,-300,-280,-290,-275,-265,-300,-275,-,-280,-283,-283,-290,-280,-280,-310,-275,-310,-300,-280,-290,-260,-280,-340
2,1,"Fri Dec 09, 2016",Miami,84,39%,1000,767,600,650,600,600,665,600,590,650,600,650,600,-,652,-,-,-,630,630,640,650,650,665,700,600,720,630,650
3,1,"Fri Dec 09, 2016",Cleveland,114,61%,-1500,-1000,-900,-950,-800,-1000,-915,-900,-850,-950,-800,-900,-900,-,-952,-,-,-,-880,-880,-890,-950,-950,-915,-1000,-1000,-840,-880,-1000
4,2,"Fri Dec 09, 2016",Toronto,101,63%,110,123,120,120,125,100,115,120,120,120,125,120,120,-,120,120,120,120,120,120,-105,120,105,115,120,100,126,120,105
5,2,"Fri Dec 09, 2016",Boston,94,37%,-130,-136,-140,-140,-145,-120,-135,-140,-140,-140,-145,-140,-140,-,-140,-140,-140,-140,-140,-140,-115,-140,-125,-135,-140,-120,-133,-140,-125
6,3,"Fri Dec 09, 2016",Atlanta,114,49%,130,137,130,135,130,130,140,130,135,135,130,130,130,-,128,128,128,130,130,130,135,135,150,140,140,130,140,130,130
7,3,"Fri Dec 09, 2016",Milwaukee,110,51%,-150,-152,-150,-155,-150,-150,-160,-150,-155,-155,-150,-150,-150,-,-148,-148,-148,-150,-150,-150,-160,-155,-170,-160,-160,-150,-149,-150,-150
8,4,"Fri Dec 09, 2016",Detroit,117,51%,-130,-160,-155,-160,-160,-160,-160,-165,-155,-160,-160,-160,-155,-,-162,-162,-162,-165,-160,-160,-160,-160,-150,-160,-165,-160,-156,-160,-165
9,4,"Fri Dec 09, 2016",Minnesota,90,49%,110,144,145,140,140,140,140,145,135,140,140,140,145,-,142,142,142,140,140,140,135,140,130,140,145,140,141,140,145
10,5,"Fri Dec 09, 2016",Houston,102,46%,-117,-114,-123,-120,-121,-115,-120,-120,-125,-120,-121,-123,-123,-,-118,-,-,-,-125,-125,-125,-120,-120,-120,-125,-115,-113,-125,-125
11,5,"Fri Dec 09, 2016",Oklahoma City,99,54%,-103,103,103,100,101,-105,100,100,105,100,101,103,103,-,-102,-,-,-,105,105,105,100,100,100,105,-105,105,105,105
12,6,"Fri Dec 09, 2016",Indiana,103,53%,-190,-167,-165,-170,-165,-175,-170,-170,-170,-170,-165,-165,-165,-,-170,-170,-170,-170,-160,-160,-165,-170,-180,-170,-180,-175,-164,-160,-160
13,6,"Fri Dec 09, 2016",Dallas,111,47%,165,151,145,150,145,155,150,150,150,150,145,145,145,-,150,150,150,145,140,140,140,150,160,150,160,155,154,140,140
14,7,"Fri Dec 09, 2016",New York,103,66%,155,201,190,195,185,180,180,180,190,195,185,200,190,-,198,198,198,180,195,195,190,195,175,180,200,180,208,195,200
15,7,"Fri Dec 09, 2016",Sacramento,100,34%,-175,-225,-230,-235,-215,-220,-210,-220,-230,-235,-215,-230,-230,-,-238,-238,-238,-220,-230,-230,-230,-235,-205,-210,-240,-220,-218,-230,-240
16,8,"Fri Dec 09, 2016",Phoenix,119,50%,103,105,105,-105,103,110,105,105,105,-105,103,105,105,-,102,102,102,110,100,100,105,-105,105,105,105,110,110,100,100
17,8,"Fri Dec 09, 2016",L.A. Lakers,115,50%,-123,-116,-125,-115,-123,-130,-125,-125,-125,-115,-123,-125,-125,-,-122,-122,-122,-130,-120,-120,-125,-115,-125,-125,-125,-130,-114,-120,-120
0,0,"Thu Dec 08, 2016",Denver,85,58%,195,186,180,190,185,180,190,185,185,190,185,190,180,-,184,184,184,185,190,190,180,190,205,190,210,180,204,190,200
1,0,"Thu Dec 08, 2016",Washington,92,42%,-235,-208,-220,-230,-215,-220,-225,-225,-220,-230,-215,-220,-220,-,-224,-224,-224,-225,-225,-225,-220,-230,-245,-225,-250,-220,-210,-225,-240
2,1,"Thu Dec 08, 2016",Minnesota,110,50%,270,416,400,405,420,375,405,370,415,405,420,400,400,-,403,393,393,370,405,405,425,405,405,405,425,375,430,405,375
3,1,"Thu Dec 08, 2016",Toronto,124,50%,-330,-490,-500,-525,-515,-550,-530,-490,-520,-525,-515,-500,-500,-,-503,-513,-513,-495,-530,-530,-550,-525,-525,-530,-550,-550,-460,-530,-500
4,2,"Thu Dec 08, 2016",Portland,86,53%,105,-140,-145,-140,-145,-135,-145,-145,-140,-140,-145,-145,-145,-,-145,-105,-105,-140,-140,-140,-135,-140,-200,-145,-145,-135,-137,-140,-200
5,2,"Thu Dec 08, 2016",Memphis,88,47%,-125,127,125,120,125,115,125,125,120,120,125,125,125,-,125,-115,-115,120,120,120,115,120,170,125,125,115,130,120,170
6,3,"Thu Dec 08, 2016",Philadelphia,99,58%,350,218,210,205,205,200,220,210,210,205,205,210,210,-,210,210,210,205,210,210,220,205,225,220,200,200,224,210,215
7,3,"Thu Dec 08, 2016",New Orleans,88,42%,-440,-245,-250,-245,-245,-240,-270,-250,-250,-245,-245,-250,-250,-,-250,-250,-250,-255,-250,-250,-270,-245,-275,-270,-240,-240,-242,-250,-260
8,4,"Thu Dec 08, 2016",Golden State,106,50%,-220,-750,-800,-900,-750,-850,-790,-770,-900,-900,-750,-800,-800,-,-802,-589,-589,-500,-730,-730,-900,-900,-900,-790,-750,-850,-720,-730,-800
9,4,"Thu Dec 08, 2016",Utah,99,50%,180,604,550,600,575,525,590,535,620,600,575,600,550,-,552,439,439,375,555,555,650,600,600,590,550,525,620,555,550
10,5,"Thu Dec 08, 2016",San Antonio,91,61%,-160,-158,-150,-150,-165,-165,-165,-160,-160,-150,-165,-155,-150,-,-161,-161,-161,-165,-155,-155,-170,-150,-160,-165,-155,-165,-150,-155,-160
11,5,"Thu Dec 08, 2016",Chicago,95,39%,140,143,140,130,145,145,145,140,140,130,145,135,140,-,141,141,141,140,135,135,145,130,140,145,135,145,100,135,140
0,0,"Wed Dec 07, 2016",Detroit,77,62%,180,195,190,190,195,185,195,185,190,190,195,200,190,-,187,187,187,190,185,185,190,190,195,195,200,185,202,185,190
1,0,"Wed Dec 07, 2016",Charlotte,87,38%,-220,-218,-230,-230,-225,-225,-230,-225,-230,-230,-225,-230,-230,-,-227,-227,-227,-235,-220,-220,-230,-230,-235,-230,-240,-225,-214,-220,-230
2,1,"Wed Dec 07, 2016",Boston,117,52%,-160,-107,-123,-115,-113,-130,-120,-120,-120,-115,-113,-123,-123,-,-112,-132,-132,-135,-115,-115,-130,-115,-125,-120,-125,-130,-105,-115,-120
