,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
16,8,"Sat Dec 01, 2012",Sacramento,81,,-,+600,,,+235,+600,+915,+850,+235,+600,+915,+850,+235,+600,-,+910,+220,+600,-,+910,+220,+600,+800,+850,-,+600,+800,+850,-
17,8,"Sat Dec 01, 2012",L.A. Clippers,116,,-,-750,,,-275,-750,-1250,-1300,-275,-750,-1250,-1300,-275,-750,-,-1360,-260,-750,-,-1360,-260,-750,-1200,-1200,-,-750,-1200,-1200,-
18,9,"Sat Dec 01, 2012",Indiana,92,,-,+155,,,+225,+155,,,+225,+155,+170,+175,+225,+155,+170,+175,+215,+155,+170,+175,+215,+155,+170,+170,+230,+155,+170,+170,+230
19,9,"Sat Dec 01, 2012",Golden State,103,,-,-165,,,-265,-165,,,-265,-165,-200,-200,-265,-165,-200,-200,-255,-165,-200,-200,-255,-165,-200,-195,-250,-165,-200,-195,-250
20,,,,,,,,,,+130,,,,+130,,,,+130,,,,+125,,,,+125,,,,-,,,,-
21,,,,,,,,,,-150,,,,-150,,,,-150,,,,-145,,,,-145,,,,-,,,,-
22,,,,,,,,,,+125,,,,+125,,,,+125,,,,+130,,,,+130,,,,+130,,,,+130
23,,,,,,,,,,-145,,,,-145,,,,-145,,,,-150,,,,-150,,,,-140,,,,-140
24,,,,,,,,,,+210,,,,+210,,,,+210,,,,+205,,,,+205,,,,-,,,,-
25,,,,,,,,,,-250,,,,-250,,,,-250,,,,-245,,,,-245,,,,-,,,,-
26,,,,,,,,,,+210,,,,+210,,,,+210,,,,+215,,,,+215,,,,+220,,,,+220
27,,,,,,,,,,-250,,,,-250,,,,-250,,,,-260,,,,-260,,,,-240,,,,-240
28,,,,,,,,,,,,,,+250,,,,+250,,,,+250,,,,+250,,,,-,,,,-
29,,,,,,,,,,,,,,-300,,,,-300,,,,-300,,,,-300,,,,-,,,,-
30,,,,,,,,,,,,,,+245,,,,+245,,,,+250,,,,+250,,,,+275,,,,+275
31,,,,,,,,,,,,,,-290,,,,-290,,,,-310,,,,-310,,,,-305,,,,-305
32,,,,,,,,,,,,,,+800,,,,+800,,,,+675,,,,+675,,,,-,,,,-
33,,,,,,,,,,,,,,-1200,,,,-1200,,,,-1100,,,,-1100,,,,-,,,,-
34,,,,,,,,,,,,,,+850,,,,+850,,,,+800,,,,+800,,,,+850,,,,+850
35,,,,,,,,,,,,,,-1200,,,,-1200,,,,-1200,,,,-1200,,,,-1300,,,,-1300
36,,,,,,,,,,,,,,,,,,+170,,,,+170,,,,+170,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,-200,,,,-200,,,,-200,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,+175,,,,+175,,,,+175,,,,+173,,,,+173
39,,,,,,,,,,,,,,,,,,-200,,,,-200,,,,-200,,,,-205,,,,-205
0,0,"Fri Nov 30, 2012",Phoenix,97,,-,+107,,,,+107,,,,+107,+136,+130,+135,+107,+136,+130,+135,+107,+136,+130,+135,+107,+136,+130,+135,+107,+136,+130,+135
1,0,"Fri Nov 30, 2012",Toronto,101,,-,-127,,,,-127,,,,-127,-150,-140,-155,-127,-150,-140,-155,-127,-150,-140,-155,-127,-150,-140,-155,-127,-150,-140,-155
2,1,"Fri Nov 30, 2012",Philadelphia,104,,-,-160,,,,-160,,,,-160,-153,-150,+130,-160,-153,-150,+130,-160,-153,-150,+130,-160,-153,-150,+130,-160,-153,-150,+130
3,1,"Fri Nov 30, 2012",Charlotte,98,,-,+140,,,,+140,,,,+140,+138,+140,-150,+140,+138,+140,-150,+140,+138,+140,-150,+140,+138,+140,-150,+140,+138,+140,-150
4,2,"Fri Nov 30, 2012",Brooklyn,98,,-,-170,,,,-170,,,,-170,-190,-185,-160,-170,-190,-185,-160,-170,-190,-185,-160,-170,-190,-185,-160,-170,-190,-185,-160
5,2,"Fri Nov 30, 2012",Orlando,86,,-,+150,,,,+150,,,,+150,+171,+170,+140,+150,+171,+170,+140,+150,+171,+170,+140,+150,+171,+170,+140,+150,+171,+170,+140
6,3,"Fri Nov 30, 2012",Portland,78,,-,+185,,,,+185,,,,+185,,,-155,+185,+171,+170,-155,+185,+171,+170,-155,+185,+171,+170,-155,+185,+171,+170,-155
7,3,"Fri Nov 30, 2012",Boston,96,,-,-200,,,,-200,,,,-200,,,+135,-200,-190,-185,+135,-200,-190,-185,+135,-200,-190,-185,+135,-200,-190,-185,+135
8,4,"Fri Nov 30, 2012",Washington,87,,-,+950,,,,+950,,,,+950,,,-200,+950,+827,+800,-200,+950,+827,+800,-200,+950,+827,+800,-200,+950,+827,+800,-200
9,4,"Fri Nov 30, 2012",New York,108,,-,-1450,,,,-1450,,,,-1450,,,+170,-1450,-1111,-1250,+170,-1450,-1111,-1250,+170,-1450,-1111,-1250,+170,-1450,-1111,-1250,+170
10,5,"Fri Nov 30, 2012",Cleveland,113,,-,+370,,,,+370,,,,+370,,,-210,+370,+365,+340,-210,+370,+365,+340,-210,+370,+365,+340,-210,+370,+365,+340,-210
11,5,"Fri Nov 30, 2012",Atlanta,111,,-,-465,,,,-465,,,,-465,,,+180,-465,-425,-425,+180,-465,-425,-425,+180,-465,-425,-425,+180,-465,-425,-425,+180
12,6,"Fri Nov 30, 2012",Detroit,78,,-,+550,,,,+550,,,,+550,,,,+550,+534,+520,+160,+550,+534,+520,+160,+550,+534,+520,+160,+550,+534,+520,+160
13,6,"Fri Nov 30, 2012",Memphis,90,,-,-800,,,,-800,,,,-800,,,,-800,-650,-630,-190,-800,-650,-630,-190,-800,-650,-630,-190,-800,-650,-630,-190
14,7,"Fri Nov 30, 2012",Utah,94,,-,+415,,,,+415,,,,+415,,,,+415,,,+165,+415,+465,+450,+165,+415,+465,+450,+165,+415,+465,+450,+165
15,7,"Fri Nov 30, 2012",Oklahoma City,106,,-,-525,,,,-525,,,,-525,,,,-525,,,-190,-525,-555,-525,-190,-525,-555,-525,-190,-525,-555,-525,-190
16,8,"Fri Nov 30, 2012",Milwaukee,85,,-,+115,,,,+115,,,,+115,,,,+115,,,+850,+115,+100,+110,+850,+115,+100,+110,+850,+115,+100,+110,+850
17,8,"Fri Nov 30, 2012",Minnesota,95,,-,-135,,,,-135,,,,-135,,,,-135,,,-1300,-135,-110,-120,-1300,-135,-110,-120,-1300,-135,-110,-120,-1300
18,9,"Fri Nov 30, 2012",Indiana,97,,-,-120,,,,-120,,,,-120,,,,-120,,,+850,-120,-103,-108,+850,-120,-103,-108,+850,-120,-103,-108,+850
19,9,"Fri Nov 30, 2012",Sacramento,92,,-,+100,,,,+100,,,,+100,,,,+100,,,-1200,+100,-107,-102,-1200,+100,-107,-102,-1200,+100,-107,-102,-1200
20,10,"Fri Nov 30, 2012",Denver,103,,-,+170,,,,+170,,,,+170,,,,+170,,,+370,+170,+191,+200,+370,+170,+191,+200,+370,+170,+191,+200,+370
21,10,"Fri Nov 30, 2012",L.A. Lakers,122,,-,-200,,,,-200,,,,-200,,,,-200,,,-450,-200,-213,-220,-450,-200,-213,-220,-450,-200,-213,-220,-450
22,,,,,,,,,,,,,,,,,,,,,,+345,,,,+345,,,,+345,,,,+345
23,,,,,,,,,,,,,,,,,,,,,,-415,,,,-415,,,,-415,,,,-415
24,,,,,,,,,,,,,,,,,,,,,,+550,,,,+550,,,,+550,,,,+550
25,,,,,,,,,,,,,,,,,,,,,,-700,,,,-700,,,,-700,,,,-700
26,,,,,,,,,,,,,,,,,,,,,,+520,,,,+520,,,,+520,,,,+520
27,,,,,,,,,,,,,,,,,,,,,,-660,,,,-660,,,,-660,,,,-660
28,,,,,,,,,,,,,,,,,,,,,,,,,,+425,,,,+425,,,,+425
29,,,,,,,,,,,,,,,,,,,,,,,,,,-525,,,,-525,,,,-525
30,,,,,,,,,,,,,,,,,,,,,,,,,,+425,,,,+425,,,,+425
31,,,,,,,,,,,,,,,,,,,,,,,,,,-530,,,,-530,,,,-530
32,,,,,,,,,,,,,,,,,,,,,,,,,,+105,,,,+105,,,,+105
33,,,,,,,,,,,,,,,,,,,,,,,,,,-125,,,,-125,,,,-125
34,,,,,,,,,,,,,,,,,,,,,,,,,,+105,,,,+105,,,,+105
35,,,,,,,,,,,,,,,,,,,,,,,,,,-125,,,,-125,,,,-125
36,,,,,,,,,,,,,,,,,,,,,,,,,,-120,,,,-120,,,,-120
37,,,,,,,,,,,,,,,,,,,,,,,,,,+100,,,,+100,,,,+100
38,,,,,,,,,,,,,,,,,,,,,,,,,,-120,,,,-120,,,,-120
39,,,,,,,,,,,,,,,,,,,,,,,,,,+100,,,,+100,,,,+100
40,,,,,,,,,,,,,,,,,,,,,,,,,,+200,,,,+200,,,,+200
41,,,,,,,,,,,,,,,,,,,,,,,,,,-240,,,,-240,,,,-240
42,,,,,,,,,,,,,,,,,,,,,,,,,,+200,,,,+200,,,,+200
43,,,,,,,,,,,,,,,,,,,,,,,,,,-240,,,,-240,,,,-240
0,0,"Thu Nov 29, 2012",San Antonio,100,,-,+215,+289,+800,+700,+215,+289,+800,+700,+215,-,+695,+700,+215,-,+695,+700,+215,+800,+780,-,+215,+800,+780,-,+215,-,+190,-
1,0,"Thu Nov 29, 2012",Miami,105,,-,-235,-330,-1000,-1000,-235,-330,-1000,-1000,-235,-,-1095,-1200,-235,-,-1095,-1200,-235,-1200,-1050,-,-235,-1200,-1050,-,-235,-,-230,-
2,1,"Thu Nov 29, 2012",Denver,105,,-,-120,-105,-112,+780,-120,-105,-112,+780,-120,-,-115,+800,-120,-,-115,+800,-120,-120,-120,+800,-120,-120,-120,+800,-120,-,-125,-
3,1,"Thu Nov 29, 2012",Golden State,106,,-,+100,-105,+102,-1050,+100,-105,+102,-1050,+100,-,-105,-1200,+100,-,-105,-1200,+100,+100,+100,-1000,+100,+100,+100,-1000,+100,-,+105,-
4,,,,,,,,,,-120,,,,-120,,,,-120,,,,-120,,,,-,,,,-,,,,-
5,,,,,,,,,,+100,,,,+100,,,,+100,,,,+100,,,,-,,,,-,,,,-
6,,,,,,,,,,-120,,,,-120,,,,-115,,,,-115,,,,-112,,,,-112,,,,-
7,,,,,,,,,,+100,,,,+100,,,,-105,,,,-105,,,,+102,,,,+102,,,,-
0,0,"Wed Nov 28, 2012",Portland,82,,-,-155,-150,-155,-155,-155,-150,-155,-155,-155,-150,-155,-155,-155,-165,-155,-155,-155,-165,-155,-155,-155,-155,-160,-,-155,-155,-160,-
1,0,"Wed Nov 28, 2012",Washington,84,,-,+135,+136,+145,+135,+135,+136,+145,+135,+135,+136,+145,+135,+135,+145,+135,+135,+135,+145,+135,+135,+135,+135,+140,-,+135,+135,+140,-
2,1,"Wed Nov 28, 2012",San Antonio,110,,-,-320,-343,-330,-160,-320,-343,-330,-160,-320,-343,-330,-160,-320,-380,-355,-155,-320,-380,-355,-155,-320,-360,-350,-155,-320,-360,-350,-155
3,1,"Wed Nov 28, 2012",Orlando,89,,-,+260,+300,+300,+140,+260,+300,+300,+140,+260,+300,+300,+140,+260,+290,+295,+135,+260,+290,+295,+135,+260,+300,+290,+145,+260,+300,+290,+145
4,2,"Wed Nov 28, 2012",Brooklyn,95,,-,+160,+148,+155,-350,+160,+148,+155,-350,+160,+148,+155,-350,+160,+155,+155,-350,+160,+155,+155,-350,+160,+145,+145,-,+160,+145,+145,-
5,2,"Wed Nov 28, 2012",Boston,83,,-,-170,-164,-165,+290,-170,-164,-165,+290,-170,-164,-165,+290,-170,-175,-175,+280,-170,-175,-175,+280,-170,-165,-165,-,-170,-165,-165,-
6,3,"Wed Nov 28, 2012",Charlotte,91,,-,+340,+423,+410,-350,+340,+423,+410,-350,+340,+423,+410,-350,+340,+400,+420,-340,+340,+400,+420,-340,+340,+400,+405,-330,+340,+400,+405,-330
7,3,"Wed Nov 28, 2012",Atlanta,94,,-,-425,-500,-460,+290,-425,-500,-460,+290,-425,-500,-460,+290,-425,-600,-525,+280,-425,-600,-525,+280,-425,-500,-500,+300,-425,-500,-500,+300
8,4,"Wed Nov 28, 2012",Phoenix,77,,-,+135,+131,+135,+155,+135,+131,+135,+155,+135,+131,+135,+155,+135,+135,+130,+155,+135,+135,+130,+155,+135,+130,+130,-,+135,+130,+130,-
9,4,"Wed Nov 28, 2012",Detroit,117,,-,-145,-145,-145,-175,-145,-145,-145,-175,-145,-145,-145,-175,-145,-155,-150,-175,-145,-155,-150,-175,-145,-150,-150,-,-145,-150,-150,-
10,5,"Wed Nov 28, 2012",Dallas,78,,-,+210,+214,+235,+145,+210,+214,+235,+145,+210,+214,+235,+145,+210,+225,+220,+140,+210,+225,+220,+140,+210,+230,+220,+155,+210,+230,+220,+155
11,5,"Wed Nov 28, 2012",Chicago,101,,-,-230,-240,-255,-165,-230,-240,-255,-165,-230,-240,-255,-165,-230,-265,-260,-160,-230,-265,-260,-160,-230,-270,-260,-165,-230,-270,-260,-165
12,6,"Wed Nov 28, 2012",New York,102,,-,-123,-130,-130,+400,-123,-130,-130,+400,-123,-130,-130,+400,-123,-,-140,+375,-123,-,-140,+375,-123,-140,-130,-,-123,-140,-130,-
13,6,"Wed Nov 28, 2012",Milwaukee,88,,-,+113,+118,+120,-500,+113,+118,+120,-500,+113,+118,+120,-500,+113,-,+120,-500,+113,-,+120,-500,+113,+120,+110,-,+113,+120,+110,-
14,7,"Wed Nov 28, 2012",Toronto,82,,-,+500,,,+405,+500,+534,+535,+405,+500,+534,+535,+405,+500,+450,+530,+400,+500,+450,+530,+400,+500,+500,+530,+410,+500,+500,+530,+410
15,7,"Wed Nov 28, 2012",Memphis,103,,-,-600,,,-500,-600,-650,-650,-500,-600,-650,-650,-500,-600,-700,-730,-500,-600,-700,-730,-500,-600,-700,-670,-460,-600,-700,-670,-460
16,8,"Wed Nov 28, 2012",Utah,96,,-,-150,,,+130,-150,-143,-140,+130,-150,-143,-140,+130,-150,-150,-145,+130,-150,-150,-145,+130,-150,-150,-145,-,-150,-150,-145,-
17,8,"Wed Nov 28, 2012",New Orleans,84,,-,+140,,,-150,+140,+129,+130,-150,+140,+129,+130,-150,+140,+130,+125,-150,+140,+130,+125,-150,+140,+130,+125,-,+140,+130,+125,-
18,9,"Wed Nov 28, 2012",Houston,98,,-,+415,,,+130,+415,,,+130,+415,+450,+555,+130,+415,+450,+555,+130,+415,+450,+555,+130,+415,+500,+540,+135,+415,+500,+540,+135
19,9,"Wed Nov 28, 2012",Oklahoma City,120,,-,-470,,,-150,-470,,,-150,-470,-700,-780,-150,-470,-700,-780,-150,-470,-700,-780,-150,-470,-700,-680,-145,-470,-700,-680,-145
20,10,"Wed Nov 28, 2012",Minnesota,95,,-,+355,,,+210,+355,,,+210,+355,+375,+415,+210,+355,+375,+415,+215,+355,+375,+415,+215,+355,+400,+375,-,+355,+400,+375,-
21,10,"Wed Nov 28, 2012",L.A. Clippers,101,,-,-400,,,-250,-400,,,-250,-400,-550,-520,-250,-400,-550,-520,-255,-400,-550,-520,-255,-400,-500,-460,-,-400,-500,-460,-
22,,,,,,,,,,+220,,,,+220,,,,+220,,,,+225,,,,+225,,,,+235,,,,+235
23,,,,,,,,,,-260,,,,-260,,,,-260,,,,-275,,,,-275,,,,-255,,,,-255
24,,,,,,,,,,-140,,,,-140,,,,-140,,,,-135,,,,-135,,,,-,,,,-
25,,,,,,,,,,+120,,,,+120,,,,+120,,,,+115,,,,+115,,,,-,,,,-
26,,,,,,,,,,-130,,,,-130,,,,-130,,,,-135,,,,-135,,,,-130,,,,-130
27,,,,,,,,,,+110,,,,+110,,,,+110,,,,+115,,,,+115,,,,+120,,,,+120
28,,,,,,,,,,,,,,+550,,,,+550,,,,+470,,,,+470,,,,-,,,,-
29,,,,,,,,,,,,,,-700,,,,-700,,,,-650,,,,-650,,,,-,,,,-
30,,,,,,,,,,,,,,+530,,,,+530,,,,+500,,,,+500,,,,+535,,,,+535
31,,,,,,,,,,,,,,-670,,,,-670,,,,-700,,,,-700,,,,-650,,,,-650
32,,,,,,,,,,,,,,-150,,,,-150,,,,-145,,,,-145,,,,-,,,,-
33,,,,,,,,,,,,,,+130,,,,+130,,,,+125,,,,+125,,,,-,,,,-
34,,,,,,,,,,,,,,-145,,,,-145,,,,-145,,,,-145,,,,-140,,,,-140
35,,,,,,,,,,,,,,+125,,,,+125,,,,+125,,,,+125,,,,+130,,,,+130
36,,,,,,,,,,,,,,,,,,+485,,,,+485,,,,+485,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,-680,,,,-680,,,,-680,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,+500,,,,+500,,,,+500,,,,+535,,,,+535
39,,,,,,,,,,,,,,,,,,-700,,,,-700,,,,-700,,,,-650,,,,-650
40,,,,,,,,,,,,,,,,,,+375,,,,+375,,,,+375,,,,-,,,,-
41,,,,,,,,,,,,,,,,,,-500,,,,-500,,,,-500,,,,-,,,,-
42,,,,,,,,,,,,,,,,,,+375,,,,+375,,,,+375,,,,+400,,,,+400
43,,,,,,,,,,,,,,,,,,-470,,,,-470,,,,-470,,,,-450,,,,-450
0,0,"Tue Nov 27, 2012",Dallas,98,,-,+145,+128,+135,+130,+145,+128,+135,+130,+145,+128,+135,+130,+145,+135,+130,+125,+145,+135,+120,+130,+145,+130,+125,-,+145,+130,+125,-
1,0,"Tue Nov 27, 2012",Philadelphia,100,,-,-165,-141,-145,-150,-165,-141,-145,-150,-165,-141,-145,-150,-165,-145,-150,-145,-165,-155,-140,-150,-165,-150,-145,-,-165,-150,-145,-
2,1,"Tue Nov 27, 2012",Phoenix,91,,-,-145,-156,-150,+125,-145,-156,-150,+125,-145,-156,-150,+125,-145,-150,-155,+135,-145,-160,-155,+130,-145,-158,-160,+135,-145,-158,-160,+135
3,1,"Tue Nov 27, 2012",Cleveland,78,,-,+125,+141,+140,-145,+125,+141,+140,-145,+125,+141,+140,-145,+125,+140,+135,-155,+125,+140,+135,-150,+125,+138,+140,-145,+125,+138,+140,-145
4,2,"Tue Nov 27, 2012",Toronto,101,,-,+190,+207,+210,-155,+190,+207,+210,-155,+190,+207,+210,-155,+190,+210,+210,+120,+190,+230,+205,-160,+190,+200,+210,-,+190,+200,+210,-
5,2,"Tue Nov 27, 2012",Houston,117,,-,-210,-232,-230,+135,-210,-232,-230,+135,-210,-232,-230,+135,-210,-230,-250,-140,-210,-270,-245,+140,-210,-240,-250,-,-210,-240,-250,-
6,3,"Tue Nov 27, 2012",Minnesota,97,,-,+102,,,-160,+102,,,-160,+102,-,-102,-160,+102,-,-102,-160,+102,-,-102,-165,+102,-105,-105,-150,+102,-105,-105,-150
7,3,"Tue Nov 27, 2012",Sacramento,89,,-,-122,,,+140,-122,,,+140,-122,-,-118,+140,-122,-,-118,+140,-122,-,-118,+145,-122,-115,-115,+140,-122,-115,-115,+140
8,4,"Tue Nov 27, 2012",Indiana,79,,-,+280,,,+210,+280,,,+210,+280,+325,+345,+210,+280,+325,+345,-160,+280,+325,+345,+210,+280,+350,+365,-,+280,+350,+365,-
9,4,"Tue Nov 27, 2012",L.A. Lakers,77,,-,-310,,,-250,-310,,,-250,-310,-450,-450,-250,-310,-450,-450,+140,-310,-450,-450,-250,-310,-430,-440,-,-310,-430,-440,-
10,,,,,,,,,,+210,,,,+210,,,,+210,,,,-155,,,,+215,,,,+210,,,,+210
11,,,,,,,,,,-250,,,,-250,,,,-250,,,,+135,,,,-260,,,,-230,,,,-230
12,,,,,,,,,,,,,,,,,,+100,,,,+210,,,,+100,,,,-,,,,-
13,,,,,,,,,,,,,,,,,,-120,,,,-250,,,,-120,,,,-,,,,-
14,,,,,,,,,,,,,,,,,,-105,,,,+230,,,,-105,,,,+102,,,,+102
15,,,,,,,,,,,,,,,,,,-115,,,,-270,,,,-115,,,,-112,,,,-112
16,,,,,,,,,,,,,,,,,,+335,,,,+205,,,,+335,,,,-,,,,-
17,,,,,,,,,,,,,,,,,,-430,,,,-245,,,,-430,,,,-,,,,-
18,,,,,,,,,,,,,,,,,,+355,,,,+100,,,,+355,,,,+365,,,,+365
19,,,,,,,,,,,,,,,,,,-450,,,,-120,,,,-450,,,,-410,,,,-410
20,,,,,,,,,,,,,,,,,,,,,,-105,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,-115,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,+335,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,-430,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,+355,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,-450,,,,,,,,,,,,
0,0,"Mon Nov 26, 2012",San Antonio,118,,-,-210,-295,-290,-310,-210,-295,-290,-310,-210,-295,-290,-310,-210,-320,-315,-275,-210,-320,-315,-275,-210,-310,-300,-,-210,-,-290,-
1,0,"Mon Nov 26, 2012",Washington,92,,-,+190,+260,+260,+260,+190,+260,+260,+260,+190,+260,+260,+260,+190,+260,+265,+235,+190,+260,+265,+235,+190,+255,+250,-,+190,-,+260,-
2,1,"Mon Nov 26, 2012",New York,89,,-,-115,-105,-112,-300,-115,-105,-112,-300,-115,-105,-112,-300,-115,-,-120,-310,-115,-,-120,-310,-115,-115,-117,-290,-115,-,-112,-300
3,1,"Mon Nov 26, 2012",Brooklyn,96,,-,+105,-105,+102,+250,+105,-105,+102,+250,+105,-105,+102,+250,+105,-,+100,+250,+105,-,+100,+250,+105,-105,-103,+260,+105,-,+102,+250
4,2,"Mon Nov 26, 2012",Portland,101,,-,+102,-104,-105,-115,+102,-104,-105,-115,+102,-104,-105,-115,+102,-,-115,-115,+102,-,-115,-115,+102,-120,-115,-,+102,-,-105,-
5,2,"Mon Nov 26, 2012",Detroit,108,,-,-112,-106,-105,-105,-112,-106,-105,-105,-112,-106,-105,-105,-112,-,-105,-105,-112,-,-105,-105,-112,+100,-105,-,-112,-,-105,-
6,3,"Mon Nov 26, 2012",Milwaukee,93,,-,+175,+150,+160,-117,+175,+150,+160,-117,+175,+150,+160,-117,+175,+150,+155,-120,+175,+150,+155,-120,+175,+150,+155,-112,+175,-,+160,-
7,3,"Mon Nov 26, 2012",Chicago,92,,-,-190,-166,-170,-103,-190,-166,-170,-103,-190,-166,-170,-103,-190,-170,-175,+100,-190,-170,-175,+100,-190,-170,-175,+102,-190,-,-170,-
8,4,"Mon Nov 26, 2012",Cleveland,78,,-,+775,+704,+725,-120,+775,+704,+725,-120,+775,+704,+725,-120,+775,-,+700,-120,+775,-,+700,-120,+775,+650,+730,-,+775,-,+725,-
9,4,"Mon Nov 26, 2012",Memphis,84,,-,-1200,-900,-925,+100,-1200,-900,-925,+100,-1200,-900,-925,+100,-1200,-,-1000,+100,-1200,-,-1000,+100,-1200,-950,-970,-,-1200,-,-925,-
10,5,"Mon Nov 26, 2012",Charlotte,69,,-,+775,+760,+725,-115,+775,+760,+725,-115,+775,+760,+725,-115,+775,-,+750,-120,+775,-,+750,-120,+775,+700,+720,-105,+775,-,+725,-125
11,5,"Mon Nov 26, 2012",Oklahoma City,114,,-,-1200,-1000,-925,-105,-1200,-1000,-925,-105,-1200,-1000,-925,-105,-1200,-,-1150,+100,-1200,-,-1150,+100,-1200,-1000,-960,-105,-1200,-,-925,+105
12,6,"Mon Nov 26, 2012",Denver,103,,-,+140,+127,+135,+155,+140,+127,+135,+155,+140,+127,+135,+155,+140,+135,+130,+155,+140,+135,+130,+155,+140,+130,+130,-,+140,-,+135,-
13,6,"Mon Nov 26, 2012",Utah,105,,-,-160,-140,-145,-175,-160,-140,-145,-175,-160,-140,-145,-175,-160,-155,-150,-175,-160,-155,-150,-175,-160,-150,-150,-,-160,-,-145,-
14,7,"Mon Nov 26, 2012",New Orleans,105,,-,+700,,,+155,+700,+1200,+1200,+155,+700,+1200,+1200,+155,+700,-,+1205,+155,+700,-,+1205,+155,+700,+900,+1100,+160,+700,-,+1200,+150
15,7,"Mon Nov 26, 2012",L.A. Clippers,98,,-,-1100,,,-175,-1100,-1750,-1500,-175,-1100,-1750,-1500,-175,-1100,-,-1805,-175,-1100,-,-1805,-175,-1100,-1400,-1600,-170,-1100,-,-1500,-170
16,,,,,,,,,,+700,,,,+700,,,,+700,,,,+675,,,,+675,,,,-,,,,-
17,,,,,,,,,,-1000,,,,-1000,,,,-1000,,,,-1100,,,,-1100,,,,-,,,,-
18,,,,,,,,,,+730,,,,+730,,,,+730,,,,+700,,,,+700,,,,+725,,,,-
19,,,,,,,,,,-970,,,,-970,,,,-970,,,,-1000,,,,-1000,,,,-925,,,,-
20,,,,,,,,,,+700,,,,+700,,,,+700,,,,+650,,,,+650,,,,-,,,,-
21,,,,,,,,,,-1000,,,,-1000,,,,-1000,,,,-1000,,,,-1000,,,,-,,,,-
22,,,,,,,,,,+720,,,,+720,,,,+720,,,,+700,,,,+700,,,,+725,,,,-
23,,,,,,,,,,-960,,,,-960,,,,-960,,,,-1000,,,,-1000,,,,-925,,,,-
24,,,,,,,,,,+135,,,,+135,,,,+135,,,,+130,,,,+130,,,,-,,,,-
25,,,,,,,,,,-155,,,,-155,,,,-155,,,,-150,,,,-150,,,,-,,,,-
26,,,,,,,,,,+130,,,,+130,,,,+130,,,,+130,,,,+130,,,,+135,,,,+135
27,,,,,,,,,,-150,,,,-150,,,,-150,,,,-150,,,,-150,,,,-145,,,,-155
28,,,,,,,,,,,,,,+1000,,,,+1000,,,,+750,,,,+750,,,,-,,,,-
29,,,,,,,,,,,,,,-1600,,,,-1600,,,,-1400,,,,-1400,,,,-,,,,-
30,,,,,,,,,,,,,,+1100,,,,+1100,,,,+955,,,,+955,,,,+1200,,,,-
31,,,,,,,,,,,,,,-1600,,,,-1600,,,,-1500,,,,-1500,,,,-1500,,,,-
0,0,"Sun Nov 25, 2012",San Antonio,111,,-,-260,-250,-255,-260,-260,-250,-255,-260,-260,-260,-255,-270,-260,-270,-260,-260,-260,-255,-255,-,-260,-255,-255,-,-260,-,-250,-
1,0,"Sun Nov 25, 2012",Toronto,106,,-,+220,+222,+215,+220,+220,+222,+215,+220,+220,+220,+215,+230,+220,+230,+220,+220,+220,+215,+215,-,+220,+215,+215,-,+220,-,+210,-
2,1,"Sun Nov 25, 2012",Detroit,100,,-,+700,+638,+615,-255,+700,+638,+615,-255,+700,+600,+600,-260,+700,-,+625,-260,+700,+575,+600,-255,+700,+575,+600,-255,+700,-,-,-
3,1,"Sun Nov 25, 2012",New York,121,,-,-900,-800,-770,+215,-900,-800,-770,+215,-900,-800,-780,+220,-900,-,-925,+215,-900,-850,-780,+215,-900,-850,-780,+215,-900,-,-,-
4,2,"Sun Nov 25, 2012",Portland,85,,-,+235,+305,+305,+600,+235,+305,+305,+600,+235,+290,+290,-,+235,+275,+305,+575,+235,+290,+290,-,+235,+290,+290,-,+235,-,+280,-
5,2,"Sun Nov 25, 2012",Brooklyn,98,,-,-255,-350,-335,-800,-255,-350,-335,-800,-255,-350,-350,-,-255,-350,-365,-850,-255,-350,-350,-,-255,-350,-350,-,-255,-,-340,-
6,3,"Sun Nov 25, 2012",Phoenix,101,,-,+155,+150,+155,+600,+155,+150,+155,+600,+155,+155,+150,+625,+155,+150,+150,+590,+155,+150,+150,+615,+155,+150,+150,+615,+155,-,+150,-
7,3,"Sun Nov 25, 2012",Philadelphia,104,,-,-165,-166,-165,-780,-165,-166,-165,-780,-165,-175,-170,-925,-165,-170,-170,-850,-165,-170,-170,-770,-165,-170,-170,-770,-165,-,-170,-
